ecmf prod rf 2004020600 20200206 11 046
0120 pf 08  1.200  0.598  1.341 5
0120 pf 09  1.395  0.484  1.477 5
0120 pf 10  0.931  0.278  0.972 5
0144 em 00  0.602  0.518  0.794 5
0144 cf 00  0.391  0.422  0.575 6
0144 pf 01  0.716  0.553  0.905 5
0144 pf 02  0.179 -0.049  0.186 4
0144 pf 03  0.709  0.661  0.970 5
0144 pf 04  0.741  0.254  0.783 5
0144 pf 05  0.325  0.429  0.538 6
0144 pf 06  0.642  0.590  0.872 5
0144 pf 07  0.975  0.856  1.297 5
0144 pf 08  0.693  0.907  1.141 6
0144 pf 09  0.863  0.681  1.099 5
0144 pf 10  0.416  0.319  0.524 5
0168 em 00  0.496  0.585  0.767 6
0168 cf 00  0.237  0.392  0.459 6
0168 pf 01  0.529  0.525  0.745 5
0168 pf 02  0.267  0.051  0.272 5
0168 pf 03  0.824  0.745  1.111 5
0168 pf 04  0.464  0.296  0.550 5
0168 pf 05  0.425  0.450  0.619 6
0168 pf 06  0.608  0.650  0.890 6
0168 pf 07  0.736  0.970  1.218 6
0168 pf 08  0.496  0.956  1.077 6
0168 pf 09  0.723  1.010  1.242 6
0168 pf 10  0.175  0.335  0.377 6
0192 em 00  0.587  0.396  0.708 5
0192 cf 00  0.428  0.023  0.428 5
0192 pf 01  0.647  0.383  0.751 5
0192 pf 02  0.581  0.006  0.581 5
0192 pf 03  0.994  0.626  1.175 5
0192 pf 04  0.525  0.029  0.526 5
0192 pf 05  0.744  0.168  0.763 5
0192 pf 06  0.481  0.500  0.694 6
0192 pf 07  0.437  0.824  0.932 6
0192 pf 08  0.514  0.766  0.923 6
0192 pf 09  0.728  1.003  1.239 6
0192 pf 10  0.399  0.004  0.399 5
0216 em 00  0.572  0.339  0.665 5
0216 cf 00  0.512  0.028  0.513 5
0216 pf 01  0.750  0.520  0.913 5
0216 pf 02  0.879  0.059  0.881 5
0216 pf 03  0.884  0.724  1.143 5
0216 pf 04  0.345 -0.260  0.432 4
0216 pf 05  0.647  0.042  0.648 5
0216 pf 06  0.367  0.370  0.521 6
0216 pf 07  0.123  0.820  0.829 6
0216 pf 08  0.722  0.662  0.980 5
0216 pf 09  0.626  1.082  1.250 6
0216 pf 10  0.473 -0.319  0.571 4
0240 em 00  0.424  0.289  0.513 5
0240 cf 00  0.530 -0.063  0.534 4
0240 pf 01  0.426  0.706  0.824 6
0240 pf 02  0.844  0.248  0.879 5
0240 pf 03  0.644  0.470  0.797 5
0240 pf 04  0.298 -0.379  0.482 3
0240 pf 05  0.474  0.049  0.477 5
0240 pf 06  0.260  0.147  0.299 5
0240 pf 07 -0.210  0.669  0.701 7
0240 pf 08  0.664  0.812  1.049 6
0240 pf 09  0.450  0.900  1.006 6
0240 pf 10  0.354 -0.353  0.500 4
0264 em 00  0.320  0.189  0.371 5
0264 cf 00  0.488 -0.214  0.533 4
0264 pf 01  0.072  0.548  0.552 6
0264 pf 02  0.697  0.056  0.699 5
0264 pf 03  0.521  0.245  0.575 5
0264 pf 04  0.274 -0.330  0.429 3
0264 pf 05  0.349  0.174  0.390 5
0264 pf 06  0.286 -0.125  0.312 4
0264 pf 07 -0.130  0.510  0.526 7
0264 pf 08  0.605  0.653  0.890 6
0264 pf 09  0.238  0.946  0.975 6
0264 pf 10  0.198 -0.341  0.394 3
0288 em 00  0.218  0.034  0.221 5
0288 cf 00  0.476 -0.301  0.563 4
0288 pf 01 -0.360  0.333  0.490 8
0288 pf 02  0.559 -0.262  0.617 4
0288 pf 03  0.241  0.260  0.354 6
0288 pf 04  0.214 -0.451  0.499 3
0288 pf 05  0.275  0.238  0.363 5
0288 pf 06  0.403 -0.339  0.527 4
0288 pf 07 -0.180  0.074  0.194 8
0288 pf 08  0.401  0.537  0.670 6
0288 pf 09  0.236  0.604  0.648 6
0288 pf 10  0.226 -0.242  0.331 3
0312 em 00  0.144  0.045  0.151 5
0312 cf 00  0.296 -0.371  0.475 3
0312 pf 01 -0.507  0.160  0.531 8
0312 pf 02  0.418 -0.220  0.472 4
0312 pf 03  0.037  0.181  0.185 6
0312 pf 04  0.244 -0.550  0.602 3
0312 pf 05  0.297  0.306  0.427 6
0312 pf 06  0.433 -0.288  0.519 4
0312 pf 07  0.044  0.056  0.071 6
0312 pf 08  0.229  0.753  0.787 6
0312 pf 09 -0.144  0.600  0.617 7
0312 pf 10  0.352 -0.060  0.357 4
0336 em 00  0.065  0.162  0.174 6
0336 cf 00  0.171 -0.359  0.398 3
0336 pf 01 -0.716  0.027  0.717 8
0336 pf 02  0.467 -0.134  0.486 4
0336 pf 03  0.096  0.362  0.374 6
0336 pf 04  0.221 -0.448  0.500 3
0336 pf 05  0.234  0.162  0.285 5
0336 pf 06  0.292 -0.219  0.365 4
0336 pf 07  0.201  0.305  0.365 6
0336 pf 08 -0.071  0.787  0.790 7
0336 pf 09 -0.335  0.909  0.969 7
0336 pf 10  0.251  0.483  0.544 6
0360 em 00  0.004  0.192  0.192 6
0360 cf 00  0.111 -0.247  0.270 3
0360 pf 01 -0.929 -0.144  0.940 1
0360 pf 02  0.217 -0.191  0.290 4
0360 pf 03  0.111  0.628  0.638 6
0360 pf 04 -0.055 -0.446  0.449 2
0360 pf 05  0.137 -0.306  0.335 3
0360 pf 06  0.385 -0.198  0.433 4
0360 pf 07  0.422  0.471  0.632 6
0360 pf 08 -0.342  0.750  0.824 7
0360 pf 09 -0.203  1.049  1.069 7
0360 pf 10  0.278  0.852  0.896 6
0384 em 00 -0.026  0.106  0.109 7
0384 cf 00  0.100 -0.074  0.125 4
0384 pf 01 -1.155 -0.053  1.156 1
0384 pf 02  0.148 -0.446  0.470 3
0384 pf 03  0.104  0.874  0.880 6
0384 pf 04 -0.013 -0.521  0.521 2
0384 pf 05 -0.055 -0.828  0.829 2
0384 pf 06  0.221 -0.276  0.353 3
0384 pf 07  0.515  0.455  0.687 5
0384 pf 08 -0.321  0.644  0.719 7
0384 pf 09 -0.141  0.638  0.653 7
0384 pf 10  0.395  0.905  0.987 6
0408 em 00 -0.038 -0.020  0.043 1
0408 cf 00  0.008  0.068  0.068 6
0408 pf 01 -1.072 -0.353  1.129 1
0408 pf 02  0.312 -0.227  0.386 4
0408 pf 03  0.096  0.704  0.711 6
0408 pf 04 -0.072 -0.666  0.670 2
0408 pf 05 -0.012 -1.390  1.390 2
0408 pf 06  0.584  0.030  0.585 5
0408 pf 07  0.343  0.316  0.466 5
0408 pf 08 -0.637  0.437  0.773 8
0408 pf 09  0.004  0.053  0.053 6
0408 pf 10  0.083  0.970  0.974 6
0432 em 00  0.134 -0.170  0.217 3
0432 cf 00 -0.126  0.134  0.184 7
0432 pf 01 -0.750 -0.855  1.137 2
0432 pf 02  0.498 -0.413  0.647 4
0432 pf 03 -0.094  0.434  0.444 7
0432 pf 04  0.264 -0.855  0.895 3
0432 pf 05  0.194 -1.697  1.708 3
0432 pf 06  1.116  0.247  1.143 5
0432 pf 07  0.455  0.303  0.547 5
0432 pf 08 -0.438  0.443  0.623 7
0432 pf 09  0.324 -0.210  0.386 4
0432 pf 10  0.024  0.745  0.745 6
0456 em 00  0.305 -0.222  0.377 4
0456 cf 00  0.259  0.251  0.361 5
0456 pf 01 -0.296 -0.960  1.004 2
0456 pf 02  0.305 -0.361  0.472 3
0456 pf 03 -0.254  0.160  0.300 8
0456 pf 04  0.605 -0.873  1.062 3
0456 pf 05  0.492 -1.316  1.405 3
0456 pf 06  1.290  0.057  1.291 5
0456 pf 07  0.569  0.275  0.632 5
0456 pf 08 -0.042  0.186  0.191 7
0456 pf 09  0.543 -0.502  0.739 4
0456 pf 10 -0.179  0.758  0.779 7
0480 em 00  0.536 -0.296  0.613 4
0480 cf 00  0.839  0.252  0.876 5
0480 pf 01  0.216 -1.193  1.212 3
0480 pf 02  0.231 -0.322  0.396 3
0480 pf 03 -0.202  0.029  0.204 8
0480 pf 04  1.071 -1.028  1.485 4
0480 pf 05  0.743 -0.882  1.153 3
0480 pf 06  1.154  0.103  1.159 5
0480 pf 07  0.733 -0.109  0.741 4
0480 pf 08  0.413  0.128  0.432 5
0480 pf 09  0.577 -0.698  0.906 3
0480 pf 10  0.012  0.556  0.556 6
0504 em 00  0.659 -0.405  0.773 4
0504 cf 00  0.943  0.226  0.970 5
0504 pf 01  0.089 -1.325  1.328 3
0504 pf 02 -0.056 -0.431  0.435 2
0504 pf 03 -0.195 -0.276  0.338 2
0504 pf 04  1.628 -1.089  1.959 4
0504 pf 05  1.248 -0.610  1.389 4
0504 pf 06  0.871  0.039  0.872 5
0504 pf 07  0.756 -0.468  0.889 4
0504 pf 08  0.713 -0.312  0.778 4
0504 pf 09  0.716 -0.574  0.918 4
0504 pf 10  0.392  0.486  0.624 6
0528 em 00  0.836 -0.395  0.925 4
0528 cf 00  0.695  0.119  0.706 5
0528 pf 01  0.242 -1.403  1.424 3
0528 pf 02  0.109 -0.593  0.603 3
0528 pf 03  0.159 -0.410  0.440 3
0528 pf 04  2.068 -0.761  2.204 4
0528 pf 05  1.832 -0.123  1.837 4
0528 pf 06  0.882  0.069  0.885 5
0528 pf 07  0.595 -0.304  0.668 4
0528 pf 08  1.134 -0.502  1.240 4
0528 pf 09  0.852 -0.429  0.954 4
0528 pf 10  0.450  0.107  0.462 5
0552 em 00  0.872 -0.268  0.912 4
0552 cf 00  0.538  0.051  0.540 5
0552 pf 01  0.479 -1.349  1.432 3
0552 pf 02  0.155 -0.507  0.530 3
0552 pf 03  0.342 -0.200  0.396 4
0552 pf 04  2.342 -0.215  2.351 4
0552 pf 05  2.206  0.362  2.235 5
0552 pf 06  0.942 -0.171  0.957 4
0552 pf 07  0.386 -0.255  0.462 4
0552 pf 08  0.979 -0.583  1.139 4
0552 pf 09  0.478 -0.160  0.504 4
0552 pf 10  0.575  0.182  0.603 5
0576 em 00  0.919 -0.205  0.942 4
0576 cf 00  0.459  0.299  0.548 5
0576 pf 01  1.046 -1.251  1.631 3
0576 pf 02  0.172 -0.371  0.409 3
0576 pf 03  0.361 -0.325  0.486 4
0576 pf 04  2.601 -0.034  2.601 4
0576 pf 05  1.883  0.423  1.930 5
0576 pf 06  1.029 -0.382  1.098 4
0576 pf 07  0.160 -0.132  0.208 4
0576 pf 08  0.890 -0.675  1.117 4
0576 pf 09  0.510 -0.154  0.532 4
0576 pf 10  0.845  0.431  0.949 5
0600 em 00  0.988 -0.112  0.995 4
0600 cf 00  0.294  0.354  0.460 6
0600 pf 01  1.308 -1.069  1.689 4
0600 pf 02  0.203 -0.449  0.493 3
0600 pf 03  0.473 -0.442  0.647 4
0600 pf 04  2.713  0.640  2.788 5
0600 pf 05  1.875  0.262  1.893 5
0600 pf 06  1.014 -0.477  1.121 4
0600 pf 07  0.180  0.157  0.239 5
0600 pf 08  0.901 -0.552  1.057 4
0600 pf 09  0.820  0.145  0.833 5
0600 pf 10  0.952  0.265  0.989 5
0624 em 00  0.996 -0.013  0.996 4
0624 cf 00  0.421  0.297  0.515 5
0624 pf 01  1.680 -0.855  1.885 4
0624 pf 02  0.177 -0.361  0.402 3
0624 pf 03  0.290 -0.692  0.751 3
0624 pf 04  2.414  1.295  2.739 5
0624 pf 05  1.740 -0.002  1.740 4
0624 pf 06  0.755 -0.540  0.928 4
0624 pf 07  0.544  0.412  0.682 5
0624 pf 08  0.826 -0.337  0.892 4
0624 pf 09  0.863  0.282  0.908 5
0624 pf 10  1.118  0.419  1.193 5
0648 em 00  0.997  0.144  1.007 5
0648 cf 00  0.405  0.143  0.430 5
0648 pf 01  1.997 -0.569  2.076 4
0648 pf 02  0.037 -0.323  0.325 3
0648 pf 03  0.451 -0.551  0.712 3
0648 pf 04  2.162  1.991  2.939 5
0648 pf 05  1.831 -0.003  1.831 4
0648 pf 06  0.310 -0.259  0.404 4
0648 pf 07  0.683  0.451  0.818 5
0648 pf 08  1.287 -0.270  1.315 4
0648 pf 09  0.420  0.395  0.577 5
0648 pf 10  1.267  0.621  1.411 5
0672 em 00  0.960  0.338  1.018 5
0672 cf 00  0.339  0.326  0.471 5
0672 pf 01  1.797 -0.645  1.909 4
0672 pf 02  0.154 -0.201  0.253 3
0672 pf 03  0.734 -0.268  0.782 4
0672 pf 04  1.659  2.489  2.992 6
0672 pf 05  2.126  0.325  2.151 5
0672 pf 06  0.414 -0.071  0.420 4
0672 pf 07  0.616  0.545  0.822 5
0672 pf 08  1.377 -0.095  1.380 4
0672 pf 09  0.102  0.519  0.529 6
0672 pf 10  1.116  0.799  1.373 5
0696 em 00  0.819  0.437  0.928 5
0696 cf 00  0.216  0.424  0.476 6
0696 pf 01  1.772 -0.632  1.881 4
0696 pf 02  0.286  0.095  0.301 5
0696 pf 03  0.640 -0.263  0.692 4
0696 pf 04  1.063  2.467  2.686 6
0696 pf 05  1.634  0.394  1.680 5
0696 pf 06  0.706 -0.281  0.760 4
0696 pf 07  0.562  0.781  0.962 6
0696 pf 08  1.262  0.375  1.317 5
0696 pf 09 -0.188  0.488  0.523 7
0696 pf 10  0.928  0.946  1.325 6
0720 em 00  0.775  0.480  0.912 5
0720 cf 00  0.305  0.237  0.386 5
0720 pf 01  1.478 -0.708  1.639 4
0720 pf 02  0.472  0.356  0.591 5
0720 pf 03  0.807 -0.017  0.807 4
0720 pf 04  0.866  2.652  2.790 6
0720 pf 05  1.027  0.525  1.153 5
0720 pf 06  1.025 -0.558  1.167 4
0720 pf 07  0.587  0.649  0.875 6
0720 pf 08  1.235  0.580  1.364 5
0720 pf 09 -0.097  0.430  0.441 7
0720 pf 10  0.694  1.097  1.298 6
0744 em 00  0.750  0.499  0.901 5
0744 cf 00  0.521 -0.062  0.525 4
0744 pf 01  1.544 -0.939  1.807 4
0744 pf 02  0.453  0.641  0.785 6
0744 pf 03  0.522  0.244  0.576 5
0744 pf 04  0.853  2.813  2.940 6
0744 pf 05  1.011  0.751  1.259 5
0744 pf 06  1.391 -0.693  1.554 4
0744 pf 07  0.523  0.551  0.760 6
0744 pf 08  1.031  0.779  1.292 5
0744 pf 09 -0.096  0.202  0.224 7
0744 pf 10  0.387  1.141  1.205 6
0768 em 00  0.738  0.529  0.908 5
0768 cf 00  0.644 -0.319  0.719 4
0768 pf 01  1.481 -0.534  1.574 4
0768 pf 02  0.649  0.687  0.945 6
0768 pf 03  0.295  0.509  0.588 6
0768 pf 04  0.748  3.068  3.158 6
0768 pf 05  0.910  0.797  1.210 5
0768 pf 06  1.782 -0.697  1.914 4
0768 pf 07  0.550  0.415  0.689 5
0768 pf 08  0.708  0.773  1.048 6
0768 pf 09 -0.130 -0.194  0.234 2
0768 pf 10  0.380  1.218  1.276 6
0792 em 00  0.641  0.509  0.819 5
0792 cf 00  0.578 -0.397  0.702 4
0792 pf 01  1.167 -0.297  1.204 4
0792 pf 02  0.917  0.760  1.191 5
0792 pf 03  0.112  0.813  0.821 6
0792 pf 04  0.204  3.450  3.456 6
0792 pf 05  0.575  0.660  0.875 6
0792 pf 06  1.947 -0.678  2.062 4
0792 pf 07  0.512  0.438  0.674 5
0792 pf 08  0.425  0.382  0.572 5
0792 pf 09  0.137 -0.554  0.570 3
0792 pf 10  0.412  0.918  1.006 6
0816 em 00  0.539  0.471  0.716 5
0816 cf 00  0.368 -0.677  0.771 3
0816 pf 01  0.970 -0.228  0.996 4
0816 pf 02  1.173  1.048  1.573 5
0816 pf 03  0.017  1.143  1.143 6
0816 pf 04 -0.214  3.328  3.335 7
0816 pf 05  0.285  0.472  0.551 6
0816 pf 06  1.671 -0.518  1.750 4
0816 pf 07  0.402  0.408  0.573 6
0816 pf 08  0.525  0.436  0.682 5
0816 pf 09  0.444 -0.978  1.074 3
0816 pf 10  0.246  0.660  0.704 6
0840 em 00  0.463  0.427  0.630 5
0840 cf 00  0.071 -0.874  0.876 3
0840 pf 01  0.766 -0.215  0.795 4
0840 pf 02  1.094  1.209  1.630 6
0840 pf 03  0.058  1.134  1.135 6
0840 pf 04 -0.812  3.170  3.272 7
0840 pf 05  0.424  0.612  0.745 6
0840 pf 06  1.550 -0.474  1.621 4
0840 pf 07  0.540  0.078  0.545 5
0840 pf 08  0.315  0.573  0.654 6
0840 pf 09  0.835 -1.237  1.492 3
0840 pf 10  0.242  0.636  0.680 6
0864 em 00  0.330  0.354  0.484 6
0864 cf 00 -0.097 -0.905  0.910 2
0864 pf 01  0.958 -0.378  1.030 4
0864 pf 02  0.926  1.307  1.602 6
0864 pf 03  0.006  0.882  0.882 6
0864 pf 04 -1.234  2.752  3.017 7
0864 pf 05  0.252  0.884  0.920 6
0864 pf 06  1.243 -0.531  1.352 4
0864 pf 07  0.356 -0.299  0.465 4
0864 pf 08  0.111  0.434  0.448 6
0864 pf 09  0.866 -1.316  1.576 3
0864 pf 10  0.258  0.994  1.027 6
0888 em 00  0.284  0.350  0.451 6
0888 cf 00  0.008 -0.879  0.879 3
0888 pf 01  1.226 -0.482  1.317 4
0888 pf 02  0.874  1.415  1.663 6
0888 pf 03 -0.336  0.683  0.761 7
0888 pf 04 -1.597  2.519  2.983 7
0888 pf 05  0.322  1.082  1.129 6
0888 pf 06  0.991 -0.560  1.138 4
0888 pf 07  0.334 -0.466  0.573 3
0888 pf 08  0.487  0.608  0.779 6
0888 pf 09  0.639 -1.333  1.478 3
0888 pf 10  0.196  1.198  1.214 6
0912 em 00  0.209  0.266  0.338 6
0912 cf 00  0.112 -0.889  0.896 3
0912 pf 01  1.320 -0.578  1.441 4
0912 pf 02  0.639  1.322  1.469 6
0912 pf 03 -0.500  0.787  0.932 7
0912 pf 04 -1.659  2.160  2.723 7
0912 pf 05  0.316  1.108  1.152 6
0912 pf 06  0.456 -0.676  0.815 3
0912 pf 07  0.322 -0.882  0.939 3
0912 pf 08  0.513  0.647  0.826 6
0912 pf 09  0.745 -1.232  1.440 3
0912 pf 10  0.075  1.123  1.126 6
0936 em 00  0.153  0.276  0.315 6
0936 cf 00  0.198 -0.869  0.891 3
0936 pf 01  1.343 -0.427  1.409 4
0936 pf 02  0.333  1.227  1.271 6
0936 pf 03 -0.532  0.631  0.826 7
0936 pf 04 -1.884  2.054  2.787 7
0936 pf 05  0.192  1.294  1.308 6
0936 pf 06  0.313 -0.654  0.725 3
0936 pf 07  0.341 -0.952  1.012 3
0936 pf 08  0.344  0.505  0.611 6
0936 pf 09  0.773 -1.144  1.381 3
0936 pf 10  0.309  1.344  1.379 6
0960 em 00  0.048  0.192  0.198 6
0960 cf 00  0.370 -0.972  1.040 3
0960 pf 01  1.441 -0.284  1.469 4
0960 pf 02 -0.060  1.208  1.210 7
0960 pf 03 -0.787  0.552  0.961 8
0960 pf 04 -2.001  1.849  2.724 8
0960 pf 05 -0.024  0.946  0.947 7
0960 pf 06  0.689 -0.729  1.003 3
0960 pf 07  0.377 -0.990  1.059 3
0960 pf 08  0.113  0.538  0.550 6
0960 pf 09  0.501 -1.460  1.544 3
0960 pf 10 -0.039  1.449  1.450 7
0984 em 00  0.049  0.091  0.103 6
0984 cf 00  0.176 -0.884  0.901 3
0984 pf 01  1.727 -0.036  1.727 4
0984 pf 02 -0.518  1.164  1.274 7
0984 pf 03 -0.682  0.275  0.736 8
0984 pf 04 -1.596  1.535  2.214 8
0984 pf 05 -0.064  0.543  0.546 7
0984 pf 06  1.031 -1.061  1.480 3
0984 pf 07  0.453 -0.891  1.000 3
0984 pf 08 -0.209  0.843  0.869 7
0984 pf 09  0.455 -1.475  1.544 3
0984 pf 10 -0.217  1.001  1.024 7
1008 em 00  0.003  0.030  0.030 6
1008 cf 00 -0.041 -0.757  0.759 2
1008 pf 01  1.823 -0.258  1.841 4
1008 pf 02 -0.753  1.163  1.385 7
1008 pf 03 -0.583  0.154  0.603 8
1008 pf 04 -1.246  1.033  1.619 8
1008 pf 05 -0.277  0.499  0.571 7
1008 pf 06  0.885 -1.122  1.429 3
1008 pf 07  0.561 -0.855  1.022 3
1008 pf 08 -0.511  0.940  1.069 7
1008 pf 09  0.741 -1.122  1.345 3
1008 pf 10 -0.572  0.683  0.891 7
1032 em 00  0.029  0.030  0.042 6
1032 cf 00  0.201 -0.739  0.766 3
1032 pf 01  1.988 -0.094  1.991 4
1032 pf 02 -0.925  0.681  1.148 8
1032 pf 03 -0.291  0.146  0.326 8
1032 pf 04 -1.381  1.077  1.751 8
1032 pf 05 -0.476  0.582  0.751 7
1032 pf 06  0.562 -1.118  1.251 3
1032 pf 07  0.649 -0.743  0.987 3
1032 pf 08 -0.472  0.888  1.006 7
1032 pf 09  1.340 -0.627  1.479 4
1032 pf 10 -0.910  0.310  0.961 8
1056 em 00  0.021  0.049  0.054 6
1056 cf 00  0.682 -0.931  1.154 3
1056 pf 01  2.155  0.287  2.175 5
1056 pf 02 -1.012  0.349  1.071 8
1056 pf 03 -0.363  0.341  0.498 8
1056 pf 04 -1.377  0.946  1.671 8
1056 pf 05 -0.529  0.547  0.761 7
1056 pf 06  0.429 -0.914  1.010 3
1056 pf 07  0.429 -0.781  0.891 3
1056 pf 08 -0.500  0.938  1.063 7
1056 pf 09  1.350 -0.210  1.366 4
1056 pf 10 -1.083  0.011  1.083 8
1080 em 00 -0.017  0.039  0.043 7
1080 cf 00  0.623 -1.268  1.413 3
1080 pf 01  2.317  0.675  2.413 5
1080 pf 02 -1.136 -0.096  1.140 1
1080 pf 03 -0.385  0.200  0.433 8
1080 pf 04 -1.680  1.034  1.973 8
1080 pf 05 -0.506  0.555  0.751 7
1080 pf 06  0.512 -0.711  0.876 3
1080 pf 07  0.596 -0.652  0.884 3
1080 pf 08 -0.688  0.807  1.060 7
1080 pf 09  1.186  0.182  1.200 5
1080 pf 10 -1.096 -0.263  1.127 1
1104 em 00  0.006  0.114  0.114 6
1104 cf 00  0.420 -1.233  1.303 3
1104 pf 01  2.251  1.071  2.493 5
1104 pf 02 -0.817 -0.149  0.831 1
1104 pf 03 -0.161  0.229  0.280 7
1104 pf 04 -1.762  0.914  1.985 8
1104 pf 05 -0.346  0.495  0.604 7
1104 pf 06  0.454 -0.633  0.779 3
1104 pf 07  0.627 -0.299  0.695 4
1104 pf 08 -0.807  0.885  1.198 7
1104 pf 09  1.135  0.421  1.210 5
1104 pf 10 -1.009 -0.417  1.092 1
