ecmf prod rf 2003061300 20220613 11 046
0168 pf 03 -1.725 -0.886  1.939 1
0168 pf 04 -1.037 -1.200  1.586 2
0168 pf 05 -1.812 -1.048  2.093 1
0168 pf 06 -1.353 -1.365  1.922 2
0168 pf 07 -0.337 -0.830  0.896 2
0168 pf 08 -1.381 -1.080  1.753 1
0168 pf 09 -1.041 -0.655  1.230 1
0168 pf 10 -1.204 -1.967  2.306 2
0192 em 00 -1.102 -1.300  1.705 2
0192 cf 00 -0.968 -1.135  1.492 2
0192 pf 01 -0.994 -1.110  1.490 2
0192 pf 02 -1.431 -1.758  2.266 2
0192 pf 03 -1.590 -1.126  1.948 1
0192 pf 04 -0.862 -1.085  1.386 2
0192 pf 05 -1.853 -1.431  2.341 1
0192 pf 06 -1.160 -1.578  1.959 2
0192 pf 07 -0.140 -0.915  0.926 2
0192 pf 08 -1.422 -1.375  1.978 1
0192 pf 09 -0.770 -0.794  1.106 2
0192 pf 10 -0.783 -1.888  2.044 2
0216 em 00 -0.936 -1.270  1.577 2
0216 cf 00 -0.735 -0.988  1.231 2
0216 pf 01 -0.694 -1.114  1.313 2
0216 pf 02 -1.136 -1.757  2.093 2
0216 pf 03 -1.528 -1.402  2.074 1
0216 pf 04 -0.842 -1.150  1.425 2
0216 pf 05 -1.290 -1.314  1.841 2
0216 pf 06 -1.247 -1.606  2.033 2
0216 pf 07 -0.171 -0.798  0.817 2
0216 pf 08 -1.270 -1.263  1.791 1
0216 pf 09 -0.725 -1.023  1.254 2
0216 pf 10 -0.519 -1.453  1.543 2
0240 em 00 -0.748 -1.288  1.489 2
0240 cf 00 -0.604 -1.055  1.215 2
0240 pf 01 -0.418 -1.281  1.348 2
0240 pf 02 -0.729 -1.666  1.818 2
0240 pf 03 -1.606 -1.660  2.310 2
0240 pf 04 -0.651 -1.196  1.362 2
0240 pf 05 -0.906 -1.491  1.745 2
0240 pf 06 -1.017 -1.413  1.741 2
0240 pf 07 -0.223 -0.682  0.717 2
0240 pf 08 -1.103 -0.976  1.473 1
0240 pf 09 -0.752 -1.334  1.531 2
0240 pf 10 -0.119 -1.271  1.276 2
0264 em 00 -0.567 -1.316  1.433 2
0264 cf 00 -0.668 -1.264  1.430 2
0264 pf 01 -0.292 -1.251  1.285 2
0264 pf 02 -0.303 -1.726  1.753 2
0264 pf 03 -1.671 -1.951  2.569 2
0264 pf 04 -0.326 -1.352  1.391 2
0264 pf 05 -0.508 -1.748  1.821 2
0264 pf 06 -0.506 -1.311  1.405 2
0264 pf 07 -0.084 -0.427  0.436 2
0264 pf 08 -0.970 -0.739  1.219 1
0264 pf 09 -0.872 -1.468  1.708 2
0264 pf 10  0.029 -1.080  1.080 3
0288 em 00 -0.433 -1.232  1.306 2
0288 cf 00 -0.547 -1.219  1.336 2
0288 pf 01 -0.137 -0.972  0.981 2
0288 pf 02 -0.164 -1.976  1.983 2
0288 pf 03 -1.607 -2.157  2.690 2
0288 pf 04 -0.255 -1.136  1.164 2
0288 pf 05 -0.055 -1.574  1.575 2
0288 pf 06  0.282 -1.146  1.180 3
0288 pf 07 -0.462 -0.441  0.639 1
0288 pf 08 -0.759 -0.564  0.945 1
0288 pf 09 -1.017 -1.386  1.719 2
0288 pf 10  0.045 -0.825  0.826 3
0312 em 00 -0.342 -1.167  1.216 2
0312 cf 00 -0.479 -1.152  1.247 2
0312 pf 01 -0.210 -0.752  0.781 2
0312 pf 02  0.240 -2.226  2.239 3
0312 pf 03 -1.480 -2.357  2.783 2
0312 pf 04 -0.358 -0.880  0.950 2
0312 pf 05  0.309 -1.289  1.326 3
0312 pf 06  0.410 -1.011  1.091 3
0312 pf 07 -0.897 -0.552  1.054 1
0312 pf 08 -0.759 -0.572  0.951 1
0312 pf 09 -0.859 -1.380  1.626 2
0312 pf 10  0.440 -0.520  0.681 3
0336 em 00 -0.263 -1.159  1.188 2
0336 cf 00 -0.645 -1.223  1.382 2
0336 pf 01 -0.086 -0.458  0.466 2
0336 pf 02  0.357 -2.662  2.686 3
0336 pf 03 -1.154 -2.616  2.860 2
0336 pf 04 -0.293 -0.510  0.588 2
0336 pf 05  0.623 -1.284  1.427 3
0336 pf 06  0.367 -0.836  0.912 3
0336 pf 07 -1.075 -0.755  1.313 1
0336 pf 08 -0.768 -0.686  1.030 1
0336 pf 09 -0.454 -1.216  1.298 2
0336 pf 10  0.337 -0.382  0.509 3
0360 em 00 -0.238 -1.129  1.154 2
0360 cf 00 -0.623 -1.199  1.351 2
0360 pf 01 -0.171 -0.543  0.569 2
0360 pf 02  0.581 -2.794  2.853 3
0360 pf 03 -0.728 -2.624  2.724 2
0360 pf 04 -0.482 -0.689  0.841 2
0360 pf 05  0.953 -0.882  1.298 4
0360 pf 06  0.303 -0.604  0.676 3
0360 pf 07 -1.187 -1.113  1.627 1
0360 pf 08 -0.867 -0.489  0.996 1
0360 pf 09 -0.445 -1.034  1.126 2
0360 pf 10  0.149 -0.337  0.368 3
0384 em 00 -0.182 -1.112  1.127 2
0384 cf 00 -0.579 -1.375  1.492 2
0384 pf 01 -0.427 -0.360  0.558 1
0384 pf 02  0.857 -2.506  2.648 3
0384 pf 03 -0.061 -2.384  2.384 2
0384 pf 04 -0.495 -0.576  0.759 2
0384 pf 05  1.228 -0.721  1.424 4
0384 pf 06  0.446 -0.335  0.558 4
0384 pf 07 -1.368 -1.516  2.042 2
0384 pf 08 -1.147 -0.653  1.320 1
0384 pf 09 -0.331 -1.184  1.229 2
0384 pf 10 -0.019 -0.501  0.501 2
0408 em 00 -0.110 -1.161  1.166 2
0408 cf 00 -0.600 -1.560  1.672 2
0408 pf 01 -0.530 -0.294  0.606 1
0408 pf 02  1.071 -1.987  2.257 3
0408 pf 03  0.429 -2.341  2.380 3
0408 pf 04 -0.803 -0.537  0.966 1
0408 pf 05  1.132 -0.492  1.234 4
0408 pf 06  0.571 -0.064  0.574 4
0408 pf 07 -0.949 -1.998  2.212 2
0408 pf 08 -1.266 -1.248  1.778 1
0408 pf 09 -0.087 -1.448  1.451 2
0408 pf 10 -0.052 -0.638  0.640 2
0432 em 00 -0.028 -1.277  1.277 2
0432 cf 00 -0.417 -1.897  1.943 2
0432 pf 01 -0.188 -0.418  0.459 2
0432 pf 02  1.218 -1.572  1.989 3
0432 pf 03  0.589 -2.301  2.375 3
0432 pf 04 -1.088 -0.913  1.420 1
0432 pf 05  0.677 -0.381  0.777 4
0432 pf 06  0.492 -0.067  0.496 4
0432 pf 07 -0.409 -2.180  2.218 2
0432 pf 08 -1.363 -1.554  2.067 2
0432 pf 09  0.318 -1.480  1.514 3
0432 pf 10 -0.031 -1.104  1.105 2
0456 em 00  0.085 -1.328  1.331 3
0456 cf 00  0.020 -1.978  1.978 3
0456 pf 01 -0.057 -0.535  0.538 2
0456 pf 02  1.178 -1.417  1.842 3
0456 pf 03  0.719 -2.200  2.315 3
0456 pf 04 -1.043 -1.220  1.605 2
0456 pf 05  0.508 -0.339  0.611 4
0456 pf 06  0.308 -0.293  0.425 4
0456 pf 07 -0.131 -2.147  2.151 2
0456 pf 08 -1.107 -1.632  1.972 2
0456 pf 09  0.829 -1.482  1.699 3
0456 pf 10 -0.195 -1.166  1.182 2
0480 em 00  0.187 -1.274  1.287 3
0480 cf 00  0.403 -1.926  1.967 3
0480 pf 01 -0.031 -0.598  0.599 2
0480 pf 02  0.973 -1.235  1.572 3
0480 pf 03  0.671 -2.206  2.306 3
0480 pf 04 -0.836 -1.312  1.556 2
0480 pf 05  0.652 -0.442  0.788 4
0480 pf 06  0.433 -0.579  0.724 3
0480 pf 07 -0.148 -1.929  1.935 2
0480 pf 08 -0.860 -1.405  1.648 2
0480 pf 09  0.981 -1.336  1.658 3
0480 pf 10 -0.111 -0.842  0.849 2
0504 em 00  0.430 -1.076  1.159 3
0504 cf 00  0.526 -1.794  1.869 3
0504 pf 01  0.088 -0.545  0.552 3
0504 pf 02  1.227 -0.998  1.582 4
0504 pf 03  0.840 -1.717  1.911 3
0504 pf 04 -0.504 -1.408  1.495 2
0504 pf 05  0.796 -0.304  0.852 4
0504 pf 06  0.626 -0.515  0.811 4
0504 pf 07 -0.078 -1.509  1.511 2
0504 pf 08 -0.396 -1.077  1.148 2
0504 pf 09  1.269 -1.221  1.761 4
0504 pf 10  0.398 -0.579  0.702 3
0528 em 00  0.570 -0.858  1.030 3
0528 cf 00  0.592 -1.585  1.692 3
0528 pf 01  0.598 -0.459  0.754 4
0528 pf 02  1.372 -0.606  1.499 4
0528 pf 03  1.206 -1.137  1.658 4
0528 pf 04 -0.112 -1.245  1.250 2
0528 pf 05  0.484 -0.371  0.610 4
0528 pf 06  0.756 -0.566  0.945 4
0528 pf 07 -0.228 -1.081  1.105 2
0528 pf 08 -0.433 -0.714  0.835 2
0528 pf 09  1.443 -0.801  1.651 4
0528 pf 10  0.607 -0.693  0.922 3
0552 em 00  0.667 -0.698  0.965 3
0552 cf 00  0.386 -1.544  1.592 3
0552 pf 01  1.501 -0.239  1.520 4
0552 pf 02  1.229 -0.088  1.232 4
0552 pf 03  1.172 -1.348  1.786 3
0552 pf 04  0.048 -1.014  1.016 3
0552 pf 05  0.345 -0.370  0.506 3
0552 pf 06  1.028 -0.432  1.115 4
0552 pf 07 -0.270 -0.542  0.605 2
0552 pf 08 -0.194 -0.532  0.566 2
0552 pf 09  1.568 -0.650  1.697 4
0552 pf 10  0.529 -0.763  0.928 3
0576 em 00  0.610 -0.533  0.810 4
0576 cf 00  0.250 -1.329  1.352 3
0576 pf 01  1.881 -0.003  1.881 4
0576 pf 02  0.916  0.528  1.058 5
0576 pf 03  0.842 -1.293  1.543 3
0576 pf 04  0.309 -0.870  0.923 3
0576 pf 05  0.250 -0.351  0.431 3
0576 pf 06  1.215 -0.012  1.215 4
0576 pf 07 -0.361 -0.342  0.497 1
0576 pf 08 -0.044 -0.651  0.653 2
0576 pf 09  1.354 -0.366  1.402 4
0576 pf 10  0.111 -1.031  1.037 3
0600 em 00  0.643 -0.454  0.787 4
0600 cf 00  0.473 -1.154  1.247 3
0600 pf 01  2.110  0.101  2.113 5
0600 pf 02  0.514  0.657  0.834 6
0600 pf 03  0.517 -1.086  1.203 3
0600 pf 04  0.856 -0.776  1.156 4
0600 pf 05  0.161 -0.459  0.487 3
0600 pf 06  1.554  0.238  1.572 5
0600 pf 07 -0.638 -0.370  0.737 1
0600 pf 08  0.184 -0.817  0.838 3
0600 pf 09  1.352  0.014  1.353 5
0600 pf 10 -0.013 -1.185  1.185 2
0624 em 00  0.556 -0.431  0.704 4
0624 cf 00  0.807 -0.968  1.261 3
0624 pf 01  2.151  0.302  2.172 5
0624 pf 02  0.142  0.562  0.580 6
0624 pf 03  0.271 -1.079  1.112 3
0624 pf 04  1.019 -0.825  1.311 4
0624 pf 05 -0.105 -0.719  0.726 2
0624 pf 06  1.758  0.576  1.850 5
0624 pf 07 -0.935 -0.584  1.102 1
0624 pf 08  0.188 -0.901  0.920 3
0624 pf 09  1.092  0.179  1.107 5
0624 pf 10 -0.279 -1.126  1.160 2
0648 em 00  0.518 -0.462  0.694 4
0648 cf 00  0.871 -0.961  1.297 3
0648 pf 01  1.817  0.536  1.894 5
0648 pf 02 -0.103  0.587  0.596 7
0648 pf 03  0.461 -1.192  1.278 3
0648 pf 04  0.794 -0.842  1.157 3
0648 pf 05 -0.405 -0.917  1.002 2
0648 pf 06  2.026  0.765  2.166 5
0648 pf 07 -1.051 -0.928  1.402 1
0648 pf 08  0.492 -1.089  1.195 3
0648 pf 09  0.977  0.188  0.995 5
0648 pf 10 -0.185 -1.063  1.079 2
0672 em 00  0.517 -0.475  0.702 4
0672 cf 00  1.010 -0.622  1.186 4
0672 pf 01  1.390  0.871  1.640 5
0672 pf 02 -0.218  0.295  0.367 7
0672 pf 03  0.789 -1.111  1.363 3
0672 pf 04  0.509 -0.773  0.925 3
0672 pf 05 -0.467 -1.087  1.183 2
0672 pf 06  2.098  0.817  2.252 5
0672 pf 07 -0.839 -1.341  1.582 2
0672 pf 08  0.560 -1.346  1.458 3
0672 pf 09  0.967  0.337  1.024 5
0672 pf 10 -0.178 -1.100  1.114 2
0696 em 00  0.577 -0.384  0.693 4
0696 cf 00  1.206 -0.260  1.234 4
0696 pf 01  1.014  1.048  1.459 6
0696 pf 02 -0.109  0.077  0.133 8
0696 pf 03  1.213 -0.572  1.341 4
0696 pf 04  0.304 -0.505  0.589 3
0696 pf 05 -0.211 -0.773  0.802 2
0696 pf 06  1.831  0.709  1.963 5
0696 pf 07 -0.481 -1.462  1.539 2
0696 pf 08  0.399 -1.566  1.616 3
0696 pf 09  1.205  0.506  1.307 5
0696 pf 10 -0.161 -1.279  1.290 2
0720 em 00  0.589 -0.299  0.660 4
0720 cf 00  1.283 -0.134  1.289 4
0720 pf 01  0.683  0.878  1.112 6
0720 pf 02  0.110 -0.066  0.128 4
0720 pf 03  0.966 -0.141  0.976 4
0720 pf 04  0.058 -0.639  0.642 3
0720 pf 05  0.260 -0.803  0.844 3
0720 pf 06  1.542  1.020  1.849 5
0720 pf 07 -0.225 -1.558  1.574 2
0720 pf 08  0.275 -1.507  1.532 3
0720 pf 09  1.615  1.051  1.927 5
0720 pf 10 -0.288 -1.257  1.290 2
0744 em 00  0.565 -0.200  0.599 4
0744 cf 00  1.076 -0.322  1.123 4
0744 pf 01  0.693  0.871  1.113 6
0744 pf 02  0.035 -0.255  0.257 3
0744 pf 03  0.784  0.139  0.796 5
0744 pf 04 -0.134 -0.655  0.669 2
0744 pf 05  0.845 -0.400  0.935 4
0744 pf 06  1.118  0.996  1.497 5
0744 pf 07 -0.010 -1.181  1.181 2
0744 pf 08  0.432 -1.345  1.412 3
0744 pf 09  1.640  1.047  1.945 5
0744 pf 10 -0.484 -1.012  1.122 2
0768 em 00  0.595 -0.164  0.617 4
0768 cf 00  0.846 -0.344  0.914 4
0768 pf 01  0.341  0.443  0.559 6
0768 pf 02  0.084 -0.337  0.347 3
0768 pf 03  0.862  0.420  0.959 5
0768 pf 04 -0.096 -0.702  0.708 2
0768 pf 05  1.336 -0.285  1.366 4
0768 pf 06  1.386  0.947  1.679 5
0768 pf 07 -0.038 -0.785  0.786 2
0768 pf 08  0.662 -1.005  1.203 3
0768 pf 09  1.459  0.851  1.689 5
0768 pf 10 -0.541 -0.971  1.111 2
0792 em 00  0.524 -0.084  0.531 4
0792 cf 00  0.604 -0.414  0.732 4
0792 pf 01 -0.043  0.149  0.155 7
0792 pf 02  0.172 -0.348  0.388 3
0792 pf 03  0.736  0.332  0.807 5
0792 pf 04 -0.303 -0.726  0.787 2
0792 pf 05  1.388  0.252  1.411 5
0792 pf 06  1.232  0.734  1.434 5
0792 pf 07  0.223 -0.614  0.653 3
0792 pf 08  0.816 -0.574  0.997 4
0792 pf 09  1.268  0.998  1.613 5
0792 pf 10 -0.581 -0.696  0.907 2
0816 em 00  0.518 -0.003  0.518 4
0816 cf 00  0.704 -0.293  0.762 4
0816 pf 01 -0.304 -0.095  0.319 1
0816 pf 02  0.373 -0.413  0.557 3
0816 pf 03  0.751  0.338  0.824 5
0816 pf 04 -0.287 -0.618  0.681 2
0816 pf 05  1.259  0.451  1.337 5
0816 pf 06  0.894  0.877  1.252 5
0816 pf 07  0.092 -0.334  0.346 3
0816 pf 08  1.222 -0.418  1.291 4
0816 pf 09  1.334  1.029  1.685 5
0816 pf 10 -0.570 -0.563  0.801 1
0840 em 00  0.577  0.115  0.588 5
0840 cf 00  0.724 -0.259  0.769 4
0840 pf 01 -0.132 -0.235  0.270 2
0840 pf 02  0.520 -0.359  0.632 4
0840 pf 03  0.486  0.836  0.967 6
0840 pf 04  0.142 -0.581  0.598 3
0840 pf 05  0.999  0.434  1.089 5
0840 pf 06  0.764  0.993  1.253 6
0840 pf 07  0.190 -0.316  0.369 3
0840 pf 08  1.703 -0.195  1.715 4
0840 pf 09  1.114  1.164  1.612 6
0840 pf 10 -0.384 -0.267  0.468 1
0864 em 00  0.679  0.228  0.716 5
0864 cf 00  0.612 -0.494  0.786 4
0864 pf 01  0.067 -0.260  0.268 3
0864 pf 02  0.385 -0.332  0.509 4
0864 pf 03  0.672  1.086  1.277 6
0864 pf 04  0.555 -0.515  0.757 4
0864 pf 05  0.765  0.662  1.012 5
0864 pf 06  0.655  1.212  1.378 6
0864 pf 07  0.451 -0.257  0.519 4
0864 pf 08  2.037  0.133  2.041 5
0864 pf 09  1.047  1.429  1.771 6
0864 pf 10  0.025 -0.230  0.232 3
0888 em 00  0.672  0.258  0.720 5
0888 cf 00  0.521 -0.682  0.859 3
0888 pf 01  0.514 -0.444  0.680 4
0888 pf 02  0.135 -0.359  0.384 3
0888 pf 03  0.418  1.271  1.338 6
0888 pf 04  0.751 -0.721  1.041 4
0888 pf 05  0.570  0.776  0.963 6
0888 pf 06  0.322  1.248  1.289 6
0888 pf 07  0.669 -0.161  0.688 4
0888 pf 08  2.236  0.802  2.375 5
0888 pf 09  0.905  1.349  1.625 6
0888 pf 10  0.146 -0.332  0.362 3
0912 em 00  0.530  0.210  0.570 5
0912 cf 00  0.456 -0.727  0.858 3
0912 pf 01  0.536 -0.519  0.746 4
0912 pf 02 -0.215 -0.468  0.515 2
0912 pf 03 -0.022  1.055  1.056 7
0912 pf 04  0.847 -0.603  1.040 4
0912 pf 05  0.323  0.953  1.006 6
0912 pf 06 -0.227  0.874  0.903 7
0912 pf 07  0.911 -0.235  0.941 4
0912 pf 08  2.286  1.126  2.548 5
0912 pf 09  0.491  1.499  1.577 6
0912 pf 10  0.250 -0.755  0.796 3
0936 em 00  0.429  0.316  0.533 5
0936 cf 00  0.648 -0.749  0.991 3
0936 pf 01  0.746 -0.032  0.747 4
0936 pf 02 -0.221 -0.483  0.531 2
0936 pf 03 -0.593  0.960  1.128 7
0936 pf 04  0.821 -0.323  0.883 4
0936 pf 05  0.496  1.166  1.268 6
0936 pf 06 -0.645  0.790  1.020 7
0936 pf 07  1.050 -0.018  1.050 4
0936 pf 08  2.252  1.471  2.690 5
0936 pf 09 -0.310  1.600  1.630 7
0936 pf 10  0.295 -1.026  1.068 3
0960 em 00  0.441  0.366  0.573 5
0960 cf 00  0.983 -0.668  1.189 4
0960 pf 01  1.042  0.235  1.068 5
0960 pf 02 -0.212 -0.395  0.448 2
0960 pf 03 -0.803  1.199  1.443 7
0960 pf 04  0.982 -0.376  1.051 4
0960 pf 05  0.656  1.110  1.289 6
0960 pf 06 -0.909  0.453  1.016 8
0960 pf 07  1.287  0.047  1.288 5
0960 pf 08  2.162  1.643  2.715 5
0960 pf 09 -0.788  1.594  1.778 7
0960 pf 10  0.279 -0.960  1.000 3
0984 em 00  0.392  0.339  0.518 5
0984 cf 00  1.082 -0.728  1.304 4
0984 pf 01  1.082  0.083  1.085 5
0984 pf 02 -0.427 -0.278  0.509 1
0984 pf 03 -0.476  1.357  1.438 7
0984 pf 04  1.170 -0.566  1.300 4
0984 pf 05  0.076  1.126  1.129 6
0984 pf 06 -1.108  0.388  1.174 8
0984 pf 07  1.399  0.163  1.408 5
0984 pf 08  1.868  1.722  2.541 5
0984 pf 09 -0.792  1.230  1.462 7
0984 pf 10  0.298 -0.928  0.974 3
1008 em 00  0.245  0.302  0.389 6
1008 cf 00  1.112 -0.706  1.317 4
1008 pf 01  0.725 -0.141  0.739 4
1008 pf 02 -0.476 -0.079  0.482 1
1008 pf 03 -0.590  1.273  1.403 7
1008 pf 04  1.084 -0.146  1.094 4
1008 pf 05 -0.245  1.045  1.074 7
1008 pf 06 -1.306  0.136  1.313 8
1008 pf 07  1.404  0.349  1.447 5
1008 pf 08  1.573  1.780  2.375 6
1008 pf 09 -0.951  0.717  1.191 8
1008 pf 10  0.270 -1.034  1.069 3
1032 em 00  0.118  0.122  0.169 6
1032 cf 00  1.007 -0.790  1.280 4
1032 pf 01  0.281 -0.481  0.557 3
1032 pf 02 -0.467 -0.345  0.580 1
1032 pf 03 -0.643  1.061  1.240 7
1032 pf 04  1.003 -0.085  1.007 4
1032 pf 05 -0.640  0.903  1.107 7
1032 pf 06 -1.211 -0.295  1.246 1
1032 pf 07  1.427  0.159  1.436 5
1032 pf 08  1.282  1.773  2.188 6
1032 pf 09 -0.947  0.260  0.982 8
1032 pf 10  0.152 -0.925  0.937 3
1056 em 00  0.079  0.109  0.134 6
1056 cf 00  0.920 -0.808  1.225 4
1056 pf 01  0.184 -0.660  0.685 3
1056 pf 02 -0.479 -0.398  0.623 1
1056 pf 03 -0.903  1.242  1.536 7
1056 pf 04  0.916 -0.002  0.916 4
1056 pf 05 -0.744  0.745  1.053 7
1056 pf 06 -0.918 -0.440  1.018 1
1056 pf 07  1.209  0.442  1.287 5
1056 pf 08  1.256  1.714  2.125 6
1056 pf 09 -0.738  0.106  0.746 8
1056 pf 10  0.139 -0.819  0.831 3
1080 em 00  0.102  0.067  0.122 5
1080 cf 00  0.875 -0.384  0.955 4
1080 pf 01  0.043 -0.734  0.735 3
1080 pf 02 -0.517 -0.634  0.818 2
1080 pf 03 -1.208  1.097  1.632 8
1080 pf 04  0.803  0.390  0.893 5
1080 pf 05 -0.828  0.819  1.164 8
1080 pf 06 -0.241 -0.790  0.826 2
1080 pf 07  1.235  0.273  1.265 5
1080 pf 08  1.297  1.578  2.043 6
1080 pf 09 -0.391 -0.114  0.407 1
1080 pf 10  0.034 -0.838  0.838 3
1104 em 00  0.120  0.151  0.193 6
1104 cf 00  0.771 -0.113  0.779 4
1104 pf 01  0.053 -0.692  0.694 3
1104 pf 02 -0.334 -0.505  0.605 2
1104 pf 03 -1.090  0.857  1.387 8
1104 pf 04  0.472  0.744  0.881 6
1104 pf 05 -0.909  0.969  1.329 7
1104 pf 06  0.301 -0.929  0.977 3
1104 pf 07  1.316  0.631  1.460 5
1104 pf 08  1.308  1.651  2.106 6
1104 pf 09 -0.418 -0.331  0.534 1
1104 pf 10 -0.147 -0.682  0.698 2
