Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2000-02-06,0.7604079246520996,-0.7043188214302063,1.0673656463623047,-1.2970625162124634,0.728,-0.515,1.022,0.19,1.646,0.9840000000000001,0.327,-0.519,-0.875,-0.076,-0.9229999999999999,-0.993,0.7090000000000001,0.616,0.588,-0.688,0.747,0.057999999999999996,-0.147,0.046,1.854,0.018000000000000002
2000-02-10,0.3208513557910919,-0.04477040469646454,1.2894766330718994,-1.0313458442687988,0.589,-0.9540000000000001,-1.069,-0.375,1.453,-0.9990000000000001,1.331,-0.557,-0.062,0.738,-0.28800000000000003,0.126,1.301,-0.084,0.9009999999999999,-1.368,1.78,0.389,0.457,0.7709999999999999,0.013999999999999999,-0.6
2000-02-13,-0.23397625982761383,-0.4371630847454071,0.9333975315093994,-0.4764128029346466,1.295,0.13,0.647,-0.26,0.55,-1.306,0.508,-0.055999999999999994,1.607,0.008,0.596,0.847,1.063,0.008,0.826,-0.597,0.603,1.704,-0.344,-0.9690000000000001,-0.07400000000000001,0.397
2000-02-17,0.13238760828971863,-1.5304287672042847,0.6749078035354614,0.39006227254867554,0.106,0.016,0.777,-0.763,0.353,-0.509,-0.062,0.364,-0.027999999999999997,-0.138,0.815,0.254,0.6559999999999999,-0.35,0.6559999999999999,-0.972,0.297,-1.031,0.188,-0.057999999999999996,0.932,-0.889
2000-02-20,1.1724613904953003,-1.5809342861175537,0.7453234791755676,0.37880784273147583,0.033,0.175,0.41200000000000003,0.581,0.121,0.284,0.361,0.175,-0.228,0.299,-0.325,0.528,0.777,-0.313,1.175,-0.5710000000000001,0.77,-0.162,-0.237,0.368,1.057,0.298
2000-02-24,1.1805918216705322,-1.1073192358016968,0.40782609581947327,0.32850703597068787,-0.7340000000000001,-0.215,0.701,0.82,-0.606,0.465,-0.043,1.761,-0.7,1.263,-0.316,1.011,0.14300000000000002,0.473,0.19399999999999998,-0.134,1.183,0.792,0.5489999999999999,-0.804,-0.46799999999999997,-0.15
2000-02-27,1.098630666732788,-1.202126145362854,0.538021981716156,0.17924274504184723,-0.892,-0.29600000000000004,0.23399999999999999,-1.325,-1.041,-0.915,-0.151,0.135,0.22699999999999998,0.735,1.01,0.307,-0.225,-0.546,-0.255,-1.067,-0.21,0.49700000000000005,0.774,1.078,0.95,0.43
2000-03-02,1.267158031463623,-0.8739400506019592,-0.9728688597679138,0.1161811575293541,0.35600000000000004,0.019,1.0090000000000001,0.639,0.816,1.5719999999999998,-0.044000000000000004,0.598,-0.387,0.662,0.099,1.608,-0.259,0.446,0.26899999999999996,-0.154,-0.544,-0.735,1.085,0.5579999999999999,0.33299999999999996,-0.955
2000-03-05,0.7445371150970459,-0.16680960357189178,-1.4924262762069702,-0.36122560501098633,-0.361,0.5329999999999999,0.71,0.804,0.762,-0.742,-0.040999999999999995,0.32,-0.902,-0.264,-0.095,0.6509999999999999,-1.297,0.31,0.075,-0.316,-0.899,1.771,0.048,1.0190000000000001,-0.152,1.345
2000-03-09,0.5946404933929443,0.35121843218803406,-1.0012075901031494,-0.09712738543748856,-1.17,-0.46299999999999997,1.0290000000000001,-0.222,0.621,0.374,-1.045,-0.11,-0.527,0.623,1.193,-0.026000000000000002,-0.294,0.385,-0.17300000000000001,0.884,-0.746,0.301,0.624,0.20600000000000002,-0.564,0.2
2000-03-12,0.7444543242454529,0.3320172429084778,-0.24481050670146942,-0.36116817593574524,-0.39,-0.42700000000000005,0.8,-0.314,0.126,-0.5870000000000001,-2.039,-0.498,-1.3330000000000002,-0.58,1.571,-0.42700000000000005,-0.762,-0.769,-0.223,0.8370000000000001,0.036000000000000004,0.209,0.5489999999999999,-0.389,-0.091,-0.125
2000-03-16,0.41046640276908875,0.17009127140045166,0.5338958501815796,-0.1543075293302536,-0.37799999999999995,0.017,-0.342,-0.016,-0.22899999999999998,0.098,-0.332,0.319,0.53,1.026,0.175,-0.012,-1.46,-0.833,-0.525,-0.3,-0.122,-0.9740000000000001,-0.853,1.135,0.778,-0.218
2000-03-19,0.09687390923500061,0.14425508677959442,0.06688235700130463,0.2809751629829407,-0.7240000000000001,0.335,-0.6940000000000001,-0.287,0.385,1.828,0.534,0.307,-0.526,-0.33399999999999996,-0.723,0.611,0.244,-0.434,-0.289,0.32299999999999995,0.57,-0.149,-0.765,0.8420000000000001,1.31,-0.35200000000000004
2000-03-23,-1.2844898700714111,0.032416291534900665,-0.03184834495186806,0.1776471883058548,0.07400000000000001,-0.231,-0.615,0.43700000000000006,-0.389,0.23399999999999999,0.414,0.429,0.099,0.217,-0.655,1.341,-1.014,0.69,0.462,1.456,0.755,0.19,-0.52,1.216,-0.14400000000000002,0.263
2000-03-26,-1.1561095714569092,-0.48044294118881226,0.6431617140769958,0.23807242512702942,0.114,0.336,-0.268,0.308,0.225,-0.109,1.0290000000000001,0.122,0.13699999999999998,-0.128,-0.6409999999999999,1.419,0.257,0.731,0.701,0.5479999999999999,1.119,0.308,0.9520000000000001,1.102,-0.675,0.41200000000000003
2000-03-30,-0.7946490049362183,-0.088038370013237,1.0348926782608032,0.7714324593544006,-0.73,0.613,1.021,0.63,0.358,0.8270000000000001,0.752,-0.159,0.612,0.46399999999999997,-1.2790000000000001,0.059000000000000004,0.10300000000000001,1.676,-0.376,0.89,0.53,0.461,-0.04,0.86,0.341,1.09
2000-04-02,-0.08382225781679153,-0.33070555329322815,0.47104594111442566,0.8181713223457336,-0.132,0.301,-1.294,0.155,0.09699999999999999,0.442,0.204,-0.377,-0.7609999999999999,0.68,-0.36200000000000004,0.787,-0.609,0.8740000000000001,-1.171,0.49200000000000005,-1.493,0.501,0.996,-0.09300000000000001,0.414,1.5430000000000001
2000-04-06,0.44094419479370117,-0.09836430847644806,0.1399366408586502,1.1097198724746704,-0.125,0.642,0.682,0.5489999999999999,0.35700000000000004,1.901,0.109,0.9790000000000001,-0.03,1.3030000000000002,0.198,1.565,0.154,0.546,0.198,0.341,-0.648,0.057,-0.10400000000000001,0.385,-1.068,0.036000000000000004
2000-04-09,-0.05721024051308632,0.2593685984611511,0.280105322599411,0.8230509757995605,-0.33799999999999997,0.589,-0.5329999999999999,0.255,-0.145,0.927,0.267,-0.188,0.34299999999999997,0.667,1.126,1.137,1.176,0.508,0.379,0.583,-1.849,0.973,-0.061,0.261,-0.883,0.529
2000-04-13,0.15091244876384735,0.2140129953622818,0.4799112379550934,1.998009204864502,-0.5489999999999999,0.607,-0.175,1.689,-0.317,1.682,-1.537,1.1420000000000001,-2.021,1.56,-0.175,1.801,-0.127,1.396,-0.255,0.8,-1.06,1.29,0.27899999999999997,1.683,-0.455,0.836
2000-04-16,1.087019920349121,0.24284592270851135,-0.14689143002033234,1.7188347578048706,-0.374,0.7659999999999999,-0.555,0.359,-0.6579999999999999,0.017,0.9309999999999999,0.8640000000000001,-0.778,0.6609999999999999,-0.736,1.143,-0.48,2.541,-1.004,-0.39899999999999997,-0.521,1.939,-0.878,1.102,-0.076,0.945
2000-04-20,0.7610073089599609,0.814346432685852,-0.47837600111961365,1.329878330230713,-0.302,1.7790000000000001,-0.708,1.124,-0.9520000000000001,1.253,-0.47100000000000003,0.56,-0.244,1.507,0.285,0.39399999999999996,-0.45299999999999996,1.147,0.16,1.7009999999999998,0.725,1.0659999999999998,-0.2,1.068,-0.6829999999999999,1.3530000000000002
2000-04-23,0.4179474115371704,0.7780091762542725,-0.33791598677635193,1.1673228740692139,-0.5479999999999999,1.0590000000000002,0.7240000000000001,1.2990000000000002,-1.43,0.069,-0.9470000000000001,0.8240000000000001,-0.9309999999999999,1.124,0.8,0.267,-0.9540000000000001,0.41100000000000003,0.134,0.9109999999999999,0.245,0.581,-0.523,1.319,-2.033,1.176
2000-04-27,0.23395733535289764,0.9679967761039734,-0.4757359027862549,0.5260955691337585,0.754,-0.239,0.617,-0.268,-1.6059999999999999,0.38,-0.10800000000000001,0.275,0.057999999999999996,0.419,0.47600000000000003,-0.024,-0.154,0.608,-0.146,0.424,0.17300000000000001,-0.479,0.691,0.33799999999999997,-0.396,-0.401
2000-04-30,0.40137094259262085,1.1266132593154907,-0.6087543368339539,0.11613501608371735,-0.45799999999999996,0.049,-0.012,0.519,-1.5319999999999998,0.297,-0.879,1.54,-0.172,0.53,-0.917,0.126,1.7790000000000001,0.593,-0.063,-0.953,0.648,-0.025,0.716,0.523,-1.2409999999999999,-0.013000000000000001
2000-05-04,0.21944674849510193,1.8226954936981201,-0.6971844434738159,0.052415914833545685,0.032,0.6409999999999999,-1.703,0.09,-1.338,-0.873,0.20800000000000002,-0.03,-1.131,0.758,0.042,0.064,-0.392,0.34600000000000003,0.7979999999999999,1.281,-0.5760000000000001,0.301,-0.382,-0.317,-0.073,0.022000000000000002
2000-05-07,-0.28349658846855164,1.7660529613494873,-0.7186904549598694,-0.1325511336326599,-0.43200000000000005,-0.083,-0.026000000000000002,1.578,-0.278,0.5820000000000001,-1.2919999999999998,0.24,0.363,0.765,-1.006,0.23399999999999999,-0.903,-0.23600000000000002,-0.505,-0.309,-0.565,-0.361,-0.6970000000000001,1.745,-0.042,-0.53
2000-05-11,-0.4001213014125824,1.2566853761672974,-0.5527101159095764,-0.3764875531196594,0.17300000000000001,-0.45299999999999996,-0.264,0.693,0.225,-0.457,-1.5130000000000001,0.159,-0.225,-0.19899999999999998,-0.54,-0.322,-0.83,-0.9309999999999999,-0.541,-0.18,0.8240000000000001,-0.45799999999999996,0.518,0.081,-0.262,-0.82
2000-05-14,-0.34634703397750854,1.1135728359222412,-0.4415704607963562,-0.42643973231315613,-0.461,-0.8320000000000001,-0.446,-0.41100000000000003,-0.7490000000000001,-0.10099999999999999,0.348,-0.251,-0.341,0.5870000000000001,-1.6340000000000001,-0.732,-0.005,-0.262,0.17800000000000002,-0.555,-0.8029999999999999,0.109,-1.381,-0.21100000000000002,0.293,0.41700000000000004
2000-05-18,-0.5625321269035339,0.3391963541507721,-0.15570344030857086,-0.5998184084892273,0.439,-0.006,-0.51,-0.083,-0.499,0.08900000000000001,1.9340000000000002,0.7879999999999999,-0.5660000000000001,1.537,0.161,0.637,0.182,0.419,-0.08199999999999999,0.523,-0.242,-0.495,-1.112,0.526,-0.46799999999999997,-0.348
2000-05-21,-0.7480446696281433,0.20976334810256958,-0.12788815796375275,0.36694517731666565,-0.27899999999999997,-0.84,-1.113,-0.08,0.11699999999999999,-1.101,-0.42100000000000004,-0.198,0.499,0.19899999999999998,-0.348,0.546,-0.9129999999999999,0.475,0.28300000000000003,-0.515,-0.804,0.079,-0.38799999999999996,-0.203,-0.359,-0.48100000000000004
2000-05-25,-0.5771663188934326,0.10104849189519882,-0.7800028324127197,0.420910120010376,0.256,0.16,-0.077,2.173,0.932,-0.363,-0.619,-0.057,0.7979999999999999,0.768,-0.426,0.134,1.3019999999999998,1.296,-0.6729999999999999,0.389,0.38,0.9890000000000001,0.22899999999999998,-0.41200000000000003,0.031,0.151
2000-05-28,-0.838822603225708,-0.11308220028877258,-1.2851945161819458,0.005250340327620506,-0.532,0.22,-3.347,1.432,-0.08199999999999999,0.5660000000000001,-0.43700000000000006,0.01,0.063,0.215,-0.877,0.465,-0.667,0.294,0.258,0.518,-1.133,1.16,0.319,0.40399999999999997,-0.522,0.762
2000-06-01,-0.30116355419158936,-0.721977710723877,-1.0154558420181274,-0.61527019739151,-0.696,0.11800000000000001,-1.3630000000000002,-0.6729999999999999,-1.406,0.467,-0.87,-1.119,1.1159999999999999,0.8190000000000001,-0.442,-0.521,-0.449,0.601,-0.506,-0.841,-1.3719999999999999,-0.39299999999999996,0.635,-0.716,-0.013000000000000001,1.4169999999999998
2000-06-04,-0.42173728346824646,-0.5012522339820862,-0.16844169795513153,-0.3965972065925598,-1.1740000000000002,0.304,0.095,-0.41100000000000003,-1.1520000000000001,-0.096,0.21,-0.102,-1.393,-0.33,-0.9229999999999999,-0.315,0.321,0.78,-0.095,0.588,-0.106,0.809,-0.628,0.18,-0.9059999999999999,-0.9209999999999999
2000-06-08,-0.2536156177520752,-0.10890885442495346,0.25359395146369934,-0.020909659564495087,0.373,-0.18100000000000002,-0.879,-0.725,0.619,-0.13,0.986,0.051,-1.2009999999999998,-0.38799999999999996,0.7440000000000001,0.22399999999999998,-1.444,0.708,-0.028999999999999998,-0.19,-0.6829999999999999,0.738,0.051,-0.27,-0.163,0.8440000000000001
2000-06-11,-0.11037730425596237,0.39586585760116577,0.0480685792863369,0.072413869202137,-0.043,-0.195,-0.677,0.603,0.8590000000000001,-0.441,-0.032,-0.395,0.715,-0.032,0.387,0.525,-0.581,-0.41100000000000003,0.348,-0.16699999999999998,-1.411,-0.529,1.3330000000000002,0.327,0.6859999999999999,0.196
2000-06-15,-1.0864617824554443,0.2954874634742737,0.9206870794296265,0.5306687355041504,0.43200000000000005,0.462,0.5329999999999999,0.42100000000000004,1.056,0.22399999999999998,0.77,0.8740000000000001,1.1840000000000002,1.03,-0.028999999999999998,-0.196,0.815,-0.324,0.664,-0.166,-0.022000000000000002,0.828,0.696,0.898,0.016,0.92
2000-06-18,-1.1929737329483032,-0.2776837944984436,1.4297819137573242,1.6795200109481812,0.779,0.426,-0.069,0.182,0.978,0.342,0.765,1.207,0.61,0.7979999999999999,-0.368,0.08199999999999999,-0.212,1.125,0.10099999999999999,0.752,0.017,0.276,-0.065,-0.35200000000000004,1.178,1.597
2000-06-22,-0.7536708116531372,-0.5370641946792603,-0.44646385312080383,1.75225830078125,-0.018000000000000002,-0.301,0.511,0.9990000000000001,-0.861,0.813,0.48,0.9540000000000001,-0.17300000000000001,-1.01,-0.516,0.773,0.8320000000000001,0.833,0.42100000000000004,-0.22699999999999998,0.5720000000000001,-0.539,-0.19399999999999998,0.455,0.075,1.7369999999999999
2000-06-25,0.16907329857349396,-0.0886908546090126,-1.2648475170135498,1.5979547500610352,-0.2,-0.196,-0.55,0.685,-0.287,0.325,-0.244,0.496,-0.263,0.563,-0.613,0.204,-1.725,-0.38299999999999995,-0.126,0.102,-0.883,0.525,0.465,-0.064,-0.09300000000000001,-0.461
2000-06-29,0.331333726644516,-0.1656307578086853,-1.3842084407806396,0.576977014541626,-0.524,0.503,0.111,-0.6579999999999999,0.643,0.988,-0.35600000000000004,0.92,-0.20800000000000002,-0.3,0.253,-0.525,0.28600000000000003,0.809,0.696,1.127,-0.599,0.376,-1.034,1.247,0.594,1.0390000000000001
2000-07-02,0.1687871515750885,0.07533412426710129,-1.3007161617279053,0.058091580867767334,-1.143,0.059000000000000004,-0.664,0.9670000000000001,-0.7140000000000001,0.425,-0.532,0.599,-0.38799999999999996,0.41600000000000004,0.325,0.115,0.475,1.205,-0.053,0.6609999999999999,-1.5819999999999999,-0.054000000000000006,-0.124,0.753,-0.022000000000000002,0.9620000000000001
2000-07-06,1.1805108785629272,1.1214905977249146,-1.8740365505218506,-0.0744667574763298,-1.161,-0.494,0.031,1.255,-0.5820000000000001,0.544,-1.061,0.7979999999999999,-2.2030000000000003,-0.349,-0.813,0.221,-2.144,0.36700000000000005,-1.43,0.109,-2.077,0.248,-0.9329999999999999,-0.972,-0.085,0.693
2000-07-09,1.4027166366577148,1.643834114074707,-2.1215603351593018,-0.48928025364875793,-1.3869999999999998,-0.5489999999999999,-1.445,-1.026,-0.537,0.684,-0.009000000000000001,-0.23800000000000002,-0.706,-0.325,-2.5380000000000003,0.35,-1.446,-0.609,-0.47600000000000003,-0.24,-1.571,0.252,0.134,-0.155,-0.7929999999999999,-0.667
2000-07-13,-0.8625009059906006,1.918892741203308,-1.628509521484375,-0.5328338146209717,-1.639,-0.955,-0.11,0.011000000000000001,-0.986,0.27,-1.268,-1.7080000000000002,1.244,1.111,0.301,0.981,-0.5329999999999999,-0.5770000000000001,-2.407,-1.189,-1.7369999999999999,-0.23399999999999999,-1.4280000000000002,-0.138,-1.3030000000000002,0.301
2000-07-16,-1.3295361995697021,1.20454740524292,-0.9909433722496033,-0.6173444390296936,-1.171,-1.395,-2.245,-1.4509999999999998,-0.995,-1.101,-0.059000000000000004,0.066,-0.14800000000000002,-0.87,-0.631,-0.6779999999999999,-1.574,-0.391,-2.072,-0.053,-0.10099999999999999,-0.919,0.42,0.435,-1.713,-0.522
2000-07-20,-1.553928256034851,0.2746652364730835,-0.638084352016449,-1.1875507831573486,-1.189,-1.091,-1.198,-0.484,0.114,0.271,-0.006999999999999999,-1.074,0.318,-0.128,-1.206,-0.866,0.126,-0.465,-1.111,-1.105,-1.095,-0.252,-0.163,-0.598,-0.526,-0.631
2000-07-23,-1.271630048751831,-0.00418925192207098,0.17961570620536804,-0.9811931252479553,-0.20199999999999999,-1.0170000000000001,0.129,0.665,-0.062,0.017,0.179,-0.991,-0.561,-0.455,1.1179999999999999,-0.349,-0.10300000000000001,-0.741,-1.367,-0.797,-0.307,0.632,0.9059999999999999,-0.14800000000000002,-0.268,-0.772
2000-07-27,-1.834122896194458,-0.09922678768634796,1.1222119331359863,-0.26892322301864624,0.872,-0.8740000000000001,0.639,0.297,1.767,-0.614,2.04,1.341,-1.662,-0.255,-0.39799999999999996,-0.8029999999999999,1.8019999999999998,1.245,-0.9940000000000001,-0.125,1.1179999999999999,-0.797,-1.136,-0.725,-1.146,0.31
2000-07-30,-2.207620859146118,-0.5734387040138245,1.613671898841858,0.25304681062698364,0.48100000000000004,0.602,-0.415,0.455,-0.504,0.259,1.1420000000000001,1.913,0.24600000000000002,-0.27899999999999997,0.02,-0.423,1.423,2.346,2.372,0.48700000000000004,0.243,0.2,0.5479999999999999,0.42,0.146,0.5760000000000001
2000-08-03,-1.46587336063385,-0.6273550391197205,1.6941115856170654,1.309951901435852,0.825,-0.5329999999999999,0.9440000000000001,-0.195,1.51,-0.364,-0.003,-1.0859999999999999,2.129,0.133,1.124,0.40700000000000003,0.902,-0.14400000000000002,1.391,0.794,1.317,-0.467,3.795,1.035,0.191,-0.057999999999999996
2000-08-06,-0.966042160987854,-0.8054512143135071,0.9493328928947449,1.6352014541625977,1.7380000000000002,0.377,1.7630000000000001,0.84,1.643,1.774,0.821,1.168,1.4680000000000002,1.6480000000000001,1.281,0.579,1.308,-0.094,0.531,0.608,0.048,-0.44,1.6130000000000002,1.442,1.834,0.10300000000000001
2000-08-10,-0.2964767515659332,-1.230380892753601,-0.05591607466340065,1.850502371788025,1.545,0.129,0.256,1.579,-0.0,0.892,0.237,0.564,1.902,1.635,-0.304,-0.506,0.8490000000000001,0.204,1.25,-0.644,0.517,0.344,0.302,0.49,1.588,1.1079999999999999
2000-08-13,0.3848683834075928,-0.8096104264259338,-1.241181492805481,1.0417076349258423,1.287,0.188,1.32,-0.414,1.151,0.631,1.151,0.8909999999999999,0.5479999999999999,0.284,-1.0190000000000001,-0.39799999999999996,0.295,-0.307,0.385,2.596,-0.825,0.27,0.635,0.322,0.585,0.17
2000-08-17,1.2312605381011963,-0.35130202770233154,-1.5872441530227661,0.4051291048526764,-0.335,1.102,0.865,0.58,-0.8809999999999999,0.883,0.248,0.397,-1.284,0.601,-0.29,0.5589999999999999,-0.552,1.0290000000000001,-0.171,1.5430000000000001,0.985,0.503,-1.986,0.8,0.275,0.685
2000-08-20,2.095963954925537,0.6440277099609375,-1.393857717514038,0.18427106738090515,-1.395,-0.303,0.62,1.244,-0.622,0.07,0.861,0.863,-0.45299999999999996,0.805,0.629,1.5430000000000001,-1.8430000000000002,0.821,-0.601,-0.802,-0.6509999999999999,0.517,-1.3730000000000002,-0.595,-1.7009999999999998,0.16899999999999998
2000-08-24,1.5675671100616455,1.3654842376708984,-1.1527178287506104,-0.4042443037033081,-1.1540000000000001,-0.7709999999999999,-1.714,-0.973,-0.41200000000000003,0.57,-1.733,-0.91,-1.442,-0.401,-1.294,0.19899999999999998,-1.4569999999999999,0.17300000000000001,-0.413,0.638,-1.06,-0.602,-1.6780000000000002,-1.012,-1.906,-0.495
2000-08-27,0.7005340456962585,1.8618918657302856,-0.8604357838630676,-0.8888643980026245,-1.379,-0.545,-2.081,-0.182,-0.826,-1.045,-1.605,0.784,-0.27899999999999997,-0.573,-1.14,-0.725,-0.46,0.7,-1.665,-0.6459999999999999,-1.807,0.214,-0.327,0.46299999999999997,-0.941,0.345
2000-08-31,-0.44723865389823914,1.455039381980896,-1.023239254951477,-0.9812533259391785,-1.433,-1.082,-1.0959999999999999,-0.192,-0.34299999999999997,-1.1,-1.8980000000000001,-0.4,-0.046,0.46,-0.9420000000000001,-1.781,-1.186,0.051,0.474,-1.167,-1.7519999999999998,-1.012,-1.669,-0.573,-0.413,-1.3980000000000001
2000-09-03,-1.5511548519134521,0.8364189267158508,-0.7514902949333191,-0.7287455797195435,-0.249,-1.305,0.096,-0.732,0.56,0.7120000000000001,-1.567,-0.043,-0.14400000000000002,-0.019,0.078,-1.1740000000000002,1.429,-0.45399999999999996,-0.331,-0.6559999999999999,-2.11,-0.22,-1.31,-1.1740000000000002,-1.266,-2.147
2000-09-07,-1.5648884773254395,0.30924466252326965,-0.5405400991439819,-0.679591715335846,0.313,-0.41,-0.532,-0.682,-0.084,-0.8079999999999999,-1.7180000000000002,-0.92,1.02,-0.335,-0.155,-0.245,0.755,-0.517,-1.446,-0.87,0.516,-0.307,-0.614,-1.4469999999999998,-1.0490000000000002,-1.145
2000-09-10,-1.1326220035552979,0.2733168303966522,-0.6957342028617859,-1.5733647346496582,0.39299999999999996,-0.884,0.41700000000000004,0.141,0.5760000000000001,-0.6459999999999999,0.223,-1.0,1.739,-0.068,0.34,-1.005,-0.7829999999999999,-1.85,0.595,-1.643,0.287,-0.27899999999999997,0.297,-0.502,-0.418,-1.26
2000-09-14,-1.0770987272262573,-0.5702289342880249,0.5204440355300903,-1.5605801343917847,0.8270000000000001,-0.905,-0.18899999999999997,-2.119,-0.003,-0.479,-0.395,-0.29100000000000004,1.922,-0.544,1.422,-0.395,-0.057,-1.147,0.414,-0.983,0.172,-0.522,0.797,-0.203,0.07,0.527
2000-09-17,-1.0278379917144775,-0.9502056241035461,1.331925868988037,0.050510257482528687,0.142,-0.594,0.14400000000000002,0.24100000000000002,-0.598,-0.71,0.406,-0.272,-0.163,-0.031,0.068,0.36700000000000005,0.491,0.395,0.878,-0.515,1.7480000000000002,-0.588,0.389,0.45,0.355,0.03
2000-09-21,-1.0379832983016968,-0.7826918959617615,1.3712629079818726,1.2031161785125732,0.794,-0.21100000000000002,2.431,0.446,-0.182,0.607,0.264,0.095,1.209,0.01,0.263,0.38,0.45899999999999996,0.589,1.247,-0.313,-0.008,-0.8220000000000001,1.8969999999999998,0.111,0.882,0.254
2000-09-24,-0.4918544292449951,-0.7398422360420227,1.6235616207122803,0.7165918350219727,0.373,-0.20199999999999999,-0.649,-0.6759999999999999,0.33299999999999996,0.5589999999999999,1.8459999999999999,-1.056,1.7369999999999999,-0.025,1.038,0.7090000000000001,1.899,0.16,1.62,0.172,0.956,0.611,1.6740000000000002,-0.636,0.706,0.255
2000-09-28,-0.5871906876564026,-0.9951218366622925,1.6821660995483398,0.4245675206184387,0.462,0.31,-0.0,0.7509999999999999,0.863,2.0180000000000002,1.808,1.113,0.595,0.295,1.9380000000000002,1.714,0.9590000000000001,-0.701,1.187,-0.12,0.17300000000000001,-0.11599999999999999,1.218,0.778,0.764,0.892
