Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2000-06-29,0.331333726644516,-0.1656307578086853,-1.3007161617279053,0.058091580867767334,-1.4609999999999999,0.376,-0.46399999999999997,-0.993,0.21899999999999997,1.109,-0.358,0.578,-0.127,-0.257,-0.174,-0.149,-0.040999999999999995,0.725,-1.023,0.23600000000000002,-1.078,0.426,-1.3259999999999998,1.329,0.40700000000000003,0.32299999999999995
2000-07-02,0.1687871515750885,0.07533412426710129,-1.773025631904602,0.08440558612346649,-1.489,-0.282,-0.705,1.185,-0.623,-0.036000000000000004,-1.285,0.44,-0.9079999999999999,0.196,0.557,-0.067,0.5660000000000001,1.2109999999999999,-0.507,0.317,-0.451,0.09,-0.096,0.9690000000000001,-0.147,0.862
2000-07-06,1.1805108785629272,1.1214905977249146,-2.1215603351593018,-0.48928025364875793,-1.564,-0.7909999999999999,-0.47200000000000003,0.16399999999999998,-0.725,0.5,-1.072,0.55,-2.266,-0.7809999999999999,-1.787,-0.174,-2.1109999999999998,-0.149,-1.8719999999999999,-0.331,-2.339,-0.602,-1.2770000000000001,-1.4869999999999999,0.18100000000000002,-0.193
2000-07-09,1.4027166366577148,1.643834114074707,-1.8651268482208252,-0.4218721091747284,-1.5959999999999999,-0.598,-1.7519999999999998,-1.074,-1.34,0.447,-0.14,0.34700000000000003,-0.366,0.14400000000000002,-2.241,-0.642,-1.463,-0.792,-0.527,-0.251,-1.472,-0.136,0.34,0.552,-1.052,-0.59
2000-07-13,-0.8625009059906006,1.918892741203308,-0.9909433722496033,-0.6173444390296936,-1.048,-0.58,-0.312,-0.306,-0.993,-0.45899999999999996,-0.898,-1.7480000000000002,1.083,0.768,0.098,0.736,-0.068,-0.215,-1.261,-1.3419999999999999,-1.82,-0.08800000000000001,-0.594,-0.8540000000000001,-0.465,-0.988
2000-07-16,-1.3295361995697021,1.20454740524292,-0.9501940608024597,-1.1084877252578735,-0.9179999999999999,-1.275,-1.3030000000000002,-1.881,-0.20800000000000002,-0.8690000000000001,-0.258,-0.10300000000000001,0.516,-0.42700000000000005,-0.596,-0.303,-0.871,-0.27699999999999997,-1.955,-0.39,-0.16699999999999998,-0.688,0.258,1.089,-1.5290000000000001,-0.5710000000000001
2000-07-20,-1.553928256034851,0.2746652364730835,0.17961570620536804,-0.9811931252479553,-0.6559999999999999,-0.9990000000000001,-0.662,-0.43,0.8490000000000001,0.22899999999999998,0.504,-1.4069999999999998,0.5870000000000001,0.631,-0.193,-0.028999999999999998,0.894,-0.516,-0.43,-0.562,-0.596,-0.6809999999999999,-0.402,0.415,-0.485,-1.1420000000000001
2000-07-23,-1.271630048751831,-0.00418925192207098,1.0278326272964478,-0.18988171219825745,-0.19899999999999998,-0.614,-0.371,1.01,0.069,0.39299999999999996,0.611,-0.531,-0.21600000000000003,-0.488,1.5419999999999998,0.8079999999999999,-0.068,-1.3619999999999999,-1.454,-0.623,-0.638,0.7859999999999999,0.8220000000000001,0.083,0.7709999999999999,-0.564
2000-07-27,-1.834122896194458,-0.09922678768634796,1.613671898841858,0.25304681062698364,1.1520000000000001,0.032,1.194,0.46799999999999997,2.641,0.303,1.315,1.849,-1.818,0.499,-0.001,-0.353,1.504,2.025,-1.3769999999999998,-0.47700000000000004,1.4340000000000002,0.076,-1.4240000000000002,-1.195,-1.969,0.261
2000-07-30,-2.207620859146118,-0.5734387040138245,1.7994647026062012,1.2431575059890747,-0.031,0.41600000000000004,0.265,0.789,-0.7509999999999999,1.046,0.452,1.324,0.011000000000000001,-0.019,0.266,-0.5589999999999999,1.062,2.702,2.394,1.2009999999999998,-0.21,0.233,0.114,0.177,-0.375,0.41700000000000004
2000-08-03,-1.46587336063385,-0.6273550391197205,0.9493328928947449,1.6352014541625977,0.988,-0.17800000000000002,1.4269999999999998,0.171,1.535,-0.237,0.462,-1.169,2.213,0.8420000000000001,0.987,0.7,1.682,-0.17300000000000001,1.344,0.946,1.294,0.043,3.633,2.074,0.254,-0.355
2000-08-06,-0.966042160987854,-0.8054512143135071,0.19544024765491486,1.940415620803833,1.01,0.602,1.7009999999999998,0.941,0.84,1.9869999999999999,0.7979999999999999,1.285,0.45,0.6409999999999999,0.889,0.16399999999999998,1.1,-0.446,-0.179,0.49700000000000005,-0.066,-0.488,0.575,1.982,2.173,0.9520000000000001
2000-08-10,-0.2964767515659332,-1.230380892753601,-1.241181492805481,1.0417076349258423,0.485,0.13,-0.4,1.0090000000000001,-0.384,0.675,0.324,-0.086,0.053,1.714,-0.43,-0.051,0.527,-0.21899999999999997,0.774,0.057,-0.379,0.5670000000000001,0.094,0.34700000000000003,1.425,1.3259999999999998
2000-08-13,0.3848683834075928,-0.8096104264259338,-1.6888772249221802,0.7579307556152344,0.848,0.423,1.024,0.08900000000000001,1.077,0.204,0.6,0.737,-0.01,1.073,-0.13699999999999998,-0.306,0.33399999999999996,-0.32799999999999996,0.249,1.79,-0.825,0.364,0.249,-0.396,0.037000000000000005,0.643
2000-08-17,1.2312605381011963,-0.35130202770233154,-1.393857717514038,0.18427106738090515,-1.011,0.53,-0.71,0.182,-1.13,1.157,0.055,0.728,-1.354,0.257,0.08800000000000001,0.9520000000000001,-0.193,0.9520000000000001,-1.495,1.2930000000000001,-0.016,0.267,-2.511,0.542,0.092,0.8590000000000001
2000-08-20,2.095963954925537,0.6440277099609375,-1.158869743347168,-0.25906577706336975,-0.976,-0.614,1.047,1.1159999999999999,-0.757,-0.077,0.863,0.446,-0.461,0.662,-0.455,1.295,-2.262,1.207,-0.07200000000000001,-1.135,-0.6409999999999999,0.366,-1.253,-0.652,-1.916,-0.023
2000-08-24,1.5675671100616455,1.3654842376708984,-0.8604357838630676,-0.8888643980026245,-0.815,-1.048,-0.8740000000000001,-0.831,-0.634,0.415,-0.977,-0.861,-1.305,-0.899,-1.067,-0.06,-1.765,0.135,-0.7020000000000001,0.34700000000000003,-1.051,-1.051,-1.464,-1.729,-0.524,-0.971
2000-08-27,0.7005340456962585,1.8618918657302856,-1.1439001560211182,-1.0485540628433228,-1.187,-0.982,-1.252,0.08,-1.025,-1.39,-1.4,0.32899999999999996,-0.818,0.182,-0.6629999999999999,-0.76,-0.49,-0.159,-0.98,-1.249,-1.194,-0.846,-0.794,0.581,-1.4240000000000002,-0.09699999999999999
2000-08-31,-0.44723865389823914,1.455039381980896,-0.7514902949333191,-0.7287455797195435,-1.743,-1.2429999999999999,-1.311,-0.9540000000000001,0.628,-1.274,-1.632,-1.119,-0.7959999999999999,0.22,-0.365,-1.252,-1.709,-0.002,0.828,-0.462,-1.25,-1.069,-1.39,-0.753,0.425,-0.845
2000-09-03,-1.5511548519134521,0.8364189267158508,-0.4388877749443054,-0.5541695952415466,0.371,-1.204,-0.348,-0.613,0.397,1.545,-0.852,-1.374,0.5870000000000001,0.002,0.581,-0.871,1.2990000000000002,0.469,-0.98,-1.125,-2.176,-0.226,-0.877,-0.632,-0.622,-1.859
2000-09-07,-1.5648884773254395,0.30924466252326965,-0.6957342028617859,-1.5733647346496582,0.562,-0.516,-0.534,-0.9159999999999999,-0.09300000000000001,-1.288,-1.123,-0.885,1.327,-0.52,0.415,-0.258,0.445,-0.494,-0.425,-0.877,-0.16899999999999998,0.11900000000000001,-0.336,-1.239,-0.17600000000000002,-1.874
2000-09-10,-1.1326220035552979,0.2733168303966522,0.2711822986602783,-1.7676479816436768,0.349,-0.605,0.312,-0.602,0.10800000000000001,-0.937,0.92,-1.0959999999999999,1.7080000000000002,0.34,0.6,-0.599,0.237,-1.114,2.039,-1.734,0.15,-0.332,0.763,-0.26899999999999996,-0.297,-2.311
2000-09-14,-1.0770987272262573,-0.5702289342880249,1.331925868988037,0.050510257482528687,0.644,-0.098,0.903,-1.44,-0.066,-0.20800000000000002,-0.48100000000000004,-0.134,1.479,0.696,1.6980000000000002,1.103,0.5660000000000001,-0.6970000000000001,0.65,-0.769,-0.127,-1.183,0.40700000000000003,-0.16899999999999998,-0.897,0.064
2000-09-17,-1.0278379917144775,-0.9502056241035461,1.4389322996139526,1.1873458623886108,0.18,-0.508,0.195,-0.363,-0.54,-1.177,1.1420000000000001,0.221,-0.434,-0.11699999999999999,0.515,0.516,0.591,0.225,0.701,0.579,1.8,0.547,-0.18,1.138,0.716,-0.573
2000-09-21,-1.0379832983016968,-0.7826918959617615,1.6235616207122803,0.7165918350219727,0.5479999999999999,0.023,2.2640000000000002,1.45,-0.655,0.604,0.1,0.598,1.129,0.617,0.425,0.626,0.298,0.5529999999999999,1.3359999999999999,0.055,0.623,-1.238,1.3730000000000002,0.897,1.119,0.67
2000-09-24,-0.4918544292449951,-0.7398422360420227,1.802525281906128,0.4949319064617157,0.691,-0.47600000000000003,0.331,-0.385,-0.26899999999999996,0.67,1.757,-0.295,1.423,0.45899999999999996,0.379,0.847,1.466,0.618,1.222,0.21600000000000003,1.091,0.725,1.499,1.117,0.099,0.606
2000-09-28,-0.5871906876564026,-0.9951218366622925,1.2279701232910156,1.2245776653289795,0.498,0.17,0.138,0.598,0.46,1.704,1.999,1.26,1.337,0.295,1.7790000000000001,1.893,1.159,-0.677,0.6659999999999999,-0.011000000000000001,0.263,-0.111,0.7759999999999999,0.943,0.494,0.848
2000-10-01,-0.49246981739997864,-1.774145245552063,1.1474480628967285,1.4804790019989014,1.08,0.114,0.9890000000000001,-0.192,1.501,0.303,0.24100000000000002,0.431,0.542,0.131,2.373,-0.306,0.9259999999999999,-0.185,1.784,1.047,0.42200000000000004,0.35,0.535,1.445,1.285,0.509
