ecmf prod rf 2004060400 20200604 11 046
0144 pf 09  0.048  0.060  0.077 6
0144 pf 10  0.360  0.169  0.398 5
0168 em 00  0.094 -0.200  0.221 3
0168 cf 00 -0.102 -0.391  0.404 2
0168 pf 01  0.285 -0.516  0.589 3
0168 pf 02  0.020  0.137  0.139 6
0168 pf 03  0.369 -0.085  0.379 4
0168 pf 04 -0.061 -0.198  0.207 2
0168 pf 05  0.081 -0.172  0.190 3
0168 pf 06  0.742 -0.272  0.791 4
0168 pf 07 -0.749 -0.326  0.817 1
0168 pf 08 -0.235 -0.268  0.356 2
0168 pf 09  0.152 -0.137  0.205 4
0168 pf 10  0.578  0.017  0.578 5
0192 em 00  0.108 -0.157  0.190 3
0192 cf 00  0.034 -0.378  0.379 3
0192 pf 01  0.570 -0.384  0.688 4
0192 pf 02 -0.087  0.338  0.349 7
0192 pf 03  0.274 -0.066  0.282 4
0192 pf 04 -0.097  0.056  0.112 8
0192 pf 05  0.051 -0.080  0.095 3
0192 pf 06  0.927 -0.452  1.031 4
0192 pf 07 -0.973 -0.530  1.108 1
0192 pf 08 -0.199  0.157  0.253 8
0192 pf 09  0.138 -0.423  0.445 3
0192 pf 10  0.563  0.042  0.565 5
0216 em 00  0.047 -0.225  0.230 3
0216 cf 00  0.075 -0.373  0.381 3
0216 pf 01  0.718 -0.435  0.840 4
0216 pf 02 -0.412  0.262  0.488 8
0216 pf 03  0.301 -0.099  0.317 4
0216 pf 04 -0.161 -0.390  0.422 2
0216 pf 05 -0.002 -0.160  0.160 2
0216 pf 06  0.864 -0.624  1.066 4
0216 pf 07 -1.245 -0.756  1.456 1
0216 pf 08 -0.146  0.665  0.681 7
0216 pf 09  0.249 -0.611  0.660 3
0216 pf 10  0.275  0.076  0.286 5
0240 em 00 -0.023 -0.193  0.195 2
0240 cf 00 -0.004 -0.342  0.342 2
0240 pf 01  0.667 -0.234  0.707 4
0240 pf 02 -0.650  0.222  0.686 8
0240 pf 03  0.075  0.133  0.153 6
0240 pf 04 -0.275 -0.548  0.613 2
0240 pf 05  0.070 -0.395  0.401 3
0240 pf 06  1.076 -0.541  1.204 4
0240 pf 07 -1.219 -0.810  1.463 1
0240 pf 08 -0.538  0.757  0.928 7
0240 pf 09  0.314 -0.671  0.741 3
0240 pf 10  0.223  0.320  0.390 6
0264 em 00 -0.015 -0.148  0.148 2
0264 cf 00 -0.112 -0.243  0.268 2
0264 pf 01  0.728 -0.230  0.764 4
0264 pf 02 -0.728  0.249  0.769 8
0264 pf 03  0.180  0.188  0.260 6
0264 pf 04 -0.587 -0.621  0.854 2
0264 pf 05  0.050 -0.339  0.342 3
0264 pf 06  1.279 -0.275  1.308 4
0264 pf 07 -0.941 -0.699  1.172 1
0264 pf 08 -0.835  0.674  1.073 8
0264 pf 09  0.586 -0.416  0.718 4
0264 pf 10  0.218  0.095  0.238 5
0288 em 00  0.002  0.105  0.105 6
0288 cf 00 -0.186 -0.107  0.215 1
0288 pf 01  0.600  0.099  0.608 5
0288 pf 02 -0.780  0.581  0.972 8
0288 pf 03  0.084  0.329  0.340 6
0288 pf 04 -0.701 -0.395  0.804 1
0288 pf 05  0.068 -0.191  0.203 3
0288 pf 06  1.551  0.353  1.591 5
0288 pf 07 -0.845 -0.459  0.962 1
0288 pf 08 -0.829  0.848  1.186 7
0288 pf 09  0.841 -0.076  0.844 4
0288 pf 10  0.224  0.168  0.280 5
0312 em 00  0.094  0.354  0.366 6
0312 cf 00 -0.052  0.055  0.076 7
0312 pf 01  0.410  0.387  0.564 5
0312 pf 02 -0.568  0.780  0.965 7
0312 pf 03  0.171  0.593  0.618 6
0312 pf 04 -0.350 -0.182  0.395 1
0312 pf 05  0.221  0.005  0.221 5
0312 pf 06  1.629  1.101  1.966 5
0312 pf 07 -0.916 -0.167  0.931 1
0312 pf 08 -0.663  1.059  1.249 7
0312 pf 09  0.918 -0.011  0.918 4
0312 pf 10  0.236  0.283  0.368 6
0336 em 00  0.191  0.495  0.531 6
0336 cf 00  0.056 -0.037  0.067 4
0336 pf 01  0.610  0.369  0.713 5
0336 pf 02 -0.358  0.903  0.972 7
0336 pf 03  0.384  0.755  0.847 6
0336 pf 04  0.089  0.146  0.171 6
0336 pf 05  0.232  0.011  0.232 5
0336 pf 06  1.821  1.423  2.311 5
0336 pf 07 -0.687 -0.082  0.692 1
0336 pf 08 -0.579  1.079  1.224 7
0336 pf 09  0.758  0.297  0.814 5
0336 pf 10 -0.241  0.588  0.635 7
0360 em 00  0.210  0.632  0.666 6
0360 cf 00  0.088  0.136  0.162 6
0360 pf 01  0.876  0.399  0.963 5
0360 pf 02 -0.168  0.867  0.883 7
0360 pf 03  0.268  0.930  0.968 6
0360 pf 04  0.174  0.428  0.462 6
0360 pf 05  0.186  0.162  0.247 5
0360 pf 06  1.758  1.921  2.604 6
0360 pf 07 -0.646  0.087  0.651 8
0360 pf 08 -0.622  0.778  0.996 7
0360 pf 09  0.474  0.544  0.721 6
0360 pf 10 -0.110  0.693  0.702 7
0384 em 00  0.190  0.819  0.841 6
0384 cf 00  0.019  0.355  0.356 6
0384 pf 01  1.345  0.619  1.481 5
0384 pf 02 -0.413  0.943  1.030 7
0384 pf 03  0.256  1.064  1.095 6
0384 pf 04  0.033  0.775  0.776 6
0384 pf 05  0.040  0.421  0.423 6
0384 pf 06  1.569  2.055  2.586 6
0384 pf 07 -0.732  0.098  0.738 8
0384 pf 08 -0.651  1.018  1.208 7
0384 pf 09  0.588  0.818  1.008 6
0384 pf 10 -0.058  0.801  0.803 7
0408 em 00  0.109  0.919  0.925 6
0408 cf 00  0.093  0.691  0.697 6
0408 pf 01  1.267  0.860  1.531 5
0408 pf 02 -0.417  1.157  1.230 7
0408 pf 03  0.447  1.037  1.129 6
0408 pf 04 -0.469  0.932  1.044 7
0408 pf 05 -0.194  0.490  0.527 7
0408 pf 06  0.990  2.093  2.315 6
0408 pf 07 -0.767  0.272  0.814 8
0408 pf 08 -0.860  0.824  1.191 8
0408 pf 09  0.790  0.874  1.178 6
0408 pf 10  0.174  0.827  0.845 6
0432 em 00  0.053  1.004  1.005 6
0432 cf 00  0.313  0.805  0.864 6
0432 pf 01  1.146  1.091  1.582 5
0432 pf 02 -0.270  0.917  0.956 7
0432 pf 03  0.342  1.239  1.286 6
0432 pf 04 -0.569  1.066  1.208 7
0432 pf 05 -0.480  0.727  0.871 7
0432 pf 06  0.453  2.403  2.446 6
0432 pf 07 -0.490  0.489  0.692 8
0432 pf 08 -0.921  0.588  1.093 8
0432 pf 09  0.989  0.888  1.329 5
0432 pf 10 -0.110  0.770  0.778 7
0456 em 00  0.005  1.031  1.031 6
0456 cf 00  0.371  0.746  0.833 6
0456 pf 01  1.261  1.010  1.615 5
0456 pf 02 -0.171  0.895  0.911 7
0456 pf 03 -0.004  1.220  1.220 7
0456 pf 04 -0.386  1.296  1.352 7
0456 pf 05 -0.628  0.857  1.063 7
0456 pf 06 -0.029  2.626  2.626 7
0456 pf 07 -0.715  0.412  0.825 8
0456 pf 08 -0.545  0.266  0.607 8
0456 pf 09  0.866  1.164  1.451 6
0456 pf 10 -0.117  0.799  0.808 7
0480 em 00 -0.052  1.128  1.130 7
0480 cf 00  0.295  0.814  0.866 6
0480 pf 01  1.211  1.153  1.672 5
0480 pf 02  0.062  0.854  0.856 6
0480 pf 03 -0.195  1.460  1.473 7
0480 pf 04 -0.583  1.464  1.576 7
0480 pf 05 -0.742  0.757  1.060 7
0480 pf 06 -0.468  2.775  2.814 7
0480 pf 07 -0.374  0.310  0.486 8
0480 pf 08 -0.459  0.281  0.539 8
0480 pf 09  0.814  1.297  1.531 6
0480 pf 10 -0.234  1.187  1.210 7
0504 em 00 -0.095  1.240  1.243 7
0504 cf 00  0.317  0.961  1.012 6
0504 pf 01  0.928  1.358  1.645 6
0504 pf 02 -0.298  0.916  0.963 7
0504 pf 03 -0.171  1.407  1.418 7
0504 pf 04 -0.709  1.739  1.878 7
0504 pf 05 -0.699  0.753  1.027 7
0504 pf 06 -0.830  2.954  3.069 7
0504 pf 07 -0.172  0.329  0.371 7
0504 pf 08 -0.330  0.160  0.367 8
0504 pf 09  0.842  1.688  1.886 6
0504 pf 10  0.012  1.298  1.298 6
0528 em 00 -0.080  1.222  1.225 7
0528 cf 00  0.543  1.058  1.189 6
0528 pf 01  0.785  1.873  2.031 6
0528 pf 02 -0.440  0.876  0.980 7
0528 pf 03  0.110  1.125  1.131 6
0528 pf 04 -0.804  1.791  1.963 7
0528 pf 05 -0.495  0.574  0.758 7
0528 pf 06 -1.095  2.914  3.113 7
0528 pf 07 -0.033  0.349  0.351 7
0528 pf 08 -0.080 -0.093  0.123 2
0528 pf 09  0.719  1.784  1.923 6
0528 pf 10 -0.125  1.134  1.140 7
0552 em 00 -0.152  1.225  1.234 7
0552 cf 00  0.749  0.976  1.231 6
0552 pf 01  0.371  1.988  2.022 6
0552 pf 02 -0.398  1.020  1.095 7
0552 pf 03  0.229  0.693  0.730 6
0552 pf 04 -0.880  1.874  2.070 7
0552 pf 05 -0.619  0.434  0.756 8
0552 pf 06 -1.137  2.574  2.814 7
0552 pf 07 -0.282  0.704  0.759 7
0552 pf 08 -0.023  0.227  0.228 7
0552 pf 09  0.537  1.946  2.018 6
0552 pf 10 -0.209  0.985  1.007 7
0576 em 00 -0.198  1.239  1.254 7
0576 cf 00  0.804  0.935  1.234 6
0576 pf 01  0.110  1.950  1.953 6
0576 pf 02 -0.485  1.139  1.237 7
0576 pf 03  0.429  0.644  0.774 6
0576 pf 04 -0.980  1.452  1.751 7
0576 pf 05 -0.615  0.639  0.887 7
0576 pf 06 -1.117  2.657  2.882 7
0576 pf 07 -0.251  0.967  0.999 7
0576 pf 08 -0.095  0.132  0.163 7
0576 pf 09  0.475  2.172  2.223 6
0576 pf 10 -0.396  0.864  0.950 7
0600 em 00 -0.276  1.235  1.265 7
0600 cf 00  0.693  0.976  1.197 6
0600 pf 01 -0.053  1.942  1.943 7
0600 pf 02 -0.576  1.173  1.307 7
0600 pf 03  0.306  0.612  0.684 6
0600 pf 04 -0.944  1.171  1.504 7
0600 pf 05 -0.483  0.645  0.806 7
0600 pf 06 -1.202  2.341  2.631 7
0600 pf 07 -0.374  1.053  1.118 7
0600 pf 08 -0.158  0.247  0.294 7
0600 pf 09  0.306  2.379  2.398 6
0600 pf 10 -0.485  0.965  1.080 7
0624 em 00 -0.347  1.219  1.268 7
0624 cf 00  0.652  0.969  1.169 6
0624 pf 01 -0.293  1.980  2.001 7
0624 pf 02 -1.010  1.326  1.666 7
0624 pf 03  0.134  0.667  0.681 6
0624 pf 04 -0.737  0.899  1.163 7
0624 pf 05 -0.425  0.771  0.880 7
0624 pf 06 -1.363  1.861  2.307 7
0624 pf 07 -0.635  0.688  0.937 7
0624 pf 08 -0.255  0.342  0.426 7
0624 pf 09  0.403  2.588  2.619 6
0624 pf 10 -0.215  1.248  1.266 7
0648 em 00 -0.443  1.106  1.191 7
0648 cf 00  0.598  1.046  1.205 6
0648 pf 01 -0.578  1.842  1.930 7
0648 pf 02 -1.143  1.436  1.835 7
0648 pf 03  0.213  0.889  0.915 6
0648 pf 04 -0.727  0.745  1.041 7
0648 pf 05 -0.768  0.367  0.851 8
0648 pf 06 -1.620  1.265  2.055 8
0648 pf 07 -0.687  0.383  0.787 8
0648 pf 08 -0.493  0.311  0.583 8
0648 pf 09  0.451  2.478  2.519 6
0648 pf 10 -0.050  1.335  1.336 7
0672 em 00 -0.561  1.022  1.165 7
0672 cf 00  0.763  0.946  1.216 6
0672 pf 01 -0.860  1.742  1.943 7
0672 pf 02 -1.192  1.456  1.882 7
0672 pf 03  0.029  0.912  0.913 6
0672 pf 04 -1.167  0.942  1.500 8
0672 pf 05 -0.864  0.206  0.889 8
0672 pf 06 -1.935  0.843  2.111 8
0672 pf 07 -0.679  0.137  0.692 8
0672 pf 08 -0.623  0.173  0.647 8
0672 pf 09  0.497  2.384  2.435 6
0672 pf 10 -0.063  1.417  1.418 7
0696 em 00 -0.679  1.012  1.218 7
0696 cf 00  0.733  0.851  1.123 6
0696 pf 01 -0.995  1.847  2.098 7
0696 pf 02 -1.110  1.262  1.680 7
0696 pf 03 -0.380  1.149  1.210 7
0696 pf 04 -1.173  1.046  1.572 8
0696 pf 05 -1.115 -0.031  1.115 1
0696 pf 06 -2.042  0.582  2.123 8
0696 pf 07 -0.621 -0.066  0.625 1
0696 pf 08 -0.879  0.282  0.924 8
0696 pf 09  0.200  2.526  2.534 6
0696 pf 10 -0.001  1.587  1.587 6
0720 em 00 -0.779  0.900  1.190 7
0720 cf 00  0.807  0.704  1.071 5
0720 pf 01 -1.089  1.700  2.019 7
0720 pf 02 -0.972  1.182  1.530 7
0720 pf 03 -0.795  1.159  1.406 7
0720 pf 04 -1.289  1.025  1.647 8
0720 pf 05 -1.045 -0.209  1.066 1
0720 pf 06 -2.132  0.609  2.217 8
0720 pf 07 -0.684 -0.383  0.784 1
0720 pf 08 -1.302  0.065  1.304 8
0720 pf 09 -0.039  2.568  2.568 7
0720 pf 10  0.043  1.389  1.390 6
0744 em 00 -0.802  0.724  1.080 8
0744 cf 00  0.843  0.475  0.968 5
0744 pf 01 -1.108  1.421  1.802 7
0744 pf 02 -0.853  0.830  1.190 8
0744 pf 03 -0.864  1.243  1.514 7
0744 pf 04 -1.195  0.850  1.466 8
0744 pf 05 -0.993 -0.396  1.069 1
0744 pf 06 -2.076  0.445  2.123 8
0744 pf 07 -0.808 -0.584  0.996 1
0744 pf 08 -1.443 -0.182  1.455 1
0744 pf 09 -0.475  2.329  2.377 7
0744 pf 10  0.185  1.399  1.411 6
0768 em 00 -0.811  0.576  0.995 8
0768 cf 00  0.829  0.130  0.839 5
0768 pf 01 -1.306  1.174  1.756 8
0768 pf 02 -0.467  0.778  0.907 7
0768 pf 03 -1.041  1.451  1.786 7
0768 pf 04 -1.221  0.759  1.438 8
0768 pf 05 -0.983 -0.423  1.070 1
0768 pf 06 -2.199  0.491  2.253 8
0768 pf 07 -0.813 -0.679  1.059 1
0768 pf 08 -1.343 -0.461  1.420 1
0768 pf 09 -0.342  1.918  1.948 7
0768 pf 10  0.000  1.047  1.047 7
0792 em 00 -0.883  0.406  0.972 8
0792 cf 00  0.770  0.005  0.770 5
0792 pf 01 -1.356  1.020  1.697 8
0792 pf 02 -0.312  0.686  0.754 7
0792 pf 03 -1.217  1.417  1.868 7
0792 pf 04 -1.318  0.726  1.505 8
0792 pf 05 -1.031 -0.350  1.089 1
0792 pf 06 -2.481  0.476  2.526 8
0792 pf 07 -0.788 -0.772  1.103 1
0792 pf 08 -1.405 -0.589  1.524 1
0792 pf 09 -0.433  1.175  1.252 7
0792 pf 10 -0.100  0.523  0.532 7
0816 em 00 -0.906  0.250  0.940 8
0816 cf 00  0.885 -0.171  0.901 4
0816 pf 01 -1.124  0.868  1.420 8
0816 pf 02 -0.153  0.555  0.575 7
0816 pf 03 -1.722  1.023  2.003 8
0816 pf 04 -1.325  0.496  1.414 8
0816 pf 05 -1.019 -0.178  1.035 1
0816 pf 06 -2.477  0.452  2.517 8
0816 pf 07 -0.558 -0.792  0.968 2
0816 pf 08 -1.461 -0.541  1.558 1
0816 pf 09 -0.719  0.633  0.958 8
0816 pf 10 -0.233  0.249  0.341 7
0840 em 00 -0.857  0.159  0.872 8
0840 cf 00  0.842 -0.218  0.870 4
0840 pf 01 -0.989  0.710  1.217 8
0840 pf 02 -0.247  0.485  0.544 7
0840 pf 03 -2.112  0.948  2.315 8
0840 pf 04 -1.247  0.251  1.272 8
0840 pf 05 -0.669  0.044  0.670 8
0840 pf 06 -2.397  0.346  2.422 8
0840 pf 07 -0.252 -0.811  0.849 2
0840 pf 08 -1.009 -0.329  1.061 1
0840 pf 09 -0.800  0.175  0.819 8
0840 pf 10 -0.491  0.002  0.491 8
0864 em 00 -0.792  0.044  0.793 8
0864 cf 00  0.702 -0.192  0.728 4
0864 pf 01 -0.480  0.648  0.806 7
0864 pf 02 -0.370  0.397  0.542 7
0864 pf 03 -2.228  0.868  2.391 8
0864 pf 04 -1.545 -0.050  1.546 1
0864 pf 05 -0.226  0.023  0.227 8
0864 pf 06 -2.112  0.100  2.114 8
0864 pf 07 -0.179 -0.853  0.872 2
0864 pf 08 -0.632 -0.321  0.709 1
0864 pf 09 -0.605 -0.244  0.653 1
0864 pf 10 -0.927  0.016  0.927 8
0888 em 00 -0.654 -0.073  0.658 1
0888 cf 00  0.623 -0.281  0.684 4
0888 pf 01 -0.194  0.519  0.554 7
0888 pf 02 -0.314  0.406  0.513 7
0888 pf 03 -2.043  0.829  2.205 8
0888 pf 04 -1.525 -0.315  1.557 1
0888 pf 05  0.203 -0.263  0.332 3
0888 pf 06 -2.013 -0.195  2.022 1
0888 pf 07  0.028 -0.784  0.785 3
0888 pf 08 -0.426 -0.570  0.711 2
0888 pf 09 -0.566 -0.407  0.697 1
0888 pf 10 -0.835  0.157  0.850 8
0912 em 00 -0.603 -0.131  0.617 1
0912 cf 00  0.678 -0.101  0.685 4
0912 pf 01 -0.351  0.557  0.658 7
0912 pf 02 -0.321  0.400  0.513 7
0912 pf 03 -1.980  0.669  2.090 8
0912 pf 04 -1.598 -0.572  1.697 1
0912 pf 05  0.479 -0.281  0.555 4
0912 pf 06 -1.866 -0.412  1.911 1
0912 pf 07  0.056 -0.664  0.666 3
0912 pf 08 -0.230 -0.711  0.748 2
0912 pf 09 -0.596 -0.513  0.786 1
0912 pf 10 -0.724  0.110  0.733 8
0936 em 00 -0.475 -0.192  0.512 1
0936 cf 00  0.715 -0.142  0.729 4
0936 pf 01 -0.475  0.470  0.669 8
0936 pf 02 -0.209  0.482  0.525 7
0936 pf 03 -2.143  0.455  2.191 8
0936 pf 04 -1.474 -0.820  1.686 1
0936 pf 05  0.669 -0.273  0.722 4
0936 pf 06 -1.544 -0.606  1.659 1
0936 pf 07  0.379 -0.326  0.499 4
0936 pf 08  0.081 -0.829  0.833 3
0936 pf 09 -0.405 -0.290  0.498 1
0936 pf 10 -0.640 -0.295  0.705 1
0960 em 00 -0.519 -0.230  0.568 1
0960 cf 00  0.430 -0.141  0.452 4
0960 pf 01 -0.514  0.290  0.590 8
0960 pf 02 -0.409  0.575  0.706 7
0960 pf 03 -2.299  0.421  2.337 8
0960 pf 04 -1.510 -1.034  1.830 1
0960 pf 05  0.721 -0.016  0.721 4
0960 pf 06 -1.628 -0.692  1.769 1
0960 pf 07  0.241 -0.269  0.362 3
0960 pf 08  0.465 -0.919  1.030 3
0960 pf 09 -0.347 -0.318  0.470 1
0960 pf 10 -0.643 -0.495  0.812 1
0984 em 00 -0.506 -0.234  0.558 1
0984 cf 00  0.194 -0.011  0.194 4
0984 pf 01 -0.526  0.237  0.577 8
0984 pf 02 -0.720  0.597  0.935 8
0984 pf 03 -2.334  0.366  2.363 8
0984 pf 04 -1.372 -1.081  1.746 1
0984 pf 05  0.540  0.009  0.540 5
0984 pf 06 -1.533 -0.926  1.791 1
0984 pf 07  0.246 -0.134  0.280 4
0984 pf 08  0.875 -0.907  1.261 3
0984 pf 09 -0.309 -0.354  0.470 2
0984 pf 10 -0.390 -0.418  0.572 2
1008 em 00 -0.447 -0.328  0.554 1
1008 cf 00  0.032 -0.146  0.150 3
1008 pf 01 -0.440  0.085  0.448 8
1008 pf 02 -1.007  0.309  1.053 8
1008 pf 03 -2.080 -0.031  2.081 1
1008 pf 04 -1.122 -0.835  1.398 1
1008 pf 05  0.394 -0.206  0.445 4
1008 pf 06 -1.501 -1.187  1.914 1
1008 pf 07  0.092 -0.163  0.188 3
1008 pf 08  1.181 -0.909  1.490 4
1008 pf 09 -0.091 -0.152  0.177 2
1008 pf 10 -0.129 -0.373  0.394 2
1032 em 00 -0.365 -0.369  0.519 2
1032 cf 00 -0.204 -0.212  0.294 2
1032 pf 01 -0.342  0.153  0.375 8
1032 pf 02 -1.155  0.015  1.155 8
1032 pf 03 -1.733 -0.358  1.769 1
1032 pf 04 -0.663 -0.817  1.052 2
1032 pf 05  0.393 -0.383  0.548 4
1032 pf 06 -1.552 -1.398  2.089 1
1032 pf 07 -0.192 -0.298  0.354 2
1032 pf 08  1.435 -0.557  1.539 4
1032 pf 09  0.114  0.293  0.314 6
1032 pf 10  0.117 -0.437  0.452 3
1056 em 00 -0.292 -0.293  0.414 2
1056 cf 00 -0.436 -0.243  0.499 1
1056 pf 01 -0.403  0.417  0.579 7
1056 pf 02 -1.286 -0.527  1.390 1
1056 pf 03 -1.434 -0.358  1.478 1
1056 pf 04 -0.349 -0.520  0.626 2
1056 pf 05  0.823 -0.216  0.851 4
1056 pf 06 -1.396 -1.715  2.211 2
1056 pf 07 -0.371 -0.147  0.399 1
1056 pf 08  1.486 -0.371  1.531 4
1056 pf 09  0.270  0.670  0.722 6
1056 pf 10  0.095 -0.117  0.151 3
1080 em 00 -0.176 -0.212  0.276 2
1080 cf 00 -0.381 -0.290  0.479 1
1080 pf 01 -0.360  0.465  0.588 7
1080 pf 02 -1.331 -0.743  1.524 1
1080 pf 03 -1.318 -0.551  1.429 1
1080 pf 04  0.174 -0.452  0.484 3
1080 pf 05  1.127  0.003  1.127 5
1080 pf 06 -0.911 -1.785  2.004 2
1080 pf 07 -0.443  0.278  0.523 8
1080 pf 08  1.555 -0.115  1.559 4
1080 pf 09  0.131  0.783  0.794 6
1080 pf 10  0.002  0.213  0.213 6
1104 em 00 -0.044 -0.157  0.163 2
1104 cf 00 -0.220 -0.519  0.564 2
1104 pf 01 -0.046  0.807  0.809 7
1104 pf 02 -1.404 -0.948  1.694 1
1104 pf 03 -1.046 -0.634  1.223 1
1104 pf 04  0.553 -0.556  0.784 3
1104 pf 05  1.312  0.095  1.316 5
1104 pf 06 -0.306 -1.787  1.813 2
1104 pf 07 -0.364  0.714  0.801 7
1104 pf 08  1.352 -0.032  1.352 4
1104 pf 09 -0.161  0.854  0.869 7
1104 pf 10  0.012  0.443  0.443 6
