ecmf prod rf 2003082500 20160825 11 046
0312 pf 09  0.112  0.272  0.294 6
0312 pf 10 -0.055 -0.284  0.289 2
0336 em 00  0.253  0.135  0.287 5
0336 cf 00  0.885  0.412  0.976 5
0336 pf 01 -0.141 -0.202  0.246 2
0336 pf 02  0.902  0.754  1.176 5
0336 pf 03 -0.486 -0.245  0.544 1
0336 pf 04  0.320  0.166  0.361 5
0336 pf 05  0.990 -0.109  0.996 4
0336 pf 06  0.350  0.354  0.498 6
0336 pf 07 -0.605  0.249  0.655 8
0336 pf 08  0.436  0.034  0.438 5
0336 pf 09  0.454  0.126  0.471 5
0336 pf 10 -0.307 -0.205  0.370 1
0360 em 00  0.275  0.060  0.282 5
0360 cf 00  1.015  0.436  1.104 5
0360 pf 01 -0.359 -0.457  0.581 2
0360 pf 02  0.505  0.514  0.721 6
0360 pf 03 -0.255 -0.669  0.716 2
0360 pf 04  0.443  0.155  0.469 5
0360 pf 05  1.161 -0.270  1.192 4
0360 pf 06  0.218  0.486  0.532 6
0360 pf 07 -0.473 -0.172  0.503 1
0360 pf 08  0.540  0.116  0.552 5
0360 pf 09  0.664  0.249  0.710 5
0360 pf 10 -0.410  0.125  0.429 8
0384 em 00  0.221  0.042  0.225 5
0384 cf 00  0.909  0.400  0.993 5
0384 pf 01 -0.091 -0.553  0.560 2
0384 pf 02  0.021  0.412  0.412 6
0384 pf 03  0.034 -0.654  0.654 3
0384 pf 04  0.212  0.243  0.322 6
0384 pf 05  1.101 -0.162  1.112 4
0384 pf 06 -0.023  0.554  0.554 7
0384 pf 07 -0.296 -0.524  0.602 2
0384 pf 08  0.598  0.007  0.598 5
0384 pf 09  0.346  0.298  0.457 5
0384 pf 10 -0.323  0.287  0.432 8
0408 em 00  0.121  0.063  0.136 5
0408 cf 00  0.538  0.392  0.666 5
0408 pf 01 -0.046 -0.364  0.367 2
0408 pf 02 -0.203  0.185  0.275 8
0408 pf 03  0.161 -0.478  0.504 3
0408 pf 04  0.172  0.219  0.278 6
0408 pf 05  1.015 -0.192  1.033 4
0408 pf 06 -0.252  0.608  0.658 7
0408 pf 07  0.023 -0.561  0.561 3
0408 pf 08  0.338 -0.075  0.346 4
0408 pf 09 -0.068  0.198  0.209 7
0408 pf 10 -0.246  0.616  0.663 7
0432 em 00  0.104  0.048  0.115 5
0432 cf 00  0.349  0.296  0.458 5
0432 pf 01  0.054 -0.404  0.407 3
0432 pf 02 -0.448  0.075  0.454 8
0432 pf 03  0.278 -0.504  0.576 3
0432 pf 04  0.193  0.127  0.231 5
0432 pf 05  1.001  0.023  1.001 5
0432 pf 06 -0.259  0.415  0.489 7
0432 pf 07  0.206 -0.510  0.549 3
0432 pf 08  0.446  0.333  0.556 5
0432 pf 09 -0.205  0.066  0.215 8
0432 pf 10 -0.320  0.518  0.609 7
0456 em 00  0.080  0.009  0.080 5
0456 cf 00  0.164  0.248  0.297 6
0456 pf 01  0.448 -0.615  0.761 3
0456 pf 02 -0.627 -0.077  0.631 1
0456 pf 03  0.112 -0.485  0.498 3
0456 pf 04  0.113  0.337  0.356 6
0456 pf 05  0.828 -0.126  0.838 4
0456 pf 06 -0.494  0.160  0.519 8
0456 pf 07  0.405 -0.241  0.471 4
0456 pf 08  0.494  0.381  0.624 5
0456 pf 09 -0.013  0.131  0.131 7
0456 pf 10 -0.354  0.365  0.509 7
0480 em 00  0.092 -0.034  0.098 4
0480 cf 00 -0.131  0.050  0.140 8
0480 pf 01  0.521 -0.971  1.102 3
0480 pf 02 -0.617 -0.252  0.667 1
0480 pf 03  0.250 -0.451  0.515 3
0480 pf 04  0.198  0.377  0.426 6
0480 pf 05  0.824 -0.009  0.824 4
0480 pf 06 -0.685  0.270  0.736 8
0480 pf 07  0.618 -0.214  0.654 4
0480 pf 08  0.729  0.411  0.837 5
0480 pf 09  0.117  0.251  0.277 6
0480 pf 10 -0.609  0.177  0.634 8
0504 em 00  0.111 -0.084  0.139 4
0504 cf 00 -0.416 -0.187  0.456 1
0504 pf 01  0.575 -0.778  0.967 3
0504 pf 02 -0.557 -0.556  0.787 1
0504 pf 03  0.224 -0.238  0.327 3
0504 pf 04  0.449  0.522  0.688 6
0504 pf 05  0.789 -0.109  0.797 4
0504 pf 06 -0.536  0.207  0.574 8
0504 pf 07  0.614 -0.414  0.741 4
0504 pf 08  0.571  0.422  0.710 5
0504 pf 09  0.286  0.044  0.289 5
0504 pf 10 -0.583  0.226  0.625 8
0528 em 00  0.148 -0.072  0.164 4
0528 cf 00 -0.603 -0.427  0.739 1
0528 pf 01  0.775 -0.408  0.875 4
0528 pf 02 -0.193 -0.644  0.672 2
0528 pf 03  0.142 -0.171  0.223 3
0528 pf 04  0.493  0.433  0.656 5
0528 pf 05  0.699  0.149  0.715 5
0528 pf 06 -0.165  0.263  0.310 7
0528 pf 07  0.574 -0.375  0.686 4
0528 pf 08  0.269  0.353  0.444 6
0528 pf 09  0.355 -0.078  0.363 4
0528 pf 10 -0.543  0.201  0.579 8
0552 em 00  0.144 -0.127  0.192 4
0552 cf 00 -0.494 -0.687  0.846 2
0552 pf 01  0.935 -0.308  0.985 4
0552 pf 02 -0.006 -0.738  0.738 2
0552 pf 03  0.256 -0.306  0.399 3
0552 pf 04 -0.081  0.241  0.254 7
0552 pf 05  0.818  0.248  0.855 5
0552 pf 06  0.247 -0.081  0.260 4
0552 pf 07  0.379 -0.366  0.526 4
0552 pf 08  0.190  0.566  0.597 6
0552 pf 09  0.154 -0.144  0.211 4
0552 pf 10 -0.672  0.277  0.727 8
0576 em 00  0.184 -0.182  0.259 4
0576 cf 00 -0.205 -0.765  0.792 2
0576 pf 01  1.063 -0.232  1.088 4
0576 pf 02 -0.027 -0.807  0.807 2
0576 pf 03  0.296 -0.294  0.417 4
0576 pf 04 -0.493  0.032  0.494 8
0576 pf 05  0.535  0.310  0.618 5
0576 pf 06  0.130 -0.300  0.327 3
0576 pf 07  0.567 -0.386  0.686 4
0576 pf 08  0.246  0.511  0.567 6
0576 pf 09  0.444 -0.107  0.457 4
0576 pf 10 -0.415  0.158  0.444 8
0600 em 00  0.260 -0.305  0.400 3
0600 cf 00 -0.073 -0.746  0.749 2
0600 pf 01  1.016 -0.352  1.075 4
0600 pf 02 -0.072 -0.689  0.693 2
0600 pf 03  0.193 -0.387  0.433 3
0600 pf 04 -0.471 -0.144  0.492 1
0600 pf 05  0.179  0.037  0.183 5
0600 pf 06  0.018 -0.200  0.201 3
0600 pf 07  0.703 -0.440  0.829 4
0600 pf 08  0.313  0.407  0.513 6
0600 pf 09  1.017 -0.366  1.081 4
0600 pf 10  0.116 -0.326  0.346 3
0624 em 00  0.353 -0.393  0.528 3
0624 cf 00  0.089 -0.702  0.708 3
0624 pf 01  1.394 -0.469  1.471 4
0624 pf 02 -0.118 -0.778  0.787 2
0624 pf 03  0.359 -0.451  0.577 3
0624 pf 04 -0.649 -0.407  0.766 1
0624 pf 05  0.037 -0.140  0.145 3
0624 pf 06  0.221 -0.082  0.236 4
0624 pf 07  0.424 -0.504  0.658 3
0624 pf 08  0.656  0.421  0.780 5
0624 pf 09  1.086 -0.432  1.169 4
0624 pf 10  0.447 -0.602  0.750 3
0648 em 00  0.503 -0.353  0.615 4
0648 cf 00  0.140 -0.408  0.432 3
0648 pf 01  1.570 -0.207  1.583 4
0648 pf 02  0.064 -0.885  0.887 3
0648 pf 03  0.476 -0.456  0.659 4
0648 pf 04 -0.693 -0.358  0.780 1
0648 pf 05  0.090 -0.156  0.180 3
0648 pf 06  0.820 -0.071  0.823 4
0648 pf 07  0.352 -0.554  0.656 3
0648 pf 08  0.871  0.425  0.970 5
0648 pf 09  1.006 -0.250  1.037 4
0648 pf 10  0.894 -0.761  1.174 4
0672 em 00  0.552 -0.190  0.583 4
0672 cf 00 -0.025 -0.244  0.245 2
0672 pf 01  1.435  0.192  1.448 5
0672 pf 02  0.049 -0.667  0.669 3
0672 pf 03  0.839 -0.178  0.858 4
0672 pf 04 -0.835 -0.561  1.006 1
0672 pf 05  0.420  0.183  0.458 5
0672 pf 06  1.096 -0.367  1.155 4
0672 pf 07  0.421 -0.499  0.653 3
0672 pf 08  0.852  0.645  1.069 5
0672 pf 09  0.962 -0.090  0.966 4
0672 pf 10  0.892 -0.299  0.941 4
0696 em 00  0.637 -0.097  0.645 4
0696 cf 00 -0.164 -0.144  0.219 1
0696 pf 01  1.376  0.199  1.390 5
0696 pf 02  0.407 -0.368  0.549 4
0696 pf 03  1.021  0.014  1.021 5
0696 pf 04 -0.788 -0.547  0.959 1
0696 pf 05  0.358  0.289  0.460 5
0696 pf 06  1.329 -0.544  1.436 4
0696 pf 07  0.505 -0.479  0.696 4
0696 pf 08  0.839  0.682  1.081 5
0696 pf 09  1.428  0.028  1.428 5
0696 pf 10  0.707 -0.016  0.707 4
0720 em 00  0.662 -0.050  0.664 4
0720 cf 00 -0.194 -0.103  0.220 1
0720 pf 01  1.395  0.099  1.398 5
0720 pf 02  0.415 -0.105  0.428 4
0720 pf 03  1.128 -0.078  1.131 4
0720 pf 04 -0.761 -0.435  0.877 1
0720 pf 05  0.365  0.394  0.537 6
0720 pf 06  1.387 -0.701  1.554 4
0720 pf 07  0.387 -0.373  0.538 4
0720 pf 08  0.762  0.508  0.916 5
0720 pf 09  1.642  0.141  1.648 5
0720 pf 10  0.709  0.292  0.767 5
0744 em 00  0.646 -0.015  0.646 4
0744 cf 00 -0.150 -0.033  0.154 1
0744 pf 01  1.351 -0.017  1.351 4
0744 pf 02  0.396 -0.129  0.416 4
0744 pf 03  1.049 -0.028  1.049 4
0744 pf 04 -0.822 -0.140  0.833 1
0744 pf 05  0.063  0.452  0.457 6
0744 pf 06  1.408 -0.829  1.634 4
0744 pf 07  0.511 -0.172  0.540 4
0744 pf 08  0.604  0.273  0.663 5
0744 pf 09  1.806  0.222  1.819 5
0744 pf 10  0.816  0.421  0.918 5
0768 em 00  0.639  0.059  0.642 5
0768 cf 00  0.046  0.277  0.281 6
0768 pf 01  1.726  0.231  1.742 5
0768 pf 02  0.180 -0.096  0.204 4
0768 pf 03  0.935 -0.231  0.963 4
0768 pf 04 -0.651 -0.131  0.664 1
0768 pf 05 -0.278  0.307  0.414 7
0768 pf 06  1.381 -0.874  1.634 4
0768 pf 07  0.919 -0.135  0.929 4
0768 pf 08  0.292  0.338  0.447 6
0768 pf 09  1.671  0.416  1.722 5
0768 pf 10  0.736  0.711  1.024 5
0792 em 00  0.708  0.088  0.713 5
0792 cf 00  0.136  0.400  0.422 6
0792 pf 01  1.817  0.103  1.819 5
0792 pf 02  0.323  0.049  0.327 5
0792 pf 03  1.316 -0.068  1.318 4
0792 pf 04 -0.610  0.006  0.610 8
0792 pf 05 -0.444  0.133  0.464 8
0792 pf 06  1.602 -0.821  1.800 4
0792 pf 07  1.085 -0.088  1.089 4
0792 pf 08  0.320  0.208  0.382 5
0792 pf 09  1.627  0.558  1.720 5
0792 pf 10  0.536  0.643  0.837 6
0816 em 00  0.791  0.062  0.793 5
0816 cf 00  0.067  0.569  0.573 6
0816 pf 01  1.985  0.169  1.992 5
0816 pf 02  0.543 -0.163  0.567 4
0816 pf 03  1.632 -0.052  1.633 4
0816 pf 04 -0.522  0.123  0.537 8
0816 pf 05 -0.108 -0.116  0.159 2
0816 pf 06  1.489 -0.654  1.626 4
0816 pf 07  1.193 -0.170  1.205 4
0816 pf 08  0.468  0.123  0.483 5
0816 pf 09  1.490  0.742  1.665 5
0816 pf 10  0.373  0.246  0.447 5
0840 em 00  0.848  0.037  0.849 5
0840 cf 00  0.188  0.632  0.660 6
0840 pf 01  2.059  0.335  2.086 5
0840 pf 02  0.615 -0.315  0.691 4
0840 pf 03  1.726  0.107  1.729 5
0840 pf 04 -0.177  0.153  0.234 8
0840 pf 05 -0.077 -0.408  0.415 2
0840 pf 06  1.371 -0.395  1.427 4
0840 pf 07  1.334 -0.263  1.360 4
0840 pf 08  0.533 -0.119  0.546 4
0840 pf 09  1.003  0.786  1.274 5
0840 pf 10  0.654  0.008  0.654 5
0864 em 00  0.910  0.105  0.916 5
0864 cf 00  0.472  0.584  0.751 6
0864 pf 01  1.871  0.679  1.991 5
0864 pf 02  0.802 -0.065  0.804 4
0864 pf 03  1.742 -0.021  1.742 4
0864 pf 04 -0.088 -0.080  0.119 1
0864 pf 05 -0.143 -0.492  0.512 2
0864 pf 06  1.659 -0.194  1.671 4
0864 pf 07  1.679 -0.279  1.702 4
0864 pf 08 -0.062  0.149  0.161 7
0864 pf 09  0.960  0.950  1.350 5
0864 pf 10  0.998  0.042  0.999 5
0888 em 00  0.899  0.172  0.915 5
0888 cf 00  0.622  0.762  0.984 6
0888 pf 01  1.393  0.607  1.519 5
0888 pf 02  0.877  0.104  0.883 5
0888 pf 03  1.892  0.045  1.893 5
0888 pf 04  0.123 -0.331  0.353 3
0888 pf 05  0.055 -0.549  0.552 3
0888 pf 06  1.576 -0.068  1.577 4
0888 pf 07  1.801 -0.203  1.812 4
0888 pf 08 -0.304  0.189  0.358 8
0888 pf 09  0.837  1.112  1.392 6
0888 pf 10  0.885  0.312  0.939 5
0912 em 00  0.906  0.272  0.946 5
0912 cf 00  0.551  0.869  1.029 6
0912 pf 01  1.197  0.436  1.274 5
0912 pf 02  1.014  0.014  1.014 5
0912 pf 03  1.816  0.174  1.824 5
0912 pf 04  0.122 -0.342  0.363 3
0912 pf 05  0.301 -0.559  0.634 3
0912 pf 06  1.602  0.212  1.616 5
0912 pf 07  1.789  0.215  1.802 5
0912 pf 08 -0.208  0.212  0.297 7
0912 pf 09  0.787  1.225  1.456 6
0912 pf 10  0.859  0.594  1.045 5
0936 em 00  0.762  0.343  0.835 5
0936 cf 00  0.414  0.953  1.039 6
0936 pf 01  1.143  0.467  1.235 5
0936 pf 02  1.018  0.229  1.043 5
0936 pf 03  1.809  0.515  1.880 5
0936 pf 04 -0.074 -0.402  0.409 2
0936 pf 05  0.227 -0.701  0.737 3
0936 pf 06  1.457  0.378  1.506 5
0936 pf 07  1.183  0.312  1.224 5
0936 pf 08 -0.154  0.257  0.299 7
0936 pf 09  0.694  1.195  1.382 6
0936 pf 10  0.515  0.619  0.805 6
0960 em 00  0.634  0.395  0.747 5
0960 cf 00  0.260  0.955  0.990 6
0960 pf 01  1.154  0.598  1.299 5
0960 pf 02  1.106  0.193  1.122 5
0960 pf 03  1.489  0.955  1.769 5
0960 pf 04  0.114 -0.005  0.114 4
0960 pf 05  0.135 -0.949  0.959 3
0960 pf 06  1.120  0.539  1.242 5
0960 pf 07  0.589  0.146  0.607 5
0960 pf 08 -0.049  0.285  0.289 7
0960 pf 09  0.661  1.119  1.299 6
0960 pf 10  0.245  0.555  0.606 6
0984 em 00  0.585  0.373  0.694 5
0984 cf 00  0.156  0.814  0.829 6
0984 pf 01  0.979  0.552  1.124 5
0984 pf 02  1.036 -0.003  1.036 4
0984 pf 03  1.412  1.219  1.866 5
0984 pf 04  0.299 -0.035  0.301 4
0984 pf 05  0.361 -0.949  1.016 3
0984 pf 06  1.116  0.506  1.225 5
0984 pf 07  0.469  0.185  0.504 5
0984 pf 08  0.074  0.385  0.392 6
0984 pf 09  0.497  0.940  1.064 6
0984 pf 10 -0.123  0.548  0.561 7
1008 em 00  0.633  0.288  0.695 5
1008 cf 00  0.004  0.523  0.523 6
1008 pf 01  1.026  0.663  1.221 5
1008 pf 02  0.895  0.030  0.896 5
1008 pf 03  1.497  1.342  2.011 5
1008 pf 04  0.679 -0.223  0.715 4
1008 pf 05  0.431 -0.889  0.987 3
1008 pf 06  0.926  0.072  0.929 5
1008 pf 07  0.796 -0.074  0.799 4
1008 pf 08  0.079  0.336  0.345 6
1008 pf 09  0.431  0.959  1.051 6
1008 pf 10  0.052  0.480  0.483 6
1032 em 00  0.692  0.293  0.752 5
1032 cf 00  0.002  0.211  0.211 6
1032 pf 01  1.098  1.008  1.491 5
1032 pf 02  0.641  0.089  0.647 5
1032 pf 03  1.353  1.555  2.061 6
1032 pf 04  1.051 -0.120  1.058 4
1032 pf 05  0.485 -0.587  0.762 3
1032 pf 06  0.633 -0.057  0.636 4
1032 pf 07  1.074 -0.450  1.164 4
1032 pf 08  0.450  0.205  0.494 5
1032 pf 09  0.604  1.290  1.424 6
1032 pf 10  0.091  0.143  0.170 6
1056 em 00  0.718  0.242  0.758 5
1056 cf 00 -0.075 -0.101  0.126 2
1056 pf 01  1.198  1.132  1.648 5
1056 pf 02  0.498 -0.089  0.506 4
1056 pf 03  1.297  2.019  2.400 6
1056 pf 04  1.196  0.077  1.198 5
1056 pf 05  0.308 -0.764  0.824 3
1056 pf 06  0.636 -0.049  0.638 4
1056 pf 07  0.758 -0.821  1.118 3
1056 pf 08  0.780 -0.196  0.804 4
1056 pf 09  0.706  1.433  1.597 6
1056 pf 10  0.439  0.088  0.447 5
1080 em 00  0.648  0.252  0.695 5
1080 cf 00 -0.002  0.022  0.022 7
1080 pf 01  1.346  1.525  2.034 6
1080 pf 02  0.431 -0.323  0.539 4
1080 pf 03  0.850  2.228  2.385 6
1080 pf 04  1.183  0.205  1.200 5
1080 pf 05  0.107 -0.849  0.856 3
1080 pf 06  0.783 -0.082  0.787 4
1080 pf 07  0.411 -0.990  1.072 3
1080 pf 08  1.124 -0.234  1.148 4
1080 pf 09  0.353  1.376  1.421 6
1080 pf 10  0.350 -0.036  0.351 4
1104 em 00  0.533  0.280  0.602 5
1104 cf 00  0.026  0.467  0.468 6
1104 pf 01  1.488  1.612  2.194 6
1104 pf 02  0.378 -0.781  0.868 3
1104 pf 03  0.259  2.280  2.295 6
1104 pf 04  1.098  0.306  1.140 5
1104 pf 05 -0.209 -0.938  0.961 2
1104 pf 06  0.824 -0.278  0.870 4
1104 pf 07  0.409 -1.263  1.327 3
1104 pf 08  1.095 -0.045  1.096 4
1104 pf 09 -0.014  1.504  1.505 7
1104 pf 10  0.305  0.271  0.408 5
