ecmf prod rf 2019050600 20210506 11 046
0624 pf 09 -0.298 -0.060  0.304 1
0624 pf 10 -1.304 -0.312  1.341 1
0648 em 00 -0.504 -0.338  0.607 1
0648 cf 00 -0.149 -0.582  0.601 2
0648 pf 01 -0.346 -0.285  0.448 1
0648 pf 02 -1.311 -0.170  1.322 1
0648 pf 03  0.444 -0.023  0.445 4
0648 pf 04 -1.540 -0.540  1.632 1
0648 pf 05  0.188 -0.709  0.733 3
0648 pf 06 -1.228 -0.302  1.265 1
0648 pf 07 -0.276 -0.265  0.383 1
0648 pf 08  0.288 -0.210  0.356 4
0648 pf 09 -0.305 -0.124  0.329 1
0648 pf 10 -1.300 -0.346  1.346 1
0672 em 00 -0.471 -0.476  0.670 2
0672 cf 00 -0.055 -0.694  0.696 2
0672 pf 01 -0.182 -0.557  0.586 2
0672 pf 02 -1.234 -0.360  1.285 1
0672 pf 03  0.632 -0.100  0.640 4
0672 pf 04 -1.584 -0.647  1.711 1
0672 pf 05  0.160 -0.826  0.841 3
0672 pf 06 -1.266 -0.747  1.470 1
0672 pf 07 -0.283 -0.310  0.419 2
0672 pf 08  0.373 -0.363  0.521 4
0672 pf 09 -0.540 -0.139  0.558 1
0672 pf 10 -1.239 -0.338  1.284 1
0696 em 00 -0.443 -0.507  0.674 2
0696 cf 00  0.147 -0.605  0.623 3
0696 pf 01 -0.229 -0.562  0.607 2
0696 pf 02 -1.313 -0.563  1.429 1
0696 pf 03  0.534 -0.064  0.538 4
0696 pf 04 -1.274 -0.736  1.471 1
0696 pf 05  0.310 -0.703  0.768 3
0696 pf 06 -1.290 -1.052  1.664 1
0696 pf 07 -0.401 -0.345  0.529 1
0696 pf 08  0.130 -0.244  0.277 3
0696 pf 09 -0.357 -0.236  0.427 1
0696 pf 10 -1.155 -0.330  1.201 1
0720 em 00 -0.439 -0.530  0.688 2
0720 cf 00  0.147 -0.520  0.540 3
0720 pf 01 -0.243 -0.439  0.502 2
0720 pf 02 -1.316 -0.510  1.411 1
0720 pf 03  0.311 -0.135  0.339 4
0720 pf 04 -1.294 -0.881  1.565 1
0720 pf 05  0.506 -0.890  1.024 3
0720 pf 06 -1.101 -1.290  1.696 2
0720 pf 07 -0.441 -0.113  0.455 1
0720 pf 08 -0.125 -0.496  0.511 2
0720 pf 09 -0.287 -0.115  0.309 1
0720 pf 10 -0.984 -0.306  1.030 1
0744 em 00 -0.380 -0.509  0.635 2
0744 cf 00  0.301 -0.450  0.542 3
0744 pf 01  0.126 -0.360  0.382 3
0744 pf 02 -1.335 -0.537  1.439 1
0744 pf 03  0.294 -0.085  0.306 4
0744 pf 04 -1.147 -1.078  1.574 1
0744 pf 05  0.565 -0.931  1.089 3
0744 pf 06 -0.779 -1.109  1.355 2
0744 pf 07 -0.603 -0.128  0.616 1
0744 pf 08 -0.236 -0.450  0.508 2
0744 pf 09 -0.373 -0.131  0.395 1
0744 pf 10 -0.994 -0.207  1.015 1
0768 em 00 -0.224 -0.510  0.557 2
0768 cf 00  0.373 -0.270  0.461 4
0768 pf 01  0.643 -0.222  0.680 4
0768 pf 02 -1.274 -0.424  1.343 1
0768 pf 03  0.316 -0.128  0.341 4
0768 pf 04 -0.589 -1.136  1.280 2
0768 pf 05  0.448 -1.128  1.214 3
0768 pf 06 -0.505 -1.070  1.183 2
0768 pf 07 -0.469 -0.424  0.632 1
0768 pf 08 -0.264 -0.498  0.563 2
0768 pf 09 -0.496 -0.045  0.498 1
0768 pf 10 -0.645 -0.129  0.658 1
0792 em 00 -0.084 -0.510  0.517 2
0792 cf 00  0.250 -0.060  0.257 4
0792 pf 01  0.703 -0.037  0.704 4
0792 pf 02 -1.139 -0.653  1.313 1
0792 pf 03  0.241 -0.223  0.328 4
0792 pf 04 -0.030 -1.288  1.288 2
0792 pf 05  0.526 -1.377  1.474 3
0792 pf 06 -0.113 -0.976  0.982 2
0792 pf 07 -0.256 -0.580  0.634 2
0792 pf 08 -0.210 -0.479  0.523 2
0792 pf 09 -0.283  0.397  0.488 7
0792 pf 10 -0.599 -0.187  0.628 1
0816 em 00  0.049 -0.467  0.469 3
0816 cf 00  0.183 -0.033  0.185 4
0816 pf 01  0.735  0.296  0.792 5
0816 pf 02 -0.747 -0.477  0.886 1
0816 pf 03  0.342 -0.062  0.348 4
0816 pf 04  0.324 -1.423  1.460 3
0816 pf 05  0.589 -1.541  1.650 3
0816 pf 06  0.056 -0.975  0.976 3
0816 pf 07 -0.220 -0.830  0.859 2
0816 pf 08 -0.160 -0.713  0.731 2
0816 pf 09 -0.104  0.728  0.736 7
0816 pf 10 -0.439  0.025  0.439 8
0840 em 00  0.124 -0.365  0.385 3
0840 cf 00  0.363 -0.008  0.363 4
0840 pf 01  0.466  0.525  0.702 6
0840 pf 02 -0.759 -0.189  0.782 1
0840 pf 03  0.234 -0.072  0.244 4
0840 pf 04  0.589 -1.479  1.592 3
0840 pf 05  0.936 -1.526  1.790 3
0840 pf 06  0.470 -0.649  0.801 3
0840 pf 07 -0.145 -0.823  0.836 2
0840 pf 08 -0.184 -0.668  0.693 2
0840 pf 09 -0.119  0.974  0.981 7
0840 pf 10 -0.450  0.010  0.451 8
0864 em 00  0.232 -0.354  0.423 3
0864 cf 00  0.418 -0.183  0.456 4
0864 pf 01  0.087  0.532  0.539 6
0864 pf 02 -0.446 -0.258  0.515 1
0864 pf 03  0.190  0.156  0.246 5
0864 pf 04  0.867 -1.226  1.501 3
0864 pf 05  1.252 -1.451  1.917 3
0864 pf 06  0.733 -0.243  0.772 4
0864 pf 07  0.086 -0.952  0.956 3
0864 pf 08 -0.092 -0.848  0.853 2
0864 pf 09 -0.248  0.696  0.739 7
0864 pf 10 -0.284 -0.003  0.284 1
0888 em 00  0.334 -0.327  0.468 4
0888 cf 00  0.574 -0.415  0.709 4
0888 pf 01  0.088  0.678  0.683 6
0888 pf 02 -0.134 -0.609  0.623 2
0888 pf 03  0.051  0.129  0.139 6
0888 pf 04  0.980 -0.759  1.239 4
0888 pf 05  1.323 -1.177  1.771 4
0888 pf 06  0.663  0.241  0.705 5
0888 pf 07  0.205 -0.932  0.954 3
0888 pf 08  0.301 -0.924  0.972 3
0888 pf 09 -0.341  0.409  0.533 7
0888 pf 10 -0.054 -0.125  0.136 2
0912 em 00  0.362 -0.236  0.432 4
0912 cf 00  0.617 -0.472  0.777 4
0912 pf 01 -0.273  0.629  0.686 7
0912 pf 02 -0.087 -0.766  0.771 2
0912 pf 03  0.330  0.155  0.365 5
0912 pf 04  1.185 -0.409  1.253 4
0912 pf 05  1.315 -0.716  1.497 4
0912 pf 06  0.699  0.457  0.835 5
0912 pf 07  0.023 -0.901  0.901 3
0912 pf 08  0.429 -0.705  0.825 3
0912 pf 09 -0.361  0.150  0.391 8
0912 pf 10  0.033  0.101  0.106 6
0936 em 00  0.372 -0.191  0.418 4
0936 cf 00  0.585 -0.478  0.756 4
0936 pf 01 -0.554  0.517  0.758 8
0936 pf 02 -0.159 -0.855  0.870 2
0936 pf 03  0.469  0.059  0.473 5
0936 pf 04  1.343 -0.277  1.371 4
0936 pf 05  1.461 -0.265  1.485 4
0936 pf 06  0.437  0.430  0.613 5
0936 pf 07  0.036 -0.752  0.753 3
0936 pf 08  0.688 -0.678  0.966 4
0936 pf 09 -0.323  0.297  0.439 8
0936 pf 10  0.005  0.009  0.011 6
0960 em 00  0.445 -0.163  0.474 4
0960 cf 00  0.748 -0.520  0.911 4
0960 pf 01 -0.506  0.367  0.625 8
0960 pf 02 -0.186 -0.798  0.820 2
0960 pf 03  0.630  0.148  0.647 5
0960 pf 04  1.615 -0.171  1.624 4
0960 pf 05  1.470 -0.288  1.498 4
0960 pf 06  0.155  0.199  0.252 6
0960 pf 07  0.152 -0.465  0.490 3
0960 pf 08  0.872 -0.393  0.956 4
0960 pf 09 -0.138  0.434  0.455 7
0960 pf 10 -0.046 -0.198  0.203 2
0984 em 00  0.494 -0.111  0.507 4
0984 cf 00  0.742 -0.242  0.781 4
0984 pf 01 -0.271  0.241  0.363 8
0984 pf 02  0.010 -0.791  0.791 3
0984 pf 03  0.693  0.543  0.881 5
0984 pf 04  1.841 -0.268  1.861 4
0984 pf 05  1.394 -0.183  1.406 4
0984 pf 06 -0.059  0.146  0.157 7
0984 pf 07  0.297 -0.473  0.558 3
0984 pf 08  0.980 -0.059  0.982 4
0984 pf 09 -0.001  0.411  0.411 7
0984 pf 10 -0.303 -0.442  0.536 2
1008 em 00  0.565 -0.003  0.565 4
1008 cf 00  0.773  0.096  0.779 5
1008 pf 01  0.036  0.259  0.262 6
1008 pf 02  0.651 -0.937  1.141 3
1008 pf 03  0.762  0.755  1.072 5
1008 pf 04  1.885  0.021  1.885 5
1008 pf 05  1.073 -0.118  1.080 4
1008 pf 06 -0.039  0.228  0.231 7
1008 pf 07  0.500 -0.503  0.709 3
1008 pf 08  0.989  0.428  1.078 5
1008 pf 09 -0.117  0.228  0.257 7
1008 pf 10 -0.403 -0.461  0.613 2
1032 em 00  0.640  0.007  0.640 5
1032 cf 00  0.912  0.246  0.944 5
1032 pf 01  0.047 -0.010  0.048 4
1032 pf 02  1.145 -0.972  1.502 4
1032 pf 03  0.805  1.002  1.286 6
1032 pf 04  1.720  0.213  1.733 5
1032 pf 05  0.810 -0.106  0.817 4
1032 pf 06  0.109  0.273  0.294 6
1032 pf 07  0.893 -0.492  1.019 4
1032 pf 08  0.840  0.594  1.029 5
1032 pf 09 -0.164 -0.143  0.217 1
1032 pf 10 -0.211 -0.495  0.538 2
1056 em 00  0.722  0.074  0.726 5
1056 cf 00  1.033  0.307  1.078 5
1056 pf 01  0.089  0.091  0.127 6
1056 pf 02  1.522 -1.107  1.882 4
1056 pf 03  0.893  1.370  1.635 6
1056 pf 04  1.501  0.386  1.550 5
1056 pf 05  0.956  0.013  0.956 5
1056 pf 06  0.073  0.304  0.313 6
1056 pf 07  1.051 -0.445  1.141 4
1056 pf 08  0.578  0.623  0.850 6
1056 pf 09 -0.146 -0.053  0.155 1
1056 pf 10  0.225 -0.623  0.662 3
1080 em 00  0.777  0.130  0.787 5
1080 cf 00  1.180  0.512  1.286 5
1080 pf 01 -0.064  0.081  0.104 7
1080 pf 02  1.376 -0.935  1.664 4
1080 pf 03  1.167  1.813  2.156 6
1080 pf 04  1.221  0.309  1.259 5
1080 pf 05  1.228  0.123  1.234 5
1080 pf 06  0.032  0.071  0.078 6
1080 pf 07  1.664 -0.500  1.738 4
1080 pf 08  0.272  0.675  0.728 6
1080 pf 09 -0.090  0.091  0.128 7
1080 pf 10  0.357 -0.767  0.846 3
1104 em 00  0.734  0.189  0.758 5
1104 cf 00  1.199  0.757  1.418 5
1104 pf 01 -0.238  0.226  0.328 8
1104 pf 02  1.553 -0.553  1.648 4
1104 pf 03  1.019  2.259  2.478 6
1104 pf 04  0.927  0.265  0.964 5
1104 pf 05  0.895  0.053  0.896 5
1104 pf 06 -0.172 -0.252  0.305 2
1104 pf 07  2.154 -0.520  2.216 4
1104 pf 08  0.174  0.541  0.568 6
1104 pf 09 -0.261  0.143  0.298 8
1104 pf 10  0.604 -0.798  1.001 3
