ecmf prod rf 2016072400 20170724 11 046
0096 pf 08 -0.027  0.134  0.137 7
0096 pf 09  0.279  0.317  0.422 6
0096 pf 10  0.379  0.042  0.382 5
0120 em 00  0.213  0.520  0.562 6
0120 cf 00  0.149  0.435  0.460 6
0120 pf 01  0.157  0.898  0.912 6
0120 pf 02  0.073  0.227  0.239 6
0120 pf 03  0.235  0.411  0.473 6
0120 pf 04  0.199  0.647  0.677 6
0120 pf 05  0.153  0.495  0.518 6
0120 pf 06  0.219  0.335  0.400 6
0120 pf 07  0.262  0.406  0.483 6
0120 pf 08 -0.139  0.781  0.793 7
0120 pf 09  0.291  0.652  0.714 6
0120 pf 10  0.579  0.490  0.759 5
0144 em 00  0.263  0.496  0.562 6
0144 cf 00  0.253  0.366  0.445 6
0144 pf 01  0.085  1.035  1.039 6
0144 pf 02  0.054  0.198  0.205 6
0144 pf 03  0.219  0.349  0.412 6
0144 pf 04  0.050  0.513  0.516 6
0144 pf 05  0.174  0.319  0.363 6
0144 pf 06  0.438  0.408  0.599 5
0144 pf 07  0.320  0.419  0.527 6
0144 pf 08 -0.050  0.507  0.510 7
0144 pf 09  0.298  0.574  0.647 6
0144 pf 10  0.849  0.829  1.187 5
0168 em 00  0.219  0.458  0.507 6
0168 cf 00  0.138  0.262  0.296 6
0168 pf 01 -0.030  1.009  1.009 7
0168 pf 02  0.126  0.185  0.224 6
0168 pf 03  0.007  0.413  0.413 6
0168 pf 04 -0.172  0.474  0.505 7
0168 pf 05  0.271  0.213  0.345 5
0168 pf 06  0.675  0.302  0.740 5
0168 pf 07  0.051  0.447  0.450 6
0168 pf 08  0.085  0.490  0.497 6
0168 pf 09  0.255  0.658  0.705 6
0168 pf 10  0.797  0.631  1.016 5
0192 em 00  0.047  0.404  0.406 6
0192 cf 00 -0.094  0.337  0.350 7
0192 pf 01 -0.054  0.921  0.922 7
0192 pf 02 -0.035  0.033  0.048 8
0192 pf 03 -0.464  0.079  0.470 8
0192 pf 04 -0.423  0.527  0.676 7
0192 pf 05  0.311  0.172  0.355 5
0192 pf 06  0.540  0.471  0.716 5
0192 pf 07 -0.101  0.435  0.447 7
0192 pf 08  0.078  0.600  0.605 6
0192 pf 09 -0.092  0.340  0.353 7
0192 pf 10  0.677  0.554  0.875 5
0216 em 00 -0.121  0.293  0.317 7
0216 cf 00 -0.143  0.145  0.203 7
0216 pf 01 -0.390  0.556  0.679 7
0216 pf 02 -0.213 -0.197  0.290 1
0216 pf 03 -0.500  0.040  0.501 8
0216 pf 04 -0.439  0.490  0.658 7
0216 pf 05  0.207  0.019  0.208 5
0216 pf 06  0.343  0.582  0.675 6
0216 pf 07 -0.417  0.207  0.466 8
0216 pf 08  0.004  0.517  0.517 6
0216 pf 09 -0.351  0.094  0.364 8
0216 pf 10  0.425  0.793  0.900 6
0240 em 00 -0.137  0.175  0.222 7
0240 cf 00 -0.071 -0.084  0.110 2
0240 pf 01 -0.654  0.366  0.750 8
0240 pf 02 -0.126 -0.473  0.489 2
0240 pf 03 -0.321  0.059  0.326 8
0240 pf 04 -0.684  0.558  0.883 8
0240 pf 05  0.286 -0.041  0.289 4
0240 pf 06  0.308  0.330  0.452 6
0240 pf 07 -0.390 -0.092  0.401 1
0240 pf 08 -0.082  0.289  0.301 7
0240 pf 09 -0.192  0.210  0.284 7
0240 pf 10  0.306  0.801  0.858 6
0264 em 00 -0.228  0.121  0.259 8
0264 cf 00 -0.123 -0.256  0.284 2
0264 pf 01 -0.608  0.427  0.743 8
0264 pf 02  0.101 -0.377  0.390 3
0264 pf 03 -0.513 -0.018  0.514 1
0264 pf 04 -0.848  0.359  0.921 8
0264 pf 05  0.200  0.108  0.228 5
0264 pf 06 -0.005  0.158  0.158 7
0264 pf 07 -0.252  0.104  0.273 8
0264 pf 08 -0.244  0.060  0.251 8
0264 pf 09 -0.319  0.346  0.471 7
0264 pf 10  0.033  0.433  0.435 6
0288 em 00 -0.257  0.151  0.299 8
0288 cf 00 -0.315 -0.461  0.559 2
0288 pf 01 -0.289  0.692  0.750 7
0288 pf 02  0.733 -0.148  0.748 4
0288 pf 03 -0.724 -0.143  0.738 1
0288 pf 04 -0.705  0.397  0.809 8
0288 pf 05 -0.139  0.355  0.381 7
0288 pf 06  0.026  0.122  0.124 6
0288 pf 07 -0.511 -0.151  0.533 1
0288 pf 08 -0.705  0.062  0.708 8
0288 pf 09 -0.200  0.478  0.518 7
0288 pf 10 -0.026  0.447  0.447 7
0312 em 00 -0.261  0.185  0.320 8
0312 cf 00 -0.494 -0.352  0.607 1
0312 pf 01 -0.080  0.691  0.696 7
0312 pf 02  0.901  0.095  0.906 5
0312 pf 03 -0.829 -0.383  0.913 1
0312 pf 04 -0.526  0.178  0.555 8
0312 pf 05 -0.268  0.753  0.799 7
0312 pf 06 -0.143 -0.035  0.147 1
0312 pf 07 -0.345 -0.016  0.346 1
0312 pf 08 -0.658  0.144  0.674 8
0312 pf 09 -0.186  0.524  0.556 7
0312 pf 10 -0.258  0.404  0.479 7
0336 em 00 -0.238  0.051  0.244 8
0336 cf 00 -0.430 -0.400  0.588 1
0336 pf 01 -0.079  0.538  0.544 7
0336 pf 02  0.784  0.003  0.784 5
0336 pf 03 -0.824 -0.656  1.053 1
0336 pf 04 -0.459 -0.223  0.510 1
0336 pf 05 -0.552  0.743  0.926 7
0336 pf 06 -0.026 -0.087  0.091 2
0336 pf 07 -0.243 -0.259  0.355 2
0336 pf 08 -0.722  0.010  0.722 8
0336 pf 09 -0.266  0.509  0.574 7
0336 pf 10  0.179  0.381  0.421 6
0360 em 00 -0.155 -0.049  0.163 1
0360 cf 00 -0.257 -0.582  0.637 2
0360 pf 01 -0.171  0.098  0.197 8
0360 pf 02  0.728  0.165  0.747 5
0360 pf 03 -0.537 -0.726  0.903 2
0360 pf 04 -0.102 -0.232  0.253 2
0360 pf 05 -0.709  0.711  1.004 7
0360 pf 06 -0.019 -0.084  0.086 2
0360 pf 07 -0.289 -0.454  0.539 2
0360 pf 08 -0.472  0.061  0.475 8
0360 pf 09 -0.122  0.253  0.280 7
0360 pf 10  0.195  0.266  0.330 6
0384 em 00 -0.175 -0.161  0.238 1
0384 cf 00  0.023 -0.551  0.551 3
0384 pf 01 -0.280  0.170  0.328 8
0384 pf 02  0.503  0.014  0.503 5
0384 pf 03 -0.346 -0.944  1.006 2
0384 pf 04  0.053 -0.320  0.324 3
0384 pf 05 -1.067  0.706  1.279 8
0384 pf 06 -0.107 -0.200  0.227 2
0384 pf 07 -0.020 -0.512  0.512 2
0384 pf 08 -0.379 -0.071  0.386 1
0384 pf 09 -0.154  0.206  0.257 7
0384 pf 10 -0.166 -0.243  0.294 2
0408 em 00 -0.124 -0.277  0.303 2
0408 cf 00  0.107 -0.558  0.568 3
0408 pf 01 -0.323  0.255  0.412 8
0408 pf 02  0.448  0.115  0.462 5
0408 pf 03 -0.160 -1.033  1.045 2
0408 pf 04  0.072 -0.582  0.587 3
0408 pf 05 -1.333  0.507  1.426 8
0408 pf 06 -0.295 -0.213  0.364 1
0408 pf 07  0.366 -0.673  0.766 3
0408 pf 08 -0.448 -0.451  0.636 2
0408 pf 09  0.063  0.013  0.065 5
0408 pf 10  0.132 -0.373  0.396 3
0432 em 00 -0.098 -0.280  0.297 2
0432 cf 00 -0.069 -0.567  0.571 2
0432 pf 01 -0.037  0.466  0.468 7
0432 pf 02  0.419  0.251  0.488 5
0432 pf 03  0.098 -0.936  0.941 3
0432 pf 04  0.005 -0.715  0.715 3
0432 pf 05 -1.330  0.271  1.357 8
0432 pf 06 -0.423 -0.172  0.457 1
0432 pf 07  0.469 -0.721  0.860 3
0432 pf 08 -0.520 -0.332  0.616 1
0432 pf 09  0.009 -0.119  0.120 3
0432 pf 10  0.295 -0.443  0.532 3
0456 em 00 -0.097 -0.245  0.264 2
0456 cf 00 -0.251 -0.543  0.598 2
0456 pf 01  0.155  0.601  0.621 6
0456 pf 02  0.108  0.380  0.395 6
0456 pf 03  0.316 -0.698  0.766 3
0456 pf 04 -0.289 -0.759  0.812 2
0456 pf 05 -0.937  0.443  1.036 8
0456 pf 06 -0.439 -0.064  0.443 1
0456 pf 07  0.589 -0.896  1.072 3
0456 pf 08 -0.624 -0.409  0.746 1
0456 pf 09 -0.015 -0.308  0.308 2
0456 pf 10  0.336 -0.366  0.497 3
0480 em 00 -0.028 -0.198  0.200 2
0480 cf 00 -0.353 -0.386  0.523 2
0480 pf 01  0.273  0.685  0.737 6
0480 pf 02 -0.060  0.537  0.540 7
0480 pf 03  0.464 -0.610  0.766 3
0480 pf 04 -0.272 -0.944  0.982 2
0480 pf 05 -0.454  0.572  0.730 7
0480 pf 06 -0.327 -0.226  0.398 1
0480 pf 07  0.747 -0.703  1.026 4
0480 pf 08 -0.478 -0.632  0.792 2
0480 pf 09  0.003 -0.353  0.353 3
0480 pf 10  0.182 -0.008  0.182 4
0504 em 00  0.051 -0.023  0.056 4
0504 cf 00 -0.347 -0.360  0.500 2
0504 pf 01 -0.012  0.474  0.474 7
0504 pf 02 -0.309  0.733  0.796 7
0504 pf 03  0.647 -0.439  0.782 4
0504 pf 04  0.223 -0.765  0.797 3
0504 pf 05 -0.189  0.798  0.820 7
0504 pf 06 -0.568  0.045  0.569 8
0504 pf 07  0.878 -0.393  0.962 4
0504 pf 08 -0.195 -0.647  0.676 2
0504 pf 09  0.077 -0.172  0.189 3
0504 pf 10  0.369  0.572  0.681 6
0528 em 00  0.153  0.057  0.163 5
0528 cf 00 -0.349 -0.424  0.549 2
0528 pf 01  0.126  0.441  0.459 6
0528 pf 02 -0.446  0.528  0.691 7
0528 pf 03  0.683 -0.502  0.847 4
0528 pf 04  0.875 -0.480  0.998 4
0528 pf 05  0.091  0.924  0.929 6
0528 pf 06 -0.897  0.432  0.996 8
0528 pf 07  0.842 -0.175  0.860 4
0528 pf 08  0.297 -0.606  0.675 3
0528 pf 09 -0.005  0.005  0.007 7
0528 pf 10  0.434  0.600  0.741 6
0552 em 00  0.210  0.177  0.275 5
0552 cf 00 -0.241 -0.270  0.362 2
0552 pf 01 -0.005  0.244  0.245 7
0552 pf 02 -0.512  0.345  0.618 8
0552 pf 03  0.762 -0.124  0.772 4
0552 pf 04  1.134 -0.322  1.179 4
0552 pf 05 -0.037  0.965  0.965 7
0552 pf 06 -0.522  0.698  0.872 7
0552 pf 07  0.555  0.038  0.557 5
0552 pf 08  0.539 -0.496  0.733 4
0552 pf 09  0.251  0.483  0.544 6
0552 pf 10  0.323  0.475  0.574 6
0576 em 00  0.258  0.242  0.354 5
0576 cf 00 -0.137 -0.102  0.171 1
0576 pf 01  0.037  0.136  0.141 6
0576 pf 02 -0.423  0.335  0.539 8
0576 pf 03  0.923  0.206  0.945 5
0576 pf 04  1.420 -0.073  1.422 4
0576 pf 05 -0.227  0.806  0.838 7
0576 pf 06 -0.029  0.434  0.435 7
0576 pf 07  0.238  0.201  0.311 5
0576 pf 08  0.355 -0.324  0.480 4
0576 pf 09  0.488  0.530  0.721 6
0576 pf 10  0.099  0.577  0.585 6
0600 em 00  0.296  0.324  0.439 6
0600 cf 00  0.019  0.093  0.095 6
0600 pf 01  0.160  0.104  0.191 5
0600 pf 02 -0.321  0.089  0.333 8
0600 pf 03  0.876  0.484  1.001 5
0600 pf 04  1.545  0.116  1.549 5
0600 pf 05 -0.249  0.835  0.872 7
0600 pf 06 -0.032  0.390  0.391 7
0600 pf 07  0.204  0.421  0.468 6
0600 pf 08  0.459 -0.149  0.483 4
0600 pf 09  0.591  0.749  0.954 6
0600 pf 10 -0.098  0.486  0.496 7
0624 em 00  0.262  0.234  0.351 5
0624 cf 00 -0.080  0.182  0.199 7
0624 pf 01  0.205  0.030  0.207 5
0624 pf 02 -0.082 -0.183  0.201 2
0624 pf 03  0.859  0.769  1.153 5
0624 pf 04  1.780 -0.020  1.780 4
0624 pf 05 -0.455  0.536  0.703 7
0624 pf 06 -0.261  0.051  0.266 8
0624 pf 07  0.257  0.396  0.472 6
0624 pf 08  0.237 -0.252  0.346 3
0624 pf 09  0.472  0.749  0.885 6
0624 pf 10 -0.158  0.346  0.381 7
0648 em 00  0.180  0.251  0.309 6
0648 cf 00 -0.390  0.266  0.472 8
0648 pf 01  0.221 -0.013  0.222 4
0648 pf 02 -0.048 -0.237  0.242 2
0648 pf 03  0.644  0.827  1.049 6
0648 pf 04  1.615 -0.049  1.616 4
0648 pf 05 -0.860  0.347  0.927 8
0648 pf 06  0.019  0.318  0.318 6
0648 pf 07  0.284  0.449  0.531 6
0648 pf 08  0.103 -0.214  0.237 3
0648 pf 09  0.384  0.752  0.845 6
0648 pf 10 -0.084  0.348  0.358 7
0672 em 00  0.173  0.305  0.351 6
0672 cf 00 -0.538  0.232  0.586 8
0672 pf 01  0.035 -0.093  0.100 3
0672 pf 02 -0.140 -0.179  0.228 2
0672 pf 03  0.569  0.930  1.090 6
0672 pf 04  1.612  0.421  1.666 5
0672 pf 05 -0.914  0.387  0.993 8
0672 pf 06  0.212  0.331  0.393 6
0672 pf 07  0.435  0.331  0.547 5
0672 pf 08  0.014 -0.326  0.327 3
0672 pf 09  0.502  0.926  1.053 6
0672 pf 10  0.015  0.433  0.433 6
0696 em 00  0.261  0.358  0.443 6
0696 cf 00 -0.364  0.276  0.456 8
0696 pf 01  0.095 -0.160  0.186 3
0696 pf 02  0.213  0.311  0.377 6
0696 pf 03  0.543  1.047  1.179 6
0696 pf 04  1.365  0.667  1.519 5
0696 pf 05 -0.943  0.201  0.964 8
0696 pf 06  0.367  0.413  0.552 6
0696 pf 07  0.790  0.172  0.809 5
0696 pf 08  0.141 -0.212  0.255 3
0696 pf 09  0.551  0.857  1.019 6
0696 pf 10 -0.012  0.396  0.396 7
0720 em 00  0.373  0.431  0.571 6
0720 cf 00 -0.272  0.331  0.429 7
0720 pf 01  0.065  0.152  0.165 6
0720 pf 02  0.772  0.269  0.818 5
0720 pf 03  0.404  0.919  1.004 6
0720 pf 04  1.390  1.046  1.740 5
0720 pf 05 -0.504  0.145  0.524 8
0720 pf 06  0.644  0.584  0.869 5
0720 pf 07  0.897  0.273  0.938 5
0720 pf 08  0.203 -0.084  0.220 4
0720 pf 09  0.672  0.599  0.901 5
0720 pf 10 -0.293  0.531  0.606 7
0744 em 00  0.429  0.405  0.590 5
0744 cf 00 -0.016  0.169  0.170 7
0744 pf 01 -0.062  0.428  0.432 7
0744 pf 02  1.016  0.074  1.018 5
0744 pf 03  0.612  0.847  1.045 6
0744 pf 04  1.043  1.122  1.532 6
0744 pf 05 -0.125  0.096  0.158 8
0744 pf 06  0.548  0.385  0.669 5
0744 pf 07  0.835  0.301  0.888 5
0744 pf 08  0.516  0.122  0.531 5
0744 pf 09  0.667  0.389  0.772 5
0744 pf 10 -0.448  0.551  0.711 7
0768 em 00  0.480  0.442  0.653 5
0768 cf 00  0.306 -0.028  0.307 4
0768 pf 01 -0.302  0.529  0.609 7
0768 pf 02  0.846 -0.144  0.858 4
0768 pf 03  0.643  0.722  0.967 6
0768 pf 04  0.715  1.218  1.412 6
0768 pf 05  0.158  0.522  0.545 6
0768 pf 06  0.783  0.475  0.916 5
0768 pf 07  0.778  0.574  0.966 5
0768 pf 08  0.633  0.112  0.643 5
0768 pf 09  0.722  0.448  0.850 5
0768 pf 10 -0.135  0.468  0.487 7
0792 em 00  0.529  0.413  0.671 5
0792 cf 00  0.684 -0.275  0.737 4
0792 pf 01 -0.406  0.196  0.451 8
0792 pf 02  0.776 -0.070  0.779 4
0792 pf 03  0.815  0.634  1.032 5
0792 pf 04  0.544  1.223  1.338 6
0792 pf 05  0.197  0.708  0.735 6
0792 pf 06  0.713  0.496  0.869 5
0792 pf 07  0.416  0.730  0.841 6
0792 pf 08  0.929  0.289  0.973 5
0792 pf 09  0.758  0.364  0.841 5
0792 pf 10  0.255  0.285  0.383 6
0816 em 00  0.558  0.450  0.717 5
0816 cf 00  0.955 -0.356  1.020 4
0816 pf 01 -0.248  0.137  0.283 8
0816 pf 02  0.675  0.049  0.676 5
0816 pf 03  0.753  0.734  1.051 5
0816 pf 04  0.421  1.451  1.511 6
0816 pf 05  0.342  0.545  0.643 6
0816 pf 06  0.649  0.379  0.752 5
0816 pf 07  0.321  0.803  0.865 6
0816 pf 08  1.256  0.777  1.477 5
0816 pf 09  0.589  0.617  0.853 6
0816 pf 10  0.282 -0.116  0.305 4
0840 em 00  0.463  0.414  0.621 5
0840 cf 00  0.997 -0.496  1.113 4
0840 pf 01 -0.216 -0.003  0.216 1
0840 pf 02  0.234  0.213  0.316 5
0840 pf 03  0.650  0.697  0.954 6
0840 pf 04  0.271  1.357  1.384 6
0840 pf 05  0.301  0.510  0.592 6
0840 pf 06  0.517  0.108  0.528 5
0840 pf 07  0.087  0.874  0.878 6
0840 pf 08  1.205  0.884  1.494 5
0840 pf 09  0.401  0.805  0.899 6
0840 pf 10  0.519 -0.321  0.610 4
0864 em 00  0.356  0.453  0.576 6
0864 cf 00  0.870 -0.704  1.119 4
0864 pf 01 -0.339 -0.433  0.550 2
0864 pf 02 -0.159  0.495  0.520 7
0864 pf 03  0.733  1.112  1.332 6
0864 pf 04  0.410  1.348  1.409 6
0864 pf 05  0.262  0.540  0.600 6
0864 pf 06  0.378  0.115  0.395 5
0864 pf 07 -0.247  1.057  1.085 7
0864 pf 08  1.107  0.852  1.397 5
0864 pf 09  0.102  1.086  1.090 6
0864 pf 10  0.664 -0.402  0.777 4
0888 em 00  0.238  0.484  0.539 6
0888 cf 00  0.709 -0.676  0.980 4
0888 pf 01 -0.476 -0.679  0.829 2
0888 pf 02 -0.495  0.516  0.715 7
0888 pf 03  0.621  1.243  1.389 6
0888 pf 04  0.565  1.340  1.454 6
0888 pf 05  0.280  0.622  0.682 6
0888 pf 06  0.611  0.123  0.623 5
0888 pf 07 -0.496  1.163  1.265 7
0888 pf 08  0.735  0.763  1.059 6
0888 pf 09 -0.090  1.376  1.379 7
0888 pf 10  0.509 -0.403  0.649 4
0912 em 00  0.221  0.504  0.550 6
0912 cf 00  0.531 -0.221  0.575 4
0912 pf 01 -0.441 -0.954  1.051 2
0912 pf 02 -0.619  0.366  0.719 8
0912 pf 03  0.752  1.029  1.275 6
0912 pf 04  0.648  1.463  1.600 6
0912 pf 05  0.158  0.516  0.540 6
0912 pf 06  0.646  0.012  0.646 5
0912 pf 07 -0.391  1.246  1.306 7
0912 pf 08  0.391  0.772  0.866 6
0912 pf 09 -0.117  1.465  1.470 7
0912 pf 10  0.709 -0.100  0.716 4
0936 em 00  0.138  0.532  0.549 6
0936 cf 00  0.374 -0.132  0.397 4
0936 pf 01 -0.137 -0.650  0.664 2
0936 pf 02 -0.791  0.142  0.804 8
0936 pf 03  0.608  1.191  1.337 6
0936 pf 04  0.328  1.363  1.402 6
0936 pf 05  0.167  0.270  0.318 6
0936 pf 06  0.389 -0.157  0.419 4
0936 pf 07 -0.464  1.236  1.320 7
0936 pf 08 -0.215  0.730  0.761 7
0936 pf 09  0.015  1.725  1.725 6
0936 pf 10  1.099  0.145  1.108 5
0960 em 00 -0.022  0.499  0.500 7
0960 cf 00  0.436 -0.149  0.460 4
0960 pf 01  0.079 -0.326  0.336 3
0960 pf 02 -0.900 -0.047  0.902 1
0960 pf 03  0.020  1.234  1.234 6
0960 pf 04 -0.154  1.326  1.335 7
0960 pf 05  0.227 -0.041  0.231 4
0960 pf 06 -0.012 -0.037  0.038 2
0960 pf 07 -0.645  1.257  1.412 7
0960 pf 08 -0.565  0.531  0.776 8
0960 pf 09  0.229  1.394  1.412 6
0960 pf 10  0.901  0.361  0.971 5
0984 em 00 -0.182  0.550  0.580 7
0984 cf 00  0.426  0.166  0.457 5
0984 pf 01 -0.001 -0.031  0.031 2
0984 pf 02 -0.885 -0.138  0.896 1
0984 pf 03 -0.364  1.300  1.350 7
0984 pf 04 -0.273  1.435  1.461 7
0984 pf 05  0.376 -0.063  0.381 4
0984 pf 06 -0.353  0.067  0.359 8
0984 pf 07 -1.168  1.151  1.640 8
0984 pf 08 -0.605  0.287  0.670 8
0984 pf 09  0.286  1.285  1.317 6
0984 pf 10  0.437  0.581  0.727 6
1008 em 00 -0.335  0.516  0.615 7
1008 cf 00  0.182  0.307  0.357 6
1008 pf 01 -0.076 -0.083  0.112 2
1008 pf 02 -0.807 -0.145  0.820 1
1008 pf 03 -0.687  1.396  1.556 7
1008 pf 04 -0.237  1.438  1.458 7
1008 pf 05  0.196  0.107  0.224 5
1008 pf 06 -0.618 -0.178  0.643 1
1008 pf 07 -1.120  1.152  1.606 7
1008 pf 08 -0.967 -0.158  0.980 1
1008 pf 09  0.229  1.166  1.188 6
1008 pf 10  0.092  0.642  0.649 6
1032 em 00 -0.370  0.512  0.632 7
1032 cf 00  0.181  0.304  0.354 6
1032 pf 01 -0.061 -0.427  0.431 2
1032 pf 02 -0.637  0.216  0.673 8
1032 pf 03 -0.608  1.513  1.630 7
1032 pf 04 -0.088  1.273  1.276 7
1032 pf 05 -0.008  0.699  0.699 7
1032 pf 06 -0.624 -0.436  0.761 1
1032 pf 07 -1.031  0.864  1.345 8
1032 pf 08 -0.982 -0.194  1.001 1
1032 pf 09 -0.079  1.386  1.388 7
1032 pf 10 -0.253  0.390  0.465 7
1056 em 00 -0.416  0.450  0.613 7
1056 cf 00  0.202  0.062  0.211 5
1056 pf 01  0.071 -0.401  0.407 3
1056 pf 02 -0.622  0.533  0.819 8
1056 pf 03 -0.861  1.281  1.543 7
1056 pf 04  0.044  0.862  0.863 6
1056 pf 05 -0.077  0.891  0.894 7
1056 pf 06 -0.850 -0.538  1.006 1
1056 pf 07 -0.985  0.956  1.373 8
1056 pf 08 -0.992 -0.415  1.075 1
1056 pf 09 -0.149  1.387  1.395 7
1056 pf 10 -0.457  0.257  0.524 8
1080 em 00 -0.455  0.423  0.622 8
1080 cf 00  0.156  0.027  0.159 5
1080 pf 01  0.067 -0.722  0.725 3
1080 pf 02 -0.406  0.789  0.887 7
1080 pf 03 -1.008  1.373  1.703 7
1080 pf 04 -0.088  0.814  0.819 7
1080 pf 05 -0.245  1.025  1.053 7
1080 pf 06 -0.932 -0.580  1.098 1
1080 pf 07 -0.864  0.862  1.221 8
1080 pf 08 -1.237 -0.462  1.320 1
1080 pf 09 -0.090  1.265  1.268 7
1080 pf 10 -0.466  0.176  0.498 8
1104 em 00 -0.510  0.436  0.671 8
1104 cf 00  0.058  0.173  0.183 6
1104 pf 01  0.100 -0.482  0.492 3
1104 pf 02  0.013  0.729  0.729 6
1104 pf 03 -1.182  1.460  1.878 7
1104 pf 04 -0.390  0.965  1.041 7
1104 pf 05 -0.734  0.990  1.232 7
1104 pf 06 -1.160 -0.375  1.220 1
1104 pf 07 -0.597  0.722  0.937 7
1104 pf 08 -1.170 -0.614  1.322 1
1104 pf 09 -0.202  1.176  1.193 7
1104 pf 10 -0.420 -0.065  0.425 1
