ecmf prod rf 2010060900 20160609 11 046
0240 pf 05 -0.574 -0.592  0.825 2
0240 pf 06 -0.026 -0.015  0.030 1
0240 pf 07  0.216 -0.382  0.439 3
0240 pf 08 -0.297 -0.229  0.376 1
0240 pf 09  0.299 -0.417  0.513 3
0240 pf 10 -0.696  0.018  0.697 8
0264 em 00 -0.255 -0.443  0.511 2
0264 cf 00 -0.336 -0.350  0.485 2
0264 pf 01 -0.108 -0.711  0.719 2
0264 pf 02  0.110 -0.777  0.785 3
0264 pf 03  0.165 -0.413  0.445 3
0264 pf 04 -0.107 -0.447  0.460 2
0264 pf 05 -0.603 -0.713  0.934 2
0264 pf 06 -0.334  0.030  0.335 8
0264 pf 07 -0.028 -0.480  0.480 2
0264 pf 08 -0.504 -0.416  0.654 1
0264 pf 09  0.160 -0.584  0.606 3
0264 pf 10 -1.167  0.030  1.167 8
0288 em 00 -0.282 -0.426  0.511 2
0288 cf 00 -0.456 -0.431  0.628 1
0288 pf 01 -0.157 -0.522  0.545 2
0288 pf 02  0.020 -1.003  1.003 3
0288 pf 03  0.139 -0.250  0.286 3
0288 pf 04 -0.251 -0.350  0.431 2
0288 pf 05 -0.395 -0.471  0.615 2
0288 pf 06 -0.334 -0.093  0.347 1
0288 pf 07 -0.331 -0.506  0.605 2
0288 pf 08 -0.673 -0.283  0.731 1
0288 pf 09  0.234 -0.691  0.729 3
0288 pf 10 -0.838 -0.016  0.839 1
0312 em 00 -0.403 -0.492  0.636 2
0312 cf 00 -0.236 -0.518  0.569 2
0312 pf 01 -0.100 -0.587  0.595 2
0312 pf 02 -0.226 -1.227  1.248 2
0312 pf 03 -0.111 -0.389  0.405 2
0312 pf 04 -0.393 -0.279  0.482 1
0312 pf 05 -0.508 -0.270  0.576 1
0312 pf 06 -0.768 -0.186  0.790 1
0312 pf 07 -0.301 -0.505  0.588 2
0312 pf 08 -0.683 -0.428  0.807 1
0312 pf 09  0.140 -0.687  0.702 3
0312 pf 10 -1.175 -0.237  1.198 1
0336 em 00 -0.483 -0.547  0.730 2
0336 cf 00 -0.062 -0.578  0.581 2
0336 pf 01 -0.048 -0.515  0.517 2
0336 pf 02 -0.355 -1.099  1.155 2
0336 pf 03 -0.396 -0.581  0.704 2
0336 pf 04 -0.437 -0.340  0.554 1
0336 pf 05 -0.511 -0.139  0.530 1
0336 pf 06 -0.767 -0.363  0.849 1
0336 pf 07 -0.387 -0.876  0.958 2
0336 pf 08 -0.956 -0.348  1.017 1
0336 pf 09  0.185 -0.528  0.559 3
0336 pf 10 -1.525 -0.542  1.618 1
0360 em 00 -0.554 -0.694  0.888 2
0360 cf 00 -0.134 -0.742  0.754 2
0360 pf 01 -0.200 -0.546  0.582 2
0360 pf 02 -0.505 -0.820  0.963 2
0360 pf 03 -0.648 -1.101  1.278 2
0360 pf 04 -0.662 -0.649  0.928 1
0360 pf 05 -0.584 -0.195  0.615 1
0360 pf 06 -0.344 -0.647  0.732 2
0360 pf 07 -0.492 -0.964  1.082 2
0360 pf 08 -1.077 -0.633  1.249 1
0360 pf 09  0.354 -0.425  0.553 3
0360 pf 10 -1.776 -0.783  1.940 1
0384 em 00 -0.669 -0.855  1.085 2
0384 cf 00 -0.274 -0.669  0.723 2
0384 pf 01 -0.293 -0.774  0.827 2
0384 pf 02 -0.463 -1.006  1.108 2
0384 pf 03 -0.747 -1.449  1.630 2
0384 pf 04 -0.888 -0.811  1.203 1
0384 pf 05 -0.886  0.148  0.899 8
0384 pf 06 -0.384 -1.050  1.118 2
0384 pf 07 -0.858 -1.447  1.683 2
0384 pf 08 -1.311 -0.967  1.629 1
0384 pf 09  0.013 -0.334  0.334 3
0384 pf 10 -1.263 -0.892  1.546 1
0408 em 00 -0.715 -0.973  1.208 2
0408 cf 00 -0.187 -0.686  0.711 2
0408 pf 01 -0.331 -0.774  0.841 2
0408 pf 02 -0.577 -0.990  1.146 2
0408 pf 03 -0.778 -1.744  1.910 2
0408 pf 04 -0.798 -0.970  1.256 2
0408 pf 05 -0.850  0.173  0.867 8
0408 pf 06 -0.553 -1.618  1.710 2
0408 pf 07 -0.843 -1.233  1.494 2
0408 pf 08 -1.359 -0.877  1.617 1
0408 pf 09 -0.453 -0.417  0.616 1
0408 pf 10 -1.144 -1.395  1.804 2
0432 em 00 -0.675 -1.073  1.268 2
0432 cf 00 -0.200 -0.494  0.533 2
0432 pf 01 -0.663 -0.774  1.019 2
0432 pf 02 -0.517 -0.940  1.073 2
0432 pf 03 -0.809 -2.050  2.204 2
0432 pf 04 -0.961 -1.054  1.427 2
0432 pf 05 -0.801 -0.078  0.805 1
0432 pf 06 -0.554 -2.081  2.153 2
0432 pf 07 -0.576 -0.960  1.120 2
0432 pf 08 -1.124 -1.049  1.538 1
0432 pf 09 -0.520 -0.411  0.662 1
0432 pf 10 -0.702 -1.706  1.844 2
0456 em 00 -0.606 -1.129  1.282 2
0456 cf 00 -0.531 -0.622  0.818 2
0456 pf 01 -0.945 -0.779  1.224 1
0456 pf 02 -0.360 -0.967  1.031 2
0456 pf 03 -0.903 -2.135  2.318 2
0456 pf 04 -0.958 -1.154  1.500 2
0456 pf 05 -0.734 -0.340  0.809 1
0456 pf 06 -0.163 -1.951  1.958 2
0456 pf 07 -0.180 -0.932  0.949 2
0456 pf 08 -0.663 -0.938  1.149 2
0456 pf 09 -0.600 -0.613  0.857 2
0456 pf 10 -0.645 -1.777  1.890 2
0480 em 00 -0.524 -1.112  1.229 2
0480 cf 00 -0.807 -0.822  1.152 2
0480 pf 01 -0.754 -0.813  1.108 2
0480 pf 02 -0.281 -1.091  1.127 2
0480 pf 03 -0.662 -1.964  2.073 2
0480 pf 04 -0.767 -1.273  1.486 2
0480 pf 05 -0.762 -0.336  0.833 1
0480 pf 06  0.210 -1.723  1.736 3
0480 pf 07 -0.072 -1.029  1.031 2
0480 pf 08 -0.386 -0.637  0.745 2
0480 pf 09 -0.985 -0.612  1.160 1
0480 pf 10 -0.542 -1.747  1.829 2
0504 em 00 -0.391 -1.171  1.234 2
0504 cf 00 -0.768 -1.098  1.340 2
0504 pf 01 -0.636 -1.191  1.351 2
0504 pf 02 -0.165 -1.262  1.272 2
0504 pf 03 -0.354 -1.806  1.840 2
0504 pf 04 -0.825 -1.180  1.440 2
0504 pf 05 -0.691 -0.618  0.927 1
0504 pf 06  0.823 -1.763  1.945 3
0504 pf 07 -0.139 -0.796  0.808 2
0504 pf 08 -0.166 -0.482  0.510 2
0504 pf 09 -1.104 -0.493  1.209 1
0504 pf 10 -0.336 -2.038  2.066 2
0528 em 00 -0.276 -1.137  1.170 2
0528 cf 00 -0.623 -1.225  1.374 2
0528 pf 01 -0.522 -1.215  1.322 2
0528 pf 02 -0.226 -1.290  1.310 2
0528 pf 03  0.092 -1.627  1.630 3
0528 pf 04 -0.599 -1.060  1.218 2
0528 pf 05 -0.671 -1.087  1.278 2
0528 pf 06  0.767 -1.587  1.763 3
0528 pf 07 -0.286 -0.519  0.592 2
0528 pf 08  0.102 -0.228  0.250 3
0528 pf 09 -1.048 -0.732  1.278 1
0528 pf 10 -0.110 -1.798  1.801 2
0552 em 00 -0.214 -1.089  1.110 2
0552 cf 00 -0.729 -1.420  1.596 2
0552 pf 01 -0.497 -1.435  1.518 2
0552 pf 02 -0.429 -1.362  1.428 2
0552 pf 03  0.063 -1.464  1.466 3
0552 pf 04 -0.300 -0.873  0.923 2
0552 pf 05 -0.627 -0.833  1.042 2
0552 pf 06  0.771 -1.546  1.727 3
0552 pf 07  0.009 -0.121  0.121 3
0552 pf 08  0.239 -0.207  0.316 4
0552 pf 09 -1.263 -0.857  1.526 1
0552 pf 10  0.323 -1.730  1.760 3
0576 em 00 -0.089 -0.970  0.974 2
0576 cf 00 -1.013 -1.551  1.853 2
0576 pf 01 -0.422 -1.838  1.885 2
0576 pf 02 -0.055 -1.302  1.303 2
0576 pf 03 -0.062 -0.851  0.853 2
0576 pf 04  0.302 -0.772  0.829 3
0576 pf 05 -0.755 -0.898  1.173 2
0576 pf 06  0.531 -1.260  1.367 3
0576 pf 07  0.177 -0.026  0.179 4
0576 pf 08  0.615  0.237  0.659 5
0576 pf 09 -0.987 -0.801  1.272 1
0576 pf 10  0.611 -1.509  1.628 3
0600 em 00 -0.031 -0.876  0.876 2
0600 cf 00 -1.138 -1.567  1.937 2
0600 pf 01 -0.447 -1.826  1.880 2
0600 pf 02  0.527 -1.212  1.322 3
0600 pf 03 -0.219 -0.336  0.401 2
0600 pf 04  0.550 -0.596  0.811 3
0600 pf 05 -0.562 -1.041  1.183 2
0600 pf 06  0.785 -1.163  1.403 3
0600 pf 07 -0.169 -0.125  0.210 1
0600 pf 08  0.878  0.460  0.991 5
0600 pf 09 -1.054 -1.110  1.531 2
0600 pf 10  0.422 -1.026  1.109 3
0624 em 00  0.146 -0.848  0.861 3
0624 cf 00 -0.784 -1.581  1.765 2
0624 pf 01 -0.203 -1.643  1.655 2
0624 pf 02  0.556 -1.268  1.385 3
0624 pf 03 -0.497 -0.139  0.516 1
0624 pf 04  0.777 -0.611  0.989 4
0624 pf 05 -0.071 -1.417  1.418 2
0624 pf 06  1.133 -0.797  1.385 4
0624 pf 07 -0.125 -0.111  0.167 1
0624 pf 08  1.000  0.477  1.108 5
0624 pf 09 -1.030 -1.497  1.817 2
0624 pf 10  0.776 -0.660  1.018 4
0648 em 00  0.167 -0.814  0.831 3
0648 cf 00 -0.625 -1.720  1.830 2
0648 pf 01  0.070 -1.102  1.104 3
0648 pf 02  0.733 -1.198  1.404 3
0648 pf 03 -0.904 -0.191  0.924 1
0648 pf 04  0.595 -0.835  1.025 3
0648 pf 05  0.008 -1.454  1.454 3
0648 pf 06  1.503 -0.601  1.619 4
0648 pf 07 -0.262 -0.157  0.305 1
0648 pf 08  0.615  0.471  0.775 5
0648 pf 09 -0.843 -1.422  1.653 2
0648 pf 10  0.883 -0.656  1.100 4
0672 em 00  0.050 -0.834  0.836 3
0672 cf 00 -0.545 -1.610  1.700 2
0672 pf 01  0.080 -0.856  0.860 3
0672 pf 02  0.432 -1.091  1.173 3
0672 pf 03 -1.363 -0.582  1.482 1
0672 pf 04  0.410 -0.998  1.079 3
0672 pf 05 -0.046 -1.239  1.240 2
0672 pf 06  1.355 -0.445  1.426 4
0672 pf 07 -0.337 -0.294  0.447 1
0672 pf 08  0.309  0.219  0.379 5
0672 pf 09 -0.895 -1.443  1.698 2
0672 pf 10  1.094 -0.755  1.329 4
0696 em 00 -0.068 -0.827  0.830 2
0696 cf 00 -0.366 -1.441  1.487 2
0696 pf 01 -0.117 -0.479  0.493 2
0696 pf 02  0.276 -0.754  0.803 3
0696 pf 03 -1.818 -1.039  2.094 1
0696 pf 04  0.259 -1.341  1.366 3
0696 pf 05  0.079 -0.940  0.943 3
0696 pf 06  1.120 -0.012  1.120 4
0696 pf 07 -0.261 -0.748  0.792 2
0696 pf 08 -0.092 -0.175  0.198 2
0696 pf 09 -0.747 -1.245  1.452 2
0696 pf 10  0.884 -0.844  1.222 4
0720 em 00 -0.104 -0.868  0.874 2
0720 cf 00 -0.105 -1.370  1.374 2
0720 pf 01  0.091 -0.270  0.285 3
0720 pf 02  0.147 -0.829  0.842 3
0720 pf 03 -1.910 -1.441  2.393 1
0720 pf 04  0.071 -1.507  1.509 3
0720 pf 05  0.036 -1.007  1.007 3
0720 pf 06  1.015  0.502  1.133 5
0720 pf 07 -0.311 -1.015  1.062 2
0720 pf 08 -0.427 -0.508  0.664 2
0720 pf 09 -0.663 -1.083  1.270 2
0720 pf 10  0.883 -0.927  1.281 3
0744 em 00 -0.094 -0.960  0.965 2
0744 cf 00  0.035 -1.527  1.527 3
0744 pf 01 -0.107 -0.352  0.368 2
0744 pf 02  0.186 -0.910  0.929 3
0744 pf 03 -1.660 -1.357  2.145 1
0744 pf 04  0.168 -1.558  1.567 3
0744 pf 05  0.051 -1.051  1.052 3
0744 pf 06  0.828  0.677  1.070 5
0744 pf 07 -0.462 -1.271  1.352 2
0744 pf 08 -0.159 -0.933  0.946 2
0744 pf 09 -0.885 -1.119  1.427 2
0744 pf 10  0.898 -1.044  1.377 3
0768 em 00 -0.089 -0.992  0.996 2
0768 cf 00  0.204 -1.574  1.587 3
0768 pf 01 -0.583 -0.603  0.839 2
0768 pf 02  0.198 -0.905  0.926 3
0768 pf 03 -1.562 -1.268  2.012 1
0768 pf 04  0.126 -1.397  1.402 3
0768 pf 05  0.330 -0.940  0.996 3
0768 pf 06  0.481  0.550  0.731 6
0768 pf 07 -0.408 -1.215  1.281 2
0768 pf 08  0.108 -1.192  1.197 3
0768 pf 09 -0.989 -1.388  1.704 2
0768 pf 10  0.992 -0.849  1.305 4
0792 em 00 -0.037 -1.029  1.029 2
0792 cf 00  0.376 -1.574  1.618 3
0792 pf 01 -0.693 -1.169  1.359 2
0792 pf 02  0.308 -0.818  0.874 3
0792 pf 03 -1.383 -1.462  2.012 2
0792 pf 04  0.138 -1.125  1.134 3
0792 pf 05  0.416 -0.815  0.915 3
0792 pf 06  0.164  0.509  0.534 6
0792 pf 07 -0.351 -1.172  1.223 2
0792 pf 08  0.366 -1.180  1.236 3
0792 pf 09 -0.731 -1.692  1.844 2
0792 pf 10  0.863 -0.666  1.090 4
0816 em 00 -0.039 -1.026  1.027 2
0816 cf 00  0.525 -1.356  1.454 3
0816 pf 01 -0.784 -1.524  1.714 2
0816 pf 02  0.323 -1.082  1.129 3
0816 pf 03 -0.997 -1.420  1.735 2
0816 pf 04  0.191 -0.859  0.880 3
0816 pf 05 -0.009 -0.697  0.697 2
0816 pf 06  0.182  0.510  0.541 6
0816 pf 07 -0.163 -0.968  0.982 2
0816 pf 08  0.438 -1.293  1.365 3
0816 pf 09 -0.603 -2.006  2.094 2
0816 pf 10  0.348 -0.426  0.550 3
0840 em 00  0.016 -0.969  0.969 3
0840 cf 00  0.888 -1.203  1.495 3
0840 pf 01 -0.818 -1.713  1.898 2
0840 pf 02  0.530 -1.311  1.414 3
0840 pf 03 -0.988 -1.346  1.670 2
0840 pf 04  0.220 -0.438  0.490 3
0840 pf 05 -0.390 -0.865  0.949 2
0840 pf 06  0.099  0.595  0.603 6
0840 pf 07  0.019 -0.889  0.889 3
0840 pf 08  0.843 -0.961  1.278 3
0840 pf 09 -0.421 -2.093  2.135 2
0840 pf 10  0.116 -0.302  0.324 3
0864 em 00  0.004 -0.870  0.870 3
0864 cf 00  1.120 -0.888  1.429 4
0864 pf 01 -0.707 -1.873  2.002 2
0864 pf 02  0.682 -1.247  1.421 3
0864 pf 03 -0.875 -1.008  1.334 2
0864 pf 04  0.048 -0.409  0.412 3
0864 pf 05 -0.441 -0.877  0.982 2
0864 pf 06 -0.202  0.600  0.633 7
0864 pf 07 -0.244 -0.965  0.995 2
0864 pf 08  0.946 -0.536  1.087 4
0864 pf 09 -0.257 -1.965  1.981 2
0864 pf 10 -0.113 -0.294  0.315 2
0888 em 00 -0.065 -0.784  0.786 2
0888 cf 00  1.267 -0.466  1.350 4
0888 pf 01 -0.697 -1.847  1.974 2
0888 pf 02  0.637 -1.145  1.310 3
0888 pf 03 -1.087 -0.849  1.379 1
0888 pf 04 -0.011 -0.474  0.474 2
0888 pf 05 -0.095 -1.345  1.348 2
0888 pf 06 -0.275  0.581  0.643 7
0888 pf 07 -0.780 -0.790  1.110 2
0888 pf 08  0.868 -0.074  0.871 4
0888 pf 09 -0.118 -1.617  1.621 2
0888 pf 10 -0.511 -0.497  0.713 1
0912 em 00 -0.107 -0.729  0.737 2
0912 cf 00  1.395 -0.130  1.401 4
0912 pf 01 -0.485 -1.614  1.685 2
0912 pf 02  0.439 -1.285  1.358 3
0912 pf 03 -1.269 -0.745  1.471 1
0912 pf 04 -0.317 -0.426  0.531 2
0912 pf 05  0.523 -1.653  1.734 3
0912 pf 06 -0.359  0.771  0.850 7
0912 pf 07 -1.259 -0.606  1.397 1
0912 pf 08  0.834  0.033  0.835 5
0912 pf 09 -0.053 -1.394  1.395 2
0912 pf 10 -0.715 -0.903  1.152 2
0936 em 00 -0.021 -0.691  0.691 2
0936 cf 00  1.348 -0.007  1.348 4
0936 pf 01 -0.083 -1.594  1.597 2
0936 pf 02  0.530 -0.997  1.129 3
0936 pf 03 -0.956 -0.853  1.281 1
0936 pf 04 -0.492 -0.592  0.770 2
0936 pf 05  0.929 -1.569  1.824 3
0936 pf 06 -0.410  0.866  0.958 7
0936 pf 07 -1.321 -0.715  1.502 1
0936 pf 08  1.117 -0.001  1.117 4
0936 pf 09 -0.131 -1.320  1.327 2
0936 pf 10 -0.888 -0.751  1.163 1
0960 em 00 -0.039 -0.658  0.659 2
0960 cf 00  0.820 -0.098  0.826 4
0960 pf 01 -0.127 -1.411  1.416 2
0960 pf 02  0.859 -0.821  1.188 4
0960 pf 03 -1.015 -0.902  1.358 1
0960 pf 04 -0.600 -0.820  1.016 2
0960 pf 05  1.060 -1.454  1.799 3
0960 pf 06 -0.417  0.629  0.754 7
0960 pf 07 -1.110 -0.595  1.260 1
0960 pf 08  1.238  0.099  1.242 5
0960 pf 09 -0.262 -1.105  1.135 2
0960 pf 10 -0.967 -0.703  1.196 1
0984 em 00 -0.084 -0.596  0.601 2
0984 cf 00  0.600 -0.153  0.619 4
0984 pf 01 -0.502 -1.162  1.266 2
0984 pf 02  0.863 -0.622  1.064 4
0984 pf 03 -1.087 -1.063  1.521 1
0984 pf 04 -0.886 -1.141  1.444 2
0984 pf 05  1.311 -0.996  1.646 4
0984 pf 06 -0.601  0.381  0.711 8
0984 pf 07 -1.094 -0.779  1.343 1
0984 pf 08  1.321  0.346  1.365 5
0984 pf 09 -0.309 -0.774  0.833 2
0984 pf 10 -0.625 -0.546  0.830 1
1008 em 00 -0.135 -0.558  0.574 2
1008 cf 00  0.420 -0.014  0.421 4
1008 pf 01 -0.396 -0.815  0.906 2
1008 pf 02  0.646 -0.439  0.781 4
1008 pf 03 -1.307 -1.284  1.832 1
1008 pf 04 -0.790 -1.511  1.705 2
1008 pf 05  1.199 -0.688  1.383 4
1008 pf 06 -0.654  0.049  0.655 8
1008 pf 07 -1.043 -0.775  1.299 1
1008 pf 08  1.141  0.479  1.238 5
1008 pf 09 -0.276 -0.661  0.717 2
1008 pf 10 -0.480 -0.450  0.658 1
1032 em 00 -0.240 -0.644  0.688 2
1032 cf 00  0.182 -0.171  0.250 4
1032 pf 01 -0.440 -0.739  0.860 2
1032 pf 02  0.159 -0.204  0.259 3
1032 pf 03 -1.231 -1.725  2.119 2
1032 pf 04 -0.622 -1.988  2.084 2
1032 pf 05  0.920 -0.539  1.067 4
1032 pf 06 -0.647 -0.062  0.650 1
1032 pf 07 -1.042 -0.940  1.403 1
1032 pf 08  1.089  0.178  1.104 5
1032 pf 09 -0.496 -0.514  0.714 2
1032 pf 10 -0.525 -0.341  0.626 1
1056 em 00 -0.314 -0.647  0.720 2
1056 cf 00  0.092 -0.342  0.354 3
1056 pf 01 -0.214 -0.493  0.537 2
1056 pf 02  0.032 -0.116  0.120 3
1056 pf 03 -0.977 -1.898  2.135 2
1056 pf 04 -0.488 -2.190  2.243 2
1056 pf 05  0.554 -0.048  0.556 4
1056 pf 06 -0.469 -0.121  0.484 1
1056 pf 07 -1.135 -1.202  1.653 2
1056 pf 08  0.578  0.391  0.698 5
1056 pf 09 -0.792 -0.752  1.093 1
1056 pf 10 -0.631 -0.314  0.705 1
1080 em 00 -0.341 -0.633  0.719 2
1080 cf 00  0.163 -0.454  0.482 3
1080 pf 01 -0.229 -0.461  0.515 2
1080 pf 02  0.164  0.003  0.164 5
1080 pf 03 -0.832 -2.147  2.303 2
1080 pf 04 -0.460 -2.178  2.226 2
1080 pf 05  0.385  0.388  0.546 6
1080 pf 06 -0.426 -0.222  0.481 1
1080 pf 07 -1.115 -1.128  1.586 2
1080 pf 08  0.103  0.632  0.640 6
1080 pf 09 -0.947 -0.945  1.338 1
1080 pf 10 -0.537 -0.421  0.683 1
1104 em 00 -0.344 -0.678  0.760 2
1104 cf 00  0.301 -0.605  0.676 3
1104 pf 01 -0.197 -0.292  0.353 2
1104 pf 02  0.059  0.168  0.178 6
1104 pf 03 -0.556 -2.278  2.345 2
1104 pf 04 -0.283 -2.223  2.241 2
1104 pf 05  0.100  0.421  0.433 6
1104 pf 06 -0.276 -0.033  0.278 1
1104 pf 07 -0.917 -1.366  1.645 2
1104 pf 08 -0.327  0.664  0.740 7
1104 pf 09 -1.080 -1.160  1.585 2
1104 pf 10 -0.562 -0.733  0.923 2
