ecmf prod rf 2016102900 20181029 11 046
0192 pf 03 -0.307  0.845  0.899 7
0192 pf 04 -0.310 -0.124  0.334 1
0192 pf 05  0.197  0.923  0.944 6
0192 pf 06  0.625  0.855  1.060 6
0192 pf 07  0.279  0.518  0.589 6
0192 pf 08  0.885  1.165  1.463 6
0192 pf 09  0.856  1.381  1.625 6
0192 pf 10 -0.233  0.890  0.920 7
0216 em 00  0.080  1.050  1.054 6
0216 cf 00  0.108  1.186  1.191 6
0216 pf 01  0.428  1.189  1.264 6
0216 pf 02  0.286  1.368  1.398 6
0216 pf 03 -0.573  1.116  1.255 7
0216 pf 04 -0.293 -0.111  0.313 1
0216 pf 05 -0.188  0.945  0.964 7
0216 pf 06  0.483  0.991  1.102 6
0216 pf 07  0.181  0.656  0.681 6
0216 pf 08  0.342  1.468  1.508 6
0216 pf 09  0.519  1.354  1.450 6
0216 pf 10 -0.468  1.230  1.317 7
0240 em 00 -0.108  1.358  1.362 7
0240 cf 00 -0.159  1.489  1.497 7
0240 pf 01  0.213  1.788  1.800 6
0240 pf 02  0.197  2.061  2.070 6
0240 pf 03 -0.654  1.284  1.441 7
0240 pf 04 -0.034  0.321  0.323 7
0240 pf 05 -0.334  1.152  1.199 7
0240 pf 06  0.186  1.060  1.076 6
0240 pf 07 -0.112  0.777  0.785 7
0240 pf 08 -0.231  1.667  1.683 7
0240 pf 09  0.315  1.452  1.485 6
0240 pf 10 -0.624  1.680  1.792 7
0264 em 00 -0.280  1.400  1.427 7
0264 cf 00 -0.378  1.485  1.532 7
0264 pf 01  0.009  1.703  1.703 6
0264 pf 02  0.084  2.159  2.161 6
0264 pf 03 -0.650  1.174  1.342 7
0264 pf 04  0.164  0.556  0.579 6
0264 pf 05 -0.555  1.186  1.310 7
0264 pf 06 -0.102  1.158  1.162 7
0264 pf 07 -0.512  0.857  0.999 7
0264 pf 08 -0.494  1.904  1.968 7
0264 pf 09  0.195  1.214  1.230 6
0264 pf 10 -0.881  1.785  1.991 7
0288 em 00 -0.401  1.295  1.355 7
0288 cf 00 -0.488  1.257  1.349 7
0288 pf 01 -0.068  1.684  1.685 7
0288 pf 02 -0.427  2.075  2.119 7
0288 pf 03 -0.575  1.072  1.216 7
0288 pf 04  0.361  0.500  0.616 6
0288 pf 05 -0.756  0.834  1.125 7
0288 pf 06 -0.253  1.223  1.249 7
0288 pf 07 -0.637  0.490  0.804 8
0288 pf 08 -0.815  1.942  2.106 7
0288 pf 09  0.309  1.220  1.259 6
0288 pf 10 -1.088  1.715  2.031 7
0312 em 00 -0.556  1.165  1.291 7
0312 cf 00 -0.736  1.144  1.361 7
0312 pf 01 -0.338  1.468  1.506 7
0312 pf 02 -0.829  1.891  2.065 7
0312 pf 03 -0.490  0.865  0.994 7
0312 pf 04  0.404  0.410  0.575 6
0312 pf 05 -0.909  0.862  1.253 8
0312 pf 06 -0.497  1.373  1.461 7
0312 pf 07 -0.784  0.522  0.942 8
0312 pf 08 -0.995  1.598  1.883 7
0312 pf 09  0.162  1.094  1.106 6
0312 pf 10 -1.127  1.378  1.780 7
0336 em 00 -0.765  1.043  1.293 7
0336 cf 00 -1.042  0.995  1.441 8
0336 pf 01 -0.218  1.424  1.440 7
0336 pf 02 -1.384  1.881  2.335 7
0336 pf 03 -0.535  0.607  0.809 7
0336 pf 04  0.106  0.441  0.453 6
0336 pf 05 -1.044  0.750  1.285 8
0336 pf 06 -0.861  1.347  1.598 7
0336 pf 07 -0.726  0.433  0.845 8
0336 pf 08 -1.398  1.207  1.847 8
0336 pf 09 -0.015  1.051  1.051 7
0336 pf 10 -1.302  1.124  1.720 8
0360 em 00 -0.873  0.979  1.311 7
0360 cf 00 -1.299  0.683  1.468 8
0360 pf 01 -0.331  1.343  1.383 7
0360 pf 02 -1.611  1.861  2.462 7
0360 pf 03 -0.690  0.467  0.833 8
0360 pf 04  0.110  0.588  0.598 6
0360 pf 05 -1.057  0.635  1.233 8
0360 pf 06 -0.873  1.359  1.615 7
0360 pf 07 -0.632  0.787  1.009 7
0360 pf 08 -1.739  0.986  1.999 8
0360 pf 09 -0.030  1.073  1.074 7
0360 pf 10 -1.442  0.776  1.638 8
0384 em 00 -0.962  0.825  1.268 8
0384 cf 00 -1.632  0.448  1.693 8
0384 pf 01 -0.326  1.285  1.325 7
0384 pf 02 -1.805  1.484  2.337 8
0384 pf 03 -0.526  0.443  0.688 8
0384 pf 04 -0.255  0.626  0.676 7
0384 pf 05 -0.838  0.667  1.071 8
0384 pf 06 -1.195  1.112  1.632 8
0384 pf 07 -0.843  0.824  1.179 8
0384 pf 08 -1.649  0.598  1.754 8
0384 pf 09 -0.135  0.867  0.877 7
0384 pf 10 -1.374  0.544  1.478 8
0408 em 00 -0.983  0.808  1.273 8
0408 cf 00 -1.541  0.399  1.592 8
0408 pf 01 -0.428  1.081  1.163 7
0408 pf 02 -1.960  1.155  2.275 8
0408 pf 03 -0.547  0.614  0.822 7
0408 pf 04 -0.434  0.875  0.977 7
0408 pf 05 -0.687  0.949  1.171 7
0408 pf 06 -1.251  1.018  1.613 8
0408 pf 07 -1.124  1.131  1.595 7
0408 pf 08 -1.329  0.160  1.338 8
0408 pf 09 -0.135  0.850  0.861 7
0408 pf 10 -1.379  0.505  1.469 8
0432 em 00 -0.918  0.687  1.147 8
0432 cf 00 -1.395  0.494  1.480 8
0432 pf 01 -0.098  0.883  0.888 7
0432 pf 02 -2.124  0.679  2.230 8
0432 pf 03 -0.453  0.398  0.603 8
0432 pf 04 -0.818  0.907  1.221 7
0432 pf 05 -0.736  0.945  1.198 7
0432 pf 06 -1.144  0.808  1.400 8
0432 pf 07 -1.111  1.014  1.504 8
0432 pf 08 -1.209  0.185  1.223 8
0432 pf 09  0.081  0.583  0.588 6
0432 pf 10 -1.145  0.516  1.256 8
0456 em 00 -0.821  0.616  1.026 8
0456 cf 00 -1.009  0.543  1.146 8
0456 pf 01 -0.045  0.876  0.877 7
0456 pf 02 -2.114  0.212  2.125 8
0456 pf 03 -0.378  0.377  0.534 8
0456 pf 04 -0.937  0.890  1.292 8
0456 pf 05 -0.846  1.008  1.316 7
0456 pf 06 -1.051  0.679  1.251 8
0456 pf 07 -0.845  1.084  1.374 7
0456 pf 08 -1.128  0.570  1.264 8
0456 pf 09  0.187 -0.191  0.267 3
0456 pf 10 -0.917  0.586  1.088 8
0480 em 00 -0.795  0.512  0.945 8
0480 cf 00 -0.742  0.404  0.845 8
0480 pf 01 -0.250  1.034  1.064 7
0480 pf 02 -2.004  0.112  2.007 8
0480 pf 03 -0.414  0.407  0.581 8
0480 pf 04 -0.967  0.664  1.173 8
0480 pf 05 -0.748  0.833  1.120 7
0480 pf 06 -1.251  0.495  1.346 8
0480 pf 07 -0.519  0.978  1.107 7
0480 pf 08 -1.034  0.706  1.252 8
0480 pf 09  0.114 -0.637  0.647 3
0480 pf 10 -0.984  0.506  1.106 8
0504 em 00 -0.833  0.443  0.943 8
0504 cf 00 -0.788  0.409  0.887 8
0504 pf 01 -0.545  0.984  1.125 7
0504 pf 02 -1.761  0.099  1.763 8
0504 pf 03 -0.559  0.464  0.726 8
0504 pf 04 -1.066  0.561  1.205 8
0504 pf 05 -0.409  0.519  0.661 7
0504 pf 06 -1.373  0.414  1.434 8
0504 pf 07 -0.304  0.893  0.944 7
0504 pf 08 -1.165  0.639  1.329 8
0504 pf 09  0.100 -0.731  0.738 3
0504 pf 10 -1.331  0.453  1.406 8
0528 em 00 -0.924  0.270  0.963 8
0528 cf 00 -0.920  0.290  0.965 8
0528 pf 01 -0.742  0.908  1.172 7
0528 pf 02 -1.409  0.087  1.412 8
0528 pf 03 -0.683  0.444  0.815 8
0528 pf 04 -1.070  0.350  1.126 8
0528 pf 05 -0.472  0.118  0.487 8
0528 pf 06 -1.506  0.311  1.538 8
0528 pf 07 -0.246  0.696  0.738 7
0528 pf 08 -1.594  0.461  1.660 8
0528 pf 09  0.106 -0.941  0.947 3
0528 pf 10 -1.695  0.081  1.697 8
0552 em 00 -0.940  0.166  0.955 8
0552 cf 00 -0.787  0.088  0.792 8
0552 pf 01 -0.584  0.867  1.045 7
0552 pf 02 -1.034 -0.052  1.035 1
0552 pf 03 -1.164  0.369  1.221 8
0552 pf 04 -1.195  0.018  1.195 8
0552 pf 05 -0.016  0.130  0.131 7
0552 pf 06 -1.401  0.099  1.405 8
0552 pf 07 -0.430  0.882  0.981 7
0552 pf 08 -2.065  0.322  2.090 8
0552 pf 09  0.170 -1.039  1.052 3
0552 pf 10 -1.889 -0.001  1.889 1
0576 em 00 -0.970  0.114  0.977 8
0576 cf 00 -0.635 -0.108  0.644 1
0576 pf 01 -0.522  0.965  1.097 7
0576 pf 02 -1.050  0.011  1.050 8
0576 pf 03 -1.273  0.407  1.336 8
0576 pf 04 -1.031 -0.380  1.099 1
0576 pf 05  0.154  0.033  0.158 5
0576 pf 06 -1.351  0.137  1.358 8
0576 pf 07 -0.926  0.934  1.315 7
0576 pf 08 -2.040  0.403  2.080 8
0576 pf 09  0.128 -0.970  0.979 3
0576 pf 10 -2.140 -0.307  2.162 1
0600 em 00 -0.977  0.018  0.978 8
0600 cf 00 -0.545 -0.233  0.592 1
0600 pf 01 -0.799  0.659  1.036 8
0600 pf 02 -0.992 -0.054  0.994 1
0600 pf 03 -1.488  0.422  1.547 8
0600 pf 04 -0.759 -0.572  0.950 1
0600 pf 05  0.344 -0.093  0.356 4
0600 pf 06 -1.293  0.381  1.348 8
0600 pf 07 -1.069  0.769  1.317 8
0600 pf 08 -1.885  0.225  1.899 8
0600 pf 09  0.374 -0.734  0.824 3
0600 pf 10 -2.623 -0.681  2.710 1
0624 em 00 -0.983 -0.163  0.997 1
0624 cf 00 -0.508 -0.367  0.627 1
0624 pf 01 -1.087  0.311  1.130 8
0624 pf 02 -0.906 -0.028  0.907 1
0624 pf 03 -1.697  0.118  1.701 8
0624 pf 04 -0.589 -1.033  1.189 2
0624 pf 05  0.754  0.080  0.758 5
0624 pf 06 -1.101  0.284  1.137 8
0624 pf 07 -1.278  0.608  1.415 8
0624 pf 08 -1.805 -0.088  1.808 1
0624 pf 09  0.403 -0.421  0.583 3
0624 pf 10 -2.968 -1.326  3.251 1
0648 em 00 -0.942 -0.275  0.981 1
0648 cf 00 -0.474 -0.234  0.528 1
0648 pf 01 -1.141 -0.050  1.143 1
0648 pf 02 -0.855 -0.055  0.857 1
0648 pf 03 -1.930 -0.213  1.941 1
0648 pf 04 -0.332 -1.260  1.303 2
0648 pf 05  1.103  0.341  1.155 5
0648 pf 06 -0.780  0.101  0.787 8
0648 pf 07 -1.387  0.619  1.519 8
0648 pf 08 -2.020 -0.523  2.087 1
0648 pf 09  0.307 -0.269  0.408 4
0648 pf 10 -2.823 -1.534  3.213 1
0672 em 00 -0.813 -0.291  0.863 1
0672 cf 00 -0.539 -0.165  0.564 1
0672 pf 01 -0.824 -0.367  0.902 1
0672 pf 02 -0.833  0.063  0.835 8
0672 pf 03 -1.953 -0.201  1.964 1
0672 pf 04 -0.003 -1.155  1.155 2
0672 pf 05  1.486  0.455  1.554 5
0672 pf 06 -0.350 -0.204  0.405 1
0672 pf 07 -1.502  0.641  1.633 8
0672 pf 08 -2.083 -0.544  2.153 1
0672 pf 09  0.240 -0.311  0.393 3
0672 pf 10 -2.561 -1.470  2.953 1
0696 em 00 -0.730 -0.309  0.792 1
0696 cf 00 -0.631 -0.010  0.631 1
0696 pf 01 -0.304 -0.380  0.487 2
0696 pf 02 -0.869  0.032  0.870 8
0696 pf 03 -1.813 -0.385  1.853 1
0696 pf 04  0.120 -0.961  0.968 3
0696 pf 05  1.590  0.550  1.683 5
0696 pf 06 -0.014 -0.322  0.322 2
0696 pf 07 -1.797  0.844  1.985 8
0696 pf 08 -2.106 -0.744  2.234 1
0696 pf 09  0.164 -0.223  0.277 3
0696 pf 10 -2.353 -1.844  2.990 1
0720 em 00 -0.779 -0.332  0.847 1
0720 cf 00 -1.075 -0.096  1.079 1
0720 pf 01 -0.359 -0.538  0.647 2
0720 pf 02 -0.805  0.146  0.818 8
0720 pf 03 -1.615 -0.432  1.672 1
0720 pf 04  0.024 -0.545  0.545 3
0720 pf 05  1.260  0.622  1.405 5
0720 pf 06 -0.011 -0.395  0.395 2
0720 pf 07 -1.852  0.665  1.967 8
0720 pf 08 -2.185 -0.845  2.343 1
0720 pf 09  0.226 -0.141  0.267 4
0720 pf 10 -2.159 -2.145  3.043 1
0744 em 00 -0.819 -0.432  0.926 1
0744 cf 00 -0.940 -0.018  0.940 1
0744 pf 01 -0.432 -0.452  0.625 2
0744 pf 02 -1.056  0.015  1.056 8
0744 pf 03 -1.494 -0.643  1.627 1
0744 pf 04  0.044 -0.390  0.392 3
0744 pf 05  1.086  0.795  1.346 5
0744 pf 06 -0.118 -0.449  0.464 2
0744 pf 07 -2.001  0.301  2.024 8
0744 pf 08 -1.966 -1.334  2.375 1
0744 pf 09  0.068 -0.135  0.151 3
0744 pf 10 -2.175 -2.470  3.291 2
0768 em 00 -0.850 -0.451  0.963 1
0768 cf 00 -0.844 -0.032  0.845 1
0768 pf 01 -0.602 -0.658  0.892 2
0768 pf 02 -1.173 -0.001  1.173 1
0768 pf 03 -1.342 -0.533  1.444 1
0768 pf 04 -0.296 -0.347  0.456 2
0768 pf 05  1.013  1.057  1.463 6
0768 pf 06 -0.162 -0.274  0.319 2
0768 pf 07 -2.130 -0.080  2.132 1
0768 pf 08 -1.593 -1.525  2.205 1
0768 pf 09 -0.115 -0.127  0.172 2
0768 pf 10 -2.067 -2.462  3.214 2
0792 em 00 -0.813 -0.466  0.937 1
0792 cf 00 -0.545 -0.090  0.552 1
0792 pf 01 -0.565 -0.734  0.927 2
0792 pf 02 -1.286  0.090  1.289 8
0792 pf 03 -0.798 -0.587  0.991 1
0792 pf 04 -0.568 -0.280  0.633 1
0792 pf 05  0.907  1.415  1.680 6
0792 pf 06 -0.390 -0.304  0.495 1
0792 pf 07 -2.322 -0.003  2.322 1
0792 pf 08 -1.198 -1.714  2.091 2
0792 pf 09 -0.509 -0.126  0.524 1
0792 pf 10 -1.628 -2.820  3.256 2
0816 em 00 -0.763 -0.474  0.898 1
0816 cf 00 -0.411 -0.230  0.471 1
0816 pf 01 -0.702 -0.849  1.102 2
0816 pf 02 -1.653  0.297  1.679 8
0816 pf 03 -0.478 -0.465  0.667 1
0816 pf 04 -0.847 -0.085  0.852 1
0816 pf 05  0.801  1.602  1.791 6
0816 pf 06 -0.423 -0.282  0.509 1
0816 pf 07 -2.063  0.001  2.063 8
0816 pf 08 -1.021 -1.937  2.190 2
0816 pf 09 -0.658 -0.575  0.873 1
0816 pf 10 -0.896 -2.716  2.860 2
0840 em 00 -0.716 -0.487  0.866 1
0840 cf 00 -0.441 -0.261  0.512 1
0840 pf 01 -0.495 -0.972  1.091 2
0840 pf 02 -1.930  0.405  1.972 8
0840 pf 03 -0.386 -0.283  0.478 1
0840 pf 04 -0.756 -0.397  0.853 1
0840 pf 05  0.825  2.082  2.239 6
0840 pf 06 -0.537 -0.498  0.733 1
0840 pf 07 -1.796 -0.186  1.806 1
0840 pf 08 -1.069 -2.004  2.271 2
0840 pf 09 -0.620 -0.828  1.034 2
0840 pf 10 -0.635 -2.454  2.535 2
0864 em 00 -0.602 -0.492  0.777 1
0864 cf 00 -0.113 -0.208  0.236 2
0864 pf 01 -0.454 -0.869  0.980 2
0864 pf 02 -1.908  0.373  1.944 8
0864 pf 03 -0.243 -0.268  0.362 2
0864 pf 04 -0.400 -0.416  0.577 2
0864 pf 05  0.381  2.133  2.167 6
0864 pf 06 -0.685 -0.828  1.075 2
0864 pf 07 -1.320 -0.293  1.352 1
0864 pf 08 -1.191 -1.876  2.222 2
0864 pf 09 -0.288 -0.861  0.907 2
0864 pf 10 -0.388 -2.340  2.372 2
0888 em 00 -0.538 -0.494  0.730 1
0888 cf 00  0.199 -0.187  0.273 4
0888 pf 01 -0.364 -1.016  1.079 2
0888 pf 02 -2.034  0.180  2.042 8
0888 pf 03  0.046 -0.097  0.107 3
0888 pf 04 -0.296 -0.656  0.719 2
0888 pf 05 -0.089  1.968  1.970 7
0888 pf 06 -1.130 -0.985  1.499 1
0888 pf 07 -1.016 -0.166  1.030 1
0888 pf 08 -0.992 -1.553  1.843 2
0888 pf 09 -0.059 -0.835  0.837 2
0888 pf 10 -0.143 -2.091  2.096 2
0912 em 00 -0.597 -0.523  0.793 1
0912 cf 00  0.329  0.038  0.331 5
0912 pf 01 -0.641 -1.443  1.579 2
0912 pf 02 -1.946 -0.064  1.947 1
0912 pf 03  0.048 -0.204  0.210 3
0912 pf 04 -0.267 -0.768  0.813 2
0912 pf 05 -0.906  1.976  2.174 7
0912 pf 06 -1.305 -1.187  1.764 1
0912 pf 07 -1.195 -0.148  1.204 1
0912 pf 08 -1.007 -1.332  1.670 2
0912 pf 09  0.335 -0.788  0.856 3
0912 pf 10  0.045 -1.802  1.803 3
0936 em 00 -0.696 -0.588  0.911 1
0936 cf 00  0.353  0.303  0.466 5
0936 pf 01 -0.622 -1.655  1.768 2
0936 pf 02 -2.255 -0.319  2.277 1
0936 pf 03  0.125 -0.245  0.275 3
0936 pf 04 -0.379 -0.794  0.879 2
0936 pf 05 -1.208  1.928  2.276 7
0936 pf 06 -1.529 -1.120  1.895 1
0936 pf 07 -1.302 -0.474  1.385 1
0936 pf 08 -1.322 -1.427  1.945 2
0936 pf 09  0.734 -0.909  1.168 3
0936 pf 10 -0.197 -1.716  1.727 2
0960 em 00 -0.652 -0.540  0.846 1
0960 cf 00  0.258  0.637  0.688 6
0960 pf 01 -0.685 -1.875  1.996 2
0960 pf 02 -2.574 -0.786  2.691 1
0960 pf 03  0.303  0.015  0.303 5
0960 pf 04 -0.206 -0.774  0.801 2
0960 pf 05 -1.110  1.888  2.190 7
0960 pf 06 -1.405 -1.152  1.817 1
0960 pf 07 -0.981 -0.409  1.063 1
0960 pf 08 -1.127 -0.949  1.473 1
0960 pf 09  0.718 -0.831  1.099 3
0960 pf 10 -0.321 -1.658  1.689 2
0984 em 00 -0.617 -0.460  0.769 1
0984 cf 00 -0.067  0.924  0.927 7
0984 pf 01 -0.563 -1.462  1.567 2
0984 pf 02 -2.530 -1.095  2.757 1
0984 pf 03  0.284  0.271  0.392 5
0984 pf 04 -0.101 -1.039  1.044 2
0984 pf 05 -0.979  1.842  2.086 7
0984 pf 06 -1.419 -0.985  1.727 1
0984 pf 07 -0.652 -0.761  1.002 2
0984 pf 08 -0.924 -0.608  1.106 1
0984 pf 09  0.480 -0.580  0.753 3
0984 pf 10 -0.274 -1.509  1.534 2
1008 em 00 -0.568 -0.274  0.631 1
1008 cf 00 -0.289  1.216  1.250 7
1008 pf 01 -0.509 -1.161  1.267 2
1008 pf 02 -2.244 -1.407  2.648 1
1008 pf 03  0.312  0.796  0.855 6
1008 pf 04  0.228 -0.798  0.830 3
1008 pf 05 -0.922  2.044  2.242 7
1008 pf 06 -1.294 -0.914  1.585 1
1008 pf 07 -0.568 -0.838  1.012 2
1008 pf 08 -0.888 -0.614  1.080 1
1008 pf 09  0.539 -0.050  0.541 4
1008 pf 10 -0.584 -1.241  1.371 2
1032 em 00 -0.667 -0.260  0.716 1
1032 cf 00 -0.553  1.171  1.295 7
1032 pf 01 -0.566 -0.987  1.137 2
1032 pf 02 -2.188 -1.728  2.788 1
1032 pf 03 -0.025  1.252  1.253 7
1032 pf 04  0.332 -0.544  0.637 3
1032 pf 05 -0.672  2.005  2.115 7
1032 pf 06 -1.268 -1.003  1.617 1
1032 pf 07 -0.772 -1.043  1.298 2
1032 pf 08 -1.075 -0.980  1.454 1
1032 pf 09  0.499  0.219  0.545 5
1032 pf 10 -1.020 -1.171  1.553 2
1056 em 00 -0.769 -0.260  0.811 1
1056 cf 00 -0.950  1.131  1.477 7
1056 pf 01 -0.769 -1.177  1.406 2
1056 pf 02 -2.009 -1.658  2.604 1
1056 pf 03 -0.122  1.446  1.451 7
1056 pf 04  0.391 -0.285  0.484 4
1056 pf 05 -0.619  2.384  2.463 7
1056 pf 06 -1.329 -1.178  1.776 1
1056 pf 07 -1.088 -1.446  1.810 2
1056 pf 08 -1.125 -0.966  1.483 1
1056 pf 09  0.383  0.263  0.465 5
1056 pf 10 -1.173 -1.296  1.748 2
1080 em 00 -0.939 -0.275  0.978 1
1080 cf 00 -1.316  1.244  1.811 8
1080 pf 01 -1.150 -1.214  1.672 2
1080 pf 02 -1.927 -1.419  2.393 1
1080 pf 03 -0.297  1.471  1.501 7
1080 pf 04  0.354 -0.109  0.371 4
1080 pf 05 -0.726  2.594  2.693 7
1080 pf 06 -1.375 -1.507  2.040 2
1080 pf 07 -1.545 -1.653  2.263 2
1080 pf 08 -1.168 -1.081  1.591 1
1080 pf 09 -0.018  0.479  0.479 7
1080 pf 10 -1.094 -1.734  2.050 2
1104 em 00 -1.002 -0.255  1.034 1
1104 cf 00 -1.408  1.259  1.889 8
1104 pf 01 -1.082 -1.270  1.668 2
1104 pf 02 -1.803 -1.636  2.435 1
1104 pf 03 -0.190  1.791  1.801 7
1104 pf 04  0.151  0.055  0.161 5
1104 pf 05 -1.088  3.132  3.316 7
1104 pf 06 -1.120 -1.952  2.251 2
1104 pf 07 -1.664 -1.824  2.469 2
1104 pf 08 -1.192 -1.130  1.642 1
1104 pf 09 -0.475  0.659  0.813 7
1104 pf 10 -1.058 -1.803  2.091 2
