ecmf prod rf 2005100800 20181008 11 046
0264 pf 09 -0.993 -0.924  1.357 1
0264 pf 10  1.058  0.586  1.209 5
0288 em 00  0.437 -0.251  0.504 4
0288 cf 00  0.666 -0.043  0.667 4
0288 pf 01  1.198  0.237  1.221 5
0288 pf 02  1.027  0.017  1.027 5
0288 pf 03 -1.087  0.138  1.096 8
0288 pf 04  0.774 -0.757  1.083 4
0288 pf 05  0.810 -0.505  0.955 4
0288 pf 06  0.024 -1.360  1.361 3
0288 pf 07  1.608 -0.048  1.609 4
0288 pf 08  0.023  0.089  0.093 6
0288 pf 09 -1.103 -1.175  1.612 2
0288 pf 10  0.831  0.649  1.055 5
0312 em 00  0.197 -0.235  0.307 3
0312 cf 00  0.355 -0.021  0.355 4
0312 pf 01  0.743  0.142  0.757 5
0312 pf 02  1.002  0.051  1.004 5
0312 pf 03 -1.225 -0.100  1.229 1
0312 pf 04  0.466 -0.856  0.975 3
0312 pf 05  0.649 -0.212  0.682 4
0312 pf 06 -0.324 -1.197  1.240 2
0312 pf 07  1.457  0.008  1.457 5
0312 pf 08 -0.165  0.008  0.166 8
0312 pf 09 -1.258 -1.112  1.679 1
0312 pf 10  0.455  0.713  0.846 6
0336 em 00  0.035 -0.165  0.169 3
0336 cf 00 -0.144 -0.033  0.147 1
0336 pf 01  0.164  0.336  0.374 6
0336 pf 02  0.847  0.001  0.847 5
0336 pf 03 -1.068 -0.108  1.073 1
0336 pf 04  0.456 -0.780  0.903 3
0336 pf 05  0.688 -0.067  0.691 4
0336 pf 06 -0.363 -1.086  1.145 2
0336 pf 07  1.412  0.224  1.430 5
0336 pf 08 -0.314  0.138  0.343 8
0336 pf 09 -1.310 -0.996  1.646 1
0336 pf 10  0.008  0.563  0.563 6
0360 em 00  0.053 -0.122  0.133 3
0360 cf 00 -0.368  0.050  0.372 8
0360 pf 01  0.091  0.399  0.410 6
0360 pf 02  0.674  0.259  0.722 5
0360 pf 03 -1.084 -0.202  1.102 1
0360 pf 04  0.512 -0.763  0.919 3
0360 pf 05  0.717  0.013  0.717 5
0360 pf 06 -0.231 -1.192  1.214 2
0360 pf 07  1.394  0.253  1.417 5
0360 pf 08 -0.250  0.080  0.262 8
0360 pf 09 -0.932 -0.791  1.222 1
0360 pf 10  0.026  0.565  0.565 6
0384 em 00  0.137 -0.070  0.154 4
0384 cf 00 -0.257 -0.043  0.260 1
0384 pf 01  0.369  0.400  0.545 6
0384 pf 02  0.689  0.729  1.003 6
0384 pf 03 -0.957 -0.269  0.994 1
0384 pf 04  0.903 -0.682  1.132 4
0384 pf 05  0.740  0.103  0.747 5
0384 pf 06 -0.153 -1.257  1.266 2
0384 pf 07  1.480  0.563  1.583 5
0384 pf 08 -0.573  0.037  0.575 8
0384 pf 09 -0.595 -0.874  1.057 2
0384 pf 10 -0.185  0.552  0.582 7
0408 em 00  0.135 -0.052  0.144 4
0408 cf 00 -0.259 -0.409  0.484 2
0408 pf 01  0.369  0.328  0.493 5
0408 pf 02  0.626  1.266  1.413 6
0408 pf 03 -0.672 -0.430  0.798 1
0408 pf 04  0.970 -0.622  1.152 4
0408 pf 05  0.540  0.290  0.613 5
0408 pf 06  0.018 -1.220  1.220 3
0408 pf 07  1.405  0.759  1.597 5
0408 pf 08 -0.701 -0.040  0.703 1
0408 pf 09 -0.667 -0.829  1.064 2
0408 pf 10 -0.236  0.315  0.394 7
0432 em 00  0.092 -0.078  0.121 4
0432 cf 00 -0.366 -0.502  0.622 2
0432 pf 01  0.290  0.198  0.351 5
0432 pf 02  0.228  1.437  1.455 6
0432 pf 03 -0.687 -0.881  1.117 2
0432 pf 04  0.850 -0.662  1.078 4
0432 pf 05  0.335  0.361  0.492 6
0432 pf 06  0.326 -1.024  1.074 3
0432 pf 07  1.320  1.038  1.679 5
0432 pf 08 -0.550  0.008  0.551 8
0432 pf 09 -0.537 -1.019  1.152 2
0432 pf 10 -0.299  0.161  0.340 8
0456 em 00  0.102 -0.137  0.171 3
0456 cf 00 -0.351 -0.540  0.644 2
0456 pf 01  0.206  0.206  0.291 5
0456 pf 02 -0.120  1.315  1.321 7
0456 pf 03 -0.685 -1.032  1.238 2
0456 pf 04  0.902 -0.736  1.165 4
0456 pf 05  0.348  0.433  0.556 6
0456 pf 06  0.772 -0.974  1.243 3
0456 pf 07  1.073  0.923  1.415 5
0456 pf 08 -0.540 -0.240  0.590 1
0456 pf 09 -0.300 -1.140  1.179 2
0456 pf 10 -0.276  0.228  0.358 8
0480 em 00  0.096 -0.232  0.251 3
0480 cf 00 -0.296 -0.471  0.557 2
0480 pf 01 -0.045  0.099  0.109 7
0480 pf 02 -0.209  1.198  1.216 7
0480 pf 03 -0.364 -1.032  1.094 2
0480 pf 04  0.915 -0.734  1.173 4
0480 pf 05  0.233  0.137  0.270 5
0480 pf 06  1.171 -0.931  1.496 4
0480 pf 07  0.633  0.988  1.173 6
0480 pf 08 -0.745 -0.755  1.060 2
0480 pf 09 -0.102 -1.455  1.458 2
0480 pf 10 -0.217  0.355  0.416 7
0504 em 00  0.102 -0.267  0.285 3
0504 cf 00 -0.130 -0.411  0.431 2
0504 pf 01 -0.320 -0.051  0.324 1
0504 pf 02 -0.118  1.160  1.166 7
0504 pf 03 -0.024 -0.886  0.887 2
0504 pf 04  0.996 -0.541  1.134 4
0504 pf 05  0.040 -0.043  0.059 3
0504 pf 06  1.392 -0.633  1.529 4
0504 pf 07  0.459  1.010  1.109 6
0504 pf 08 -0.819 -1.153  1.414 2
0504 pf 09 -0.190 -1.617  1.628 2
0504 pf 10 -0.241  0.181  0.302 8
0528 em 00  0.164 -0.236  0.287 3
0528 cf 00 -0.063 -0.598  0.601 2
0528 pf 01 -0.465 -0.262  0.534 1
0528 pf 02 -0.160  0.952  0.965 7
0528 pf 03  0.119 -0.957  0.965 3
0528 pf 04  1.169 -0.276  1.201 4
0528 pf 05  0.070 -0.010  0.070 4
0528 pf 06  1.495 -0.363  1.539 4
0528 pf 07  0.526  1.076  1.197 6
0528 pf 08 -0.637 -1.065  1.241 2
0528 pf 09 -0.168 -1.376  1.386 2
0528 pf 10 -0.164  0.208  0.265 7
0552 em 00  0.126 -0.198  0.235 3
0552 cf 00 -0.130 -0.615  0.628 2
0552 pf 01 -0.770 -0.602  0.978 1
0552 pf 02 -0.173  0.767  0.786 7
0552 pf 03  0.510 -0.860  1.000 3
0552 pf 04  1.476 -0.252  1.497 4
0552 pf 05 -0.234  0.115  0.261 8
0552 pf 06  1.433 -0.124  1.438 4
0552 pf 07  0.218  0.925  0.950 6
0552 pf 08 -0.296 -0.721  0.780 2
0552 pf 09 -0.383 -1.075  1.141 2
0552 pf 10 -0.323  0.171  0.365 8
0576 em 00  0.057 -0.213  0.220 3
0576 cf 00 -0.186 -0.719  0.742 2
0576 pf 01 -0.780 -0.892  1.185 2
0576 pf 02 -0.359  0.626  0.722 7
0576 pf 03  0.963 -0.348  1.024 4
0576 pf 04  1.519 -0.354  1.559 4
0576 pf 05 -0.370  0.109  0.386 8
0576 pf 06  1.308  0.060  1.309 5
0576 pf 07 -0.079  0.816  0.819 7
0576 pf 08 -0.456 -0.946  1.050 2
0576 pf 09 -0.579 -1.093  1.237 2
0576 pf 10 -0.404  0.300  0.503 8
0600 em 00  0.059 -0.230  0.238 3
0600 cf 00 -0.059 -0.555  0.558 2
0600 pf 01 -0.663 -1.166  1.341 2
0600 pf 02 -0.300  0.518  0.599 7
0600 pf 03  1.224  0.201  1.240 5
0600 pf 04  1.344 -0.359  1.391 4
0600 pf 05 -0.322  0.067  0.329 8
0600 pf 06  1.063  0.087  1.067 5
0600 pf 07 -0.186  0.786  0.807 7
0600 pf 08 -0.613 -0.940  1.122 2
0600 pf 09 -0.355 -1.365  1.410 2
0600 pf 10 -0.515  0.088  0.523 8
0624 em 00  0.071 -0.216  0.227 3
0624 cf 00 -0.086 -0.466  0.474 2
0624 pf 01 -0.474 -1.484  1.558 2
0624 pf 02 -0.201  0.425  0.470 7
0624 pf 03  1.213  0.559  1.335 5
0624 pf 04  1.391 -0.243  1.412 4
0624 pf 05 -0.509  0.005  0.509 8
0624 pf 06  0.647  0.249  0.693 5
0624 pf 07  0.052  0.919  0.921 6
0624 pf 08 -0.484 -0.848  0.976 2
0624 pf 09 -0.089 -1.588  1.591 2
0624 pf 10 -0.714 -0.021  0.715 1
0648 em 00  0.111 -0.219  0.246 3
0648 cf 00 -0.385 -0.412  0.564 2
0648 pf 01  0.171 -1.513  1.522 3
0648 pf 02 -0.104  0.401  0.414 7
0648 pf 03  1.188  0.590  1.326 5
0648 pf 04  1.191 -0.054  1.192 4
0648 pf 05 -0.365 -0.070  0.371 1
0648 pf 06  0.342  0.391  0.520 6
0648 pf 07  0.340  0.767  0.839 6
0648 pf 08 -0.389 -0.511  0.642 2
0648 pf 09  0.041 -1.909  1.909 3
0648 pf 10 -0.844 -0.222  0.872 1
0672 em 00  0.100 -0.215  0.237 3
0672 cf 00 -0.690 -0.591  0.908 1
0672 pf 01  0.585 -1.788  1.881 3
0672 pf 02 -0.275  0.466  0.542 7
0672 pf 03  1.213  0.600  1.353 5
0672 pf 04  0.901  0.191  0.921 5
0672 pf 05 -0.341 -0.143  0.370 1
0672 pf 06 -0.086  0.483  0.491 7
0672 pf 07  0.568  0.836  1.010 6
0672 pf 08 -0.325 -0.529  0.621 2
0672 pf 09  0.312 -1.755  1.782 3
0672 pf 10 -0.804 -0.245  0.840 1
0696 em 00  0.126 -0.241  0.272 3
0696 cf 00 -0.672 -0.710  0.978 2
0696 pf 01  0.779 -1.974  2.122 3
0696 pf 02 -0.506  0.300  0.589 8
0696 pf 03  1.108  0.476  1.206 5
0696 pf 04  0.876  0.185  0.896 5
0696 pf 05 -0.299 -0.309  0.430 2
0696 pf 06 -0.190  0.365  0.412 7
0696 pf 07  0.565  1.045  1.188 6
0696 pf 08 -0.211 -0.271  0.344 2
0696 pf 09  0.636 -1.653  1.771 3
0696 pf 10 -0.740 -0.194  0.765 1
0720 em 00  0.185 -0.261  0.320 3
0720 cf 00 -0.435 -0.912  1.010 2
0720 pf 01  0.983 -1.781  2.035 3
0720 pf 02 -0.637  0.122  0.648 8
0720 pf 03  0.958  0.567  1.114 5
0720 pf 04  0.876  0.278  0.919 5
0720 pf 05 -0.320 -0.391  0.505 2
0720 pf 06 -0.056  0.017  0.059 8
0720 pf 07  0.486  1.367  1.451 6
0720 pf 08 -0.244 -0.428  0.493 2
0720 pf 09  0.955 -1.593  1.857 3
0720 pf 10 -0.583 -0.168  0.607 1
0744 em 00  0.188 -0.235  0.301 3
0744 cf 00 -0.444 -0.891  0.995 2
0744 pf 01  1.308 -1.701  2.146 3
0744 pf 02 -0.403 -0.063  0.408 1
0744 pf 03  1.041  0.728  1.270 5
0744 pf 04  0.507  0.385  0.637 5
0744 pf 05 -0.316 -0.322  0.451 2
0744 pf 06  0.085  0.053  0.100 5
0744 pf 07  0.016  1.657  1.657 6
0744 pf 08 -0.340 -0.721  0.797 2
0744 pf 09  1.025 -1.413  1.746 3
0744 pf 10 -0.468 -0.356  0.588 1
0768 em 00  0.162 -0.258  0.305 3
0768 cf 00 -0.355 -0.786  0.863 2
0768 pf 01  1.500 -1.879  2.404 3
0768 pf 02 -0.408  0.196  0.452 8
0768 pf 03  1.354  0.611  1.486 5
0768 pf 04  0.207  0.587  0.623 6
0768 pf 05 -0.227 -0.398  0.458 2
0768 pf 06 -0.086 -0.048  0.098 1
0768 pf 07 -0.357  1.593  1.633 7
0768 pf 08 -0.298 -0.944  0.990 2
0768 pf 09  1.030 -1.276  1.640 3
0768 pf 10 -0.636 -0.547  0.839 1
0792 em 00  0.187 -0.336  0.384 3
0792 cf 00  0.023 -0.721  0.721 3
0792 pf 01  1.650 -1.576  2.282 4
0792 pf 02 -0.082  0.149  0.169 7
0792 pf 03  1.477  0.502  1.560 5
0792 pf 04  0.078  0.408  0.416 6
0792 pf 05 -0.464 -0.766  0.895 2
0792 pf 06 -0.189 -0.202  0.277 2
0792 pf 07 -0.628  1.481  1.609 7
0792 pf 08 -0.020 -0.901  0.901 2
0792 pf 09  0.952 -1.231  1.556 3
0792 pf 10 -0.814 -0.892  1.208 2
0816 em 00  0.264 -0.293  0.395 3
0816 cf 00  0.469 -0.762  0.895 3
0816 pf 01  1.788 -1.101  2.100 4
0816 pf 02  0.002 -0.145  0.145 3
0816 pf 03  1.183  0.330  1.228 5
0816 pf 04 -0.055  0.412  0.415 7
0816 pf 05 -0.317 -0.747  0.811 2
0816 pf 06 -0.046 -0.131  0.139 2
0816 pf 07 -0.797  1.621  1.806 7
0816 pf 08  0.422 -0.791  0.897 3
0816 pf 09  0.984 -1.193  1.547 3
0816 pf 10 -0.804 -0.752  1.101 1
0840 em 00  0.306 -0.224  0.380 4
0840 cf 00  0.644 -0.680  0.936 3
0840 pf 01  1.736 -0.418  1.786 4
0840 pf 02 -0.105 -0.533  0.543 2
0840 pf 03  0.845  0.752  1.132 5
0840 pf 04 -0.177  0.254  0.310 7
0840 pf 05 -0.118 -0.833  0.842 2
0840 pf 06  0.096  0.162  0.189 6
0840 pf 07 -0.681  1.464  1.615 7
0840 pf 08  0.559 -1.045  1.186 3
0840 pf 09  1.121 -1.063  1.545 4
0840 pf 10 -0.634 -0.603  0.875 1
0864 em 00  0.297 -0.192  0.354 4
0864 cf 00  0.649 -0.384  0.754 4
0864 pf 01  1.421 -0.348  1.463 4
0864 pf 02 -0.033 -0.541  0.542 2
0864 pf 03  0.768  1.019  1.277 6
0864 pf 04 -0.017  0.268  0.269 7
0864 pf 05 -0.220 -1.053  1.076 2
0864 pf 06  0.510  0.224  0.557 5
0864 pf 07 -0.669  1.151  1.332 7
0864 pf 08  0.236 -1.127  1.151 3
0864 pf 09  1.095 -0.932  1.438 4
0864 pf 10 -0.531 -0.470  0.709 1
0888 em 00  0.292 -0.230  0.372 4
0888 cf 00  0.618 -0.192  0.647 4
0888 pf 01  1.350 -0.159  1.359 4
0888 pf 02  0.176 -0.627  0.652 3
0888 pf 03  0.636  1.132  1.298 6
0888 pf 04 -0.117 -0.056  0.130 1
0888 pf 05 -0.233 -1.125  1.149 2
0888 pf 06  0.572 -0.067  0.576 4
0888 pf 07 -0.603  0.806  1.007 7
0888 pf 08  0.566 -1.165  1.295 3
0888 pf 09  0.993 -0.714  1.223 4
0888 pf 10 -0.798 -0.419  0.901 1
0912 em 00  0.302 -0.226  0.377 4
0912 cf 00  0.575 -0.157  0.596 4
0912 pf 01  1.113  0.112  1.118 5
0912 pf 02  0.246 -0.658  0.702 3
0912 pf 03  0.435  1.006  1.096 6
0912 pf 04 -0.351 -0.175  0.392 1
0912 pf 05 -0.124 -1.205  1.211 2
0912 pf 06  0.560 -0.139  0.577 4
0912 pf 07 -0.567  0.602  0.827 7
0912 pf 08  0.914 -0.861  1.256 4
0912 pf 09  0.937 -0.494  1.059 4
0912 pf 10 -0.448 -0.543  0.704 2
0936 em 00  0.344 -0.158  0.379 4
0936 cf 00  0.435 -0.180  0.470 4
0936 pf 01  0.892  0.410  0.981 5
0936 pf 02  0.379 -0.604  0.713 3
0936 pf 03  0.348  0.935  0.998 6
0936 pf 04 -0.416 -0.119  0.433 1
0936 pf 05  0.195 -1.235  1.251 3
0936 pf 06  0.722 -0.033  0.723 4
0936 pf 07 -0.725  0.574  0.925 8
0936 pf 08  1.141 -0.752  1.366 4
0936 pf 09  1.183 -0.417  1.254 4
0936 pf 10 -0.387 -0.335  0.512 1
0960 em 00  0.284 -0.105  0.302 4
0960 cf 00  0.396 -0.174  0.433 4
0960 pf 01  0.369  0.394  0.540 6
0960 pf 02  0.552 -0.483  0.734 4
0960 pf 03  0.136  0.647  0.662 6
0960 pf 04 -0.635  0.095  0.642 8
0960 pf 05  0.375 -1.116  1.178 3
0960 pf 06  0.882  0.264  0.921 5
0960 pf 07 -0.792  0.522  0.949 8
0960 pf 08  0.849 -0.470  0.970 4
0960 pf 09  1.203 -0.431  1.278 4
0960 pf 10 -0.236 -0.441  0.500 2
0984 em 00  0.257 -0.040  0.260 4
0984 cf 00  0.350 -0.157  0.383 4
0984 pf 01  0.140  0.491  0.510 6
0984 pf 02  0.618 -0.356  0.713 4
0984 pf 03  0.059  0.514  0.517 6
0984 pf 04 -0.549  0.153  0.570 8
0984 pf 05  0.337 -1.089  1.140 3
0984 pf 06  0.753  0.455  0.880 5
0984 pf 07 -1.053  0.451  1.146 8
0984 pf 08  0.694 -0.082  0.699 4
0984 pf 09  1.356 -0.405  1.415 4
0984 pf 10  0.106 -0.425  0.438 3
1008 em 00  0.080 -0.041  0.090 4
1008 cf 00  0.127 -0.165  0.208 3
1008 pf 01  0.088  0.381  0.391 6
1008 pf 02  0.807 -0.177  0.827 4
1008 pf 03  0.224  0.483  0.532 6
1008 pf 04 -1.031  0.214  1.053 8
1008 pf 05  0.143 -1.115  1.124 3
1008 pf 06  0.238  0.605  0.650 6
1008 pf 07 -1.209  0.145  1.217 8
1008 pf 08  0.257  0.050  0.262 5
1008 pf 09  1.165 -0.321  1.208 4
1008 pf 10  0.091 -0.530  0.537 3
1032 em 00  0.067 -0.022  0.071 4
1032 cf 00 -0.237 -0.356  0.427 2
1032 pf 01  0.327  0.568  0.655 6
1032 pf 02  0.712 -0.128  0.724 4
1032 pf 03  0.744  0.542  0.920 5
1032 pf 04 -1.296  0.262  1.323 8
1032 pf 05  0.143 -1.192  1.200 3
1032 pf 06 -0.298  0.611  0.680 7
1032 pf 07 -0.621  0.105  0.630 8
1032 pf 08 -0.111  0.113  0.159 7
1032 pf 09  1.288 -0.216  1.306 4
1032 pf 10  0.112 -0.546  0.558 3
1056 em 00  0.102 -0.050  0.114 4
1056 cf 00 -0.459 -0.562  0.726 2
1056 pf 01  0.377  0.564  0.679 6
1056 pf 02  0.754  0.110  0.762 5
1056 pf 03  0.867  0.619  1.065 5
1056 pf 04 -0.956  0.326  1.010 8
1056 pf 05  0.076 -1.083  1.086 3
1056 pf 06 -0.567  0.497  0.754 8
1056 pf 07 -0.170 -0.188  0.254 2
1056 pf 08 -0.188 -0.163  0.249 1
1056 pf 09  1.273 -0.132  1.280 4
1056 pf 10  0.146 -0.560  0.578 3
1080 em 00  0.067 -0.068  0.096 3
1080 cf 00 -0.825 -0.713  1.091 1
1080 pf 01  0.189  0.583  0.613 6
1080 pf 02  0.752  0.439  0.871 5
1080 pf 03  1.160  0.840  1.432 5
1080 pf 04 -0.617  0.356  0.712 8
1080 pf 05  0.378 -1.193  1.252 3
1080 pf 06 -0.906  0.024  0.907 8
1080 pf 07 -0.268 -0.261  0.374 1
1080 pf 08 -0.222 -0.414  0.469 2
1080 pf 09  1.134  0.055  1.135 5
1080 pf 10 -0.010 -0.481  0.481 2
1104 em 00 -0.018 -0.007  0.019 1
1104 cf 00 -0.906 -0.842  1.237 1
1104 pf 01 -0.080  0.714  0.719 7
1104 pf 02  0.932  0.705  1.168 5
1104 pf 03  1.255  1.137  1.693 5
1104 pf 04 -0.735  0.201  0.762 8
1104 pf 05  0.451 -0.936  1.039 3
1104 pf 06 -0.984 -0.373  1.053 1
1104 pf 07 -0.632  0.009  0.632 8
1104 pf 08 -0.213 -0.356  0.414 2
1104 pf 09  0.869  0.296  0.918 5
1104 pf 10 -0.096 -0.629  0.636 2
