ecmf prod rf 1999021600 20170216 11 046
0216 pf 08 -0.932 -0.009  0.932 1
0216 pf 09 -1.081  0.094  1.085 8
0216 pf 10 -1.642 -0.265  1.664 1
0240 em 00 -1.069 -0.092  1.073 1
0240 cf 00 -1.349  0.031  1.349 8
0240 pf 01 -1.130  0.466  1.223 8
0240 pf 02 -0.900 -0.136  0.910 1
0240 pf 03 -0.904 -0.270  0.943 1
0240 pf 04 -1.021  0.021  1.022 8
0240 pf 05 -1.120 -0.692  1.317 1
0240 pf 06 -0.705 -0.170  0.725 1
0240 pf 07 -1.240 -0.026  1.240 1
0240 pf 08 -1.005  0.052  1.007 8
0240 pf 09 -1.008  0.021  1.009 8
0240 pf 10 -1.250 -0.378  1.306 1
0264 em 00 -0.984 -0.207  1.006 1
0264 cf 00 -1.409 -0.105  1.413 1
0264 pf 01 -0.983  0.204  1.003 8
0264 pf 02 -0.824 -0.323  0.886 1
0264 pf 03 -0.953 -0.480  1.067 1
0264 pf 04 -1.002 -0.049  1.004 1
0264 pf 05 -0.896 -0.770  1.181 1
0264 pf 06 -0.258 -0.262  0.368 2
0264 pf 07 -1.093  0.026  1.093 8
0264 pf 08 -1.160 -0.105  1.165 1
0264 pf 09 -0.986 -0.048  0.987 1
0264 pf 10 -1.138 -0.421  1.213 1
0288 em 00 -0.951 -0.248  0.983 1
0288 cf 00 -1.528 -0.138  1.534 1
0288 pf 01 -1.175  0.068  1.177 8
0288 pf 02 -0.754 -0.276  0.803 1
0288 pf 03 -0.878 -0.427  0.976 1
0288 pf 04 -1.073 -0.105  1.078 1
0288 pf 05 -0.640 -0.600  0.878 1
0288 pf 06  0.048 -0.224  0.229 3
0288 pf 07 -1.218 -0.060  1.219 1
0288 pf 08 -1.419 -0.268  1.444 1
0288 pf 09 -0.847 -0.366  0.922 1
0288 pf 10 -0.849 -0.363  0.924 1
0312 em 00 -1.010 -0.409  1.090 1
0312 cf 00 -1.522 -0.298  1.550 1
0312 pf 01 -1.408 -0.406  1.465 1
0312 pf 02 -0.677 -0.247  0.720 1
0312 pf 03 -0.990 -0.626  1.172 1
0312 pf 04 -0.964 -0.299  1.009 1
0312 pf 05 -0.225 -0.464  0.515 2
0312 pf 06 -0.177 -0.200  0.267 2
0312 pf 07 -1.637 -0.357  1.675 1
0312 pf 08 -1.698 -0.662  1.822 1
0312 pf 09 -0.739 -0.478  0.881 1
0312 pf 10 -0.953 -0.483  1.068 1
0336 em 00 -1.123 -0.602  1.274 1
0336 cf 00 -1.489 -0.495  1.569 1
0336 pf 01 -1.578 -0.685  1.721 1
0336 pf 02 -0.785 -0.504  0.933 1
0336 pf 03 -0.994 -0.773  1.259 1
0336 pf 04 -0.948 -0.491  1.068 1
0336 pf 05 -0.179 -0.318  0.365 2
0336 pf 06 -0.604 -0.502  0.786 1
0336 pf 07 -1.843 -0.750  1.990 1
0336 pf 08 -1.829 -0.918  2.046 1
0336 pf 09 -0.911 -0.499  1.039 1
0336 pf 10 -1.078 -0.686  1.278 1
0360 em 00 -1.074 -0.777  1.326 1
0360 cf 00 -1.138 -0.739  1.357 1
0360 pf 01 -1.672 -0.965  1.931 1
0360 pf 02 -0.770 -0.865  1.158 2
0360 pf 03 -0.772 -0.826  1.131 2
0360 pf 04 -1.009 -0.370  1.075 1
0360 pf 05 -0.158 -0.221  0.272 2
0360 pf 06 -0.598 -0.807  1.005 2
0360 pf 07 -1.833 -0.914  2.048 1
0360 pf 08 -1.544 -1.141  1.920 1
0360 pf 09 -1.217 -0.912  1.520 1
0360 pf 10 -1.029 -0.763  1.281 1
0384 em 00 -1.190 -0.974  1.537 1
0384 cf 00 -0.966 -0.880  1.306 1
0384 pf 01 -2.016 -1.343  2.423 1
0384 pf 02 -1.292 -1.120  1.710 1
0384 pf 03 -0.779 -1.038  1.298 2
0384 pf 04 -1.229 -0.346  1.277 1
0384 pf 05 -0.173 -0.306  0.352 2
0384 pf 06 -0.956 -1.011  1.392 2
0384 pf 07 -1.714 -0.998  1.983 1
0384 pf 08 -1.506 -1.732  2.295 2
0384 pf 09 -1.212 -1.184  1.694 1
0384 pf 10 -1.161 -0.702  1.356 1
0408 em 00 -1.191 -1.063  1.596 1
0408 cf 00 -0.761 -0.686  1.024 1
0408 pf 01 -1.953 -1.542  2.488 1
0408 pf 02 -1.503 -0.999  1.805 1
0408 pf 03 -0.866 -1.118  1.414 2
0408 pf 04 -1.553 -0.546  1.646 1
0408 pf 05 -0.208 -0.399  0.450 2
0408 pf 06 -0.825 -0.973  1.276 2
0408 pf 07 -1.465 -1.264  1.935 1
0408 pf 08 -1.522 -1.928  2.456 2
0408 pf 09 -1.168 -1.136  1.630 1
0408 pf 10 -1.196 -1.043  1.587 1
0432 em 00 -1.183 -1.147  1.648 1
0432 cf 00 -0.643 -0.634  0.903 1
0432 pf 01 -2.008 -1.601  2.569 1
0432 pf 02 -1.525 -0.986  1.816 1
0432 pf 03 -1.331 -1.230  1.812 1
0432 pf 04 -1.779 -0.929  2.007 1
0432 pf 05 -0.176 -0.605  0.630 2
0432 pf 06 -0.504 -0.963  1.087 2
0432 pf 07 -1.067 -1.420  1.776 2
0432 pf 08 -1.405 -1.889  2.354 2
0432 pf 09 -1.267 -1.073  1.660 1
0432 pf 10 -1.219 -1.228  1.730 2
0456 em 00 -1.147 -1.188  1.651 2
0456 cf 00 -0.727 -0.900  1.157 2
0456 pf 01 -1.789 -1.829  2.559 2
0456 pf 02 -1.491 -0.978  1.783 1
0456 pf 03 -1.566 -1.076  1.900 1
0456 pf 04 -1.785 -1.166  2.132 1
0456 pf 05 -0.057 -0.685  0.687 2
0456 pf 06 -0.543 -0.671  0.863 2
0456 pf 07 -0.843 -1.551  1.765 2
0456 pf 08 -0.926 -1.809  2.032 2
0456 pf 09 -1.425 -1.119  1.812 1
0456 pf 10 -1.372 -1.235  1.846 1
0480 em 00 -1.135 -1.291  1.719 2
0480 cf 00 -0.932 -1.216  1.532 2
0480 pf 01 -1.756 -2.115  2.749 2
0480 pf 02 -1.451 -1.190  1.877 1
0480 pf 03 -1.817 -1.103  2.126 1
0480 pf 04 -1.621 -1.389  2.135 1
0480 pf 05 -0.086 -0.742  0.747 2
0480 pf 06 -0.780 -0.818  1.130 2
0480 pf 07 -0.811 -1.655  1.843 2
0480 pf 08 -0.566 -1.944  2.025 2
0480 pf 09 -1.546 -0.991  1.836 1
0480 pf 10 -1.032 -0.983  1.426 1
0504 em 00 -1.132 -1.485  1.867 2
0504 cf 00 -1.377 -1.483  2.024 2
0504 pf 01 -1.727 -2.288  2.867 2
0504 pf 02 -1.370 -1.359  1.930 1
0504 pf 03 -1.684 -1.551  2.289 1
0504 pf 04 -1.483 -1.728  2.277 2
0504 pf 05 -0.066 -0.696  0.700 2
0504 pf 06 -0.972 -0.747  1.226 1
0504 pf 07 -0.954 -1.972  2.190 2
0504 pf 08 -0.497 -1.969  2.030 2
0504 pf 09 -1.510 -1.295  1.989 1
0504 pf 10 -0.705 -1.165  1.362 2
0528 em 00 -1.002 -1.641  1.923 2
0528 cf 00 -1.544 -1.746  2.331 2
0528 pf 01 -1.330 -2.391  2.736 2
0528 pf 02 -1.512 -1.705  2.279 2
0528 pf 03 -1.516 -1.933  2.457 2
0528 pf 04 -1.269 -2.003  2.371 2
0528 pf 05  0.043 -0.548  0.549 3
0528 pf 06 -0.845 -0.847  1.197 2
0528 pf 07 -0.818 -2.199  2.347 2
0528 pf 08 -0.339 -1.806  1.838 2
0528 pf 09 -1.101 -1.678  2.007 2
0528 pf 10 -0.664 -1.083  1.270 2
0552 em 00 -0.832 -1.705  1.898 2
0552 cf 00 -1.429 -1.976  2.438 2
0552 pf 01 -0.740 -2.497  2.605 2
0552 pf 02 -1.413 -1.929  2.391 2
0552 pf 03 -1.184 -1.997  2.322 2
0552 pf 04 -0.978 -2.042  2.265 2
0552 pf 05  0.018 -0.116  0.118 3
0552 pf 06 -0.807 -0.901  1.209 2
0552 pf 07 -0.581 -2.345  2.416 2
0552 pf 08 -0.409 -1.734  1.781 2
0552 pf 09 -0.752 -2.093  2.224 2
0552 pf 10 -0.710 -1.007  1.232 2
0576 em 00 -0.548 -1.720  1.805 2
0576 cf 00 -1.115 -1.991  2.282 2
0576 pf 01 -0.385 -2.415  2.445 2
0576 pf 02 -1.209 -2.116  2.437 2
0576 pf 03 -0.781 -2.016  2.162 2
0576 pf 04 -0.874 -2.081  2.257 2
0576 pf 05  0.270  0.067  0.278 5
0576 pf 06 -0.572 -0.915  1.079 2
0576 pf 07 -0.384 -2.555  2.584 2
0576 pf 08 -0.085 -1.885  1.887 2
0576 pf 09 -0.064 -2.127  2.128 2
0576 pf 10 -0.674 -0.751  1.009 2
0600 em 00 -0.383 -1.719  1.761 2
0600 cf 00 -0.846 -2.055  2.222 2
0600 pf 01 -0.471 -2.104  2.156 2
0600 pf 02 -1.049 -2.581  2.786 2
0600 pf 03 -0.227 -2.166  2.178 2
0600 pf 04 -0.767 -1.988  2.131 2
0600 pf 05  0.415  0.272  0.496 5
0600 pf 06 -0.302 -0.833  0.886 2
0600 pf 07 -0.396 -2.476  2.507 2
0600 pf 08  0.132 -2.024  2.028 3
0600 pf 09  0.080 -2.096  2.097 3
0600 pf 10 -0.650 -0.721  0.970 2
0624 em 00 -0.181 -1.589  1.599 2
0624 cf 00 -0.715 -2.136  2.252 2
0624 pf 01 -0.141 -2.015  2.020 2
0624 pf 02 -0.865 -2.385  2.536 2
0624 pf 03 -0.043 -2.036  2.036 2
0624 pf 04 -0.588 -1.609  1.714 2
0624 pf 05  0.230  0.525  0.573 6
0624 pf 06  0.004 -0.691  0.691 3
0624 pf 07  0.001 -2.366  2.366 2
0624 pf 08  0.508 -1.872  1.940 3
0624 pf 09  0.234 -1.885  1.900 3
0624 pf 10 -0.466 -0.872  0.989 2
0648 em 00  0.083 -1.485  1.487 3
0648 cf 00 -0.429 -2.021  2.066 2
0648 pf 01  0.202 -2.263  2.272 3
0648 pf 02 -0.337 -2.207  2.233 2
0648 pf 03  0.164 -1.873  1.881 3
0648 pf 04 -0.068 -1.438  1.440 2
0648 pf 05 -0.213  0.702  0.733 7
0648 pf 06  0.319 -0.436  0.540 3
0648 pf 07  0.857 -2.116  2.283 3
0648 pf 08  0.793 -1.698  1.874 3
0648 pf 09  0.357 -1.746  1.782 3
0648 pf 10 -0.605 -1.093  1.249 2
0672 em 00  0.214 -1.279  1.297 3
0672 cf 00 -0.201 -1.750  1.761 2
0672 pf 01  0.288 -1.844  1.866 3
0672 pf 02  0.275 -1.966  1.985 3
0672 pf 03  0.202 -1.773  1.784 3
0672 pf 04  0.149 -1.285  1.294 3
0672 pf 05 -0.544  0.909  1.059 7
0672 pf 06  0.303 -0.374  0.482 3
0672 pf 07  1.177 -1.932  2.263 3
0672 pf 08  1.063 -1.227  1.623 3
0672 pf 09  0.329 -1.501  1.536 3
0672 pf 10 -0.568 -1.170  1.300 2
0696 em 00  0.332 -1.051  1.103 3
0696 cf 00  0.114 -1.514  1.518 3
0696 pf 01  0.649 -1.208  1.372 3
0696 pf 02  0.462 -2.011  2.063 3
0696 pf 03  0.030 -1.596  1.596 3
0696 pf 04  0.542 -0.935  1.081 3
0696 pf 05 -0.749  1.032  1.275 7
0696 pf 06  0.390 -0.361  0.531 4
0696 pf 07  1.136 -1.450  1.841 3
0696 pf 08  1.111 -1.158  1.605 3
0696 pf 09  0.385 -1.030  1.100 3
0696 pf 10 -0.345 -1.160  1.210 2
0720 em 00  0.442 -0.911  1.012 3
0720 cf 00  0.505 -1.474  1.558 3
0720 pf 01  1.191 -0.642  1.353 4
0720 pf 02  0.476 -2.228  2.278 3
0720 pf 03  0.095 -1.443  1.446 3
0720 pf 04  0.639 -0.515  0.821 4
0720 pf 05 -0.889  0.831  1.217 8
0720 pf 06  0.553 -0.346  0.652 4
0720 pf 07  1.058 -0.917  1.400 4
0720 pf 08  1.129 -0.954  1.479 4
0720 pf 09  0.124 -0.788  0.797 3
0720 pf 10  0.045 -1.347  1.348 3
0744 em 00  0.479 -0.741  0.882 3
0744 cf 00  0.491 -1.144  1.245 3
0744 pf 01  1.648 -0.337  1.683 4
0744 pf 02  0.706 -2.234  2.343 3
0744 pf 03 -0.019 -1.052  1.053 2
0744 pf 04  0.554 -0.166  0.578 4
0744 pf 05 -0.882  0.529  1.028 8
0744 pf 06  0.298 -0.365  0.471 3
0744 pf 07  0.799 -0.508  0.947 4
0744 pf 08  1.371 -0.826  1.600 4
0744 pf 09  0.147 -0.498  0.519 3
0744 pf 10  0.178 -1.371  1.382 3
0768 em 00  0.442 -0.689  0.819 3
0768 cf 00  0.432 -1.016  1.104 3
0768 pf 01  1.816 -0.090  1.819 4
0768 pf 02  1.050 -1.971  2.233 3
0768 pf 03 -0.226 -1.114  1.136 2
0768 pf 04  0.166 -0.053  0.174 4
0768 pf 05 -0.906  0.240  0.937 8
0768 pf 06 -0.160 -0.035  0.164 1
0768 pf 07  0.815 -0.518  0.966 4
0768 pf 08  1.313 -0.660  1.470 4
0768 pf 09  0.385 -0.686  0.787 3
0768 pf 10  0.181 -1.492  1.503 3
0792 em 00  0.394 -0.586  0.706 3
0792 cf 00  0.405 -0.914  1.000 3
0792 pf 01  1.769  0.221  1.783 5
0792 pf 02  1.350 -1.825  2.270 3
0792 pf 03 -0.091 -0.825  0.830 2
0792 pf 04  0.035 -0.073  0.081 3
0792 pf 05 -1.347 -0.124  1.352 1
0792 pf 06 -0.648 -0.126  0.660 1
0792 pf 07  0.967 -0.283  1.008 4
0792 pf 08  1.189 -0.503  1.291 4
0792 pf 09  0.615 -0.439  0.756 4
0792 pf 10  0.088 -1.371  1.373 3
0816 em 00  0.339 -0.447  0.561 3
0816 cf 00  0.158 -0.994  1.006 3
0816 pf 01  1.295  0.517  1.395 5
0816 pf 02  1.473 -1.652  2.214 3
0816 pf 03 -0.037 -0.915  0.916 2
0816 pf 04 -0.145  0.147  0.207 7
0816 pf 05 -1.540 -0.410  1.593 1
0816 pf 06 -0.567 -0.214  0.607 1
0816 pf 07  1.103 -0.045  1.103 4
0816 pf 08  1.049 -0.314  1.095 4
0816 pf 09  0.834  0.137  0.845 5
0816 pf 10  0.120 -1.001  1.008 3
0840 em 00  0.256 -0.356  0.439 3
0840 cf 00 -0.151 -0.959  0.971 2
0840 pf 01  1.063  0.526  1.186 5
0840 pf 02  1.656 -1.298  2.104 4
0840 pf 03  0.057 -0.942  0.944 3
0840 pf 04 -0.531 -0.091  0.539 1
0840 pf 05 -1.676 -0.653  1.799 1
0840 pf 06 -0.743 -0.419  0.853 1
0840 pf 07  1.138  0.267  1.169 5
0840 pf 08  0.759  0.204  0.786 5
0840 pf 09  0.950  0.471  1.060 5
0840 pf 10  0.318 -0.851  0.908 3
0864 em 00  0.215 -0.237  0.320 3
0864 cf 00 -0.485 -0.889  1.013 2
0864 pf 01  0.958  0.326  1.013 5
0864 pf 02  1.616 -0.833  1.818 4
0864 pf 03  0.041 -1.087  1.087 3
0864 pf 04 -0.739 -0.029  0.740 1
0864 pf 05 -1.202 -0.660  1.372 1
0864 pf 06 -0.644 -0.334  0.725 1
0864 pf 07  0.884  0.412  0.975 5
0864 pf 08  0.535  0.549  0.766 6
0864 pf 09  0.729  0.793  1.077 6
0864 pf 10  0.676 -0.707  0.978 3
0888 em 00  0.199 -0.133  0.240 4
0888 cf 00 -0.449 -0.931  1.034 2
0888 pf 01  0.829  0.297  0.881 5
0888 pf 02  1.448 -0.360  1.492 4
0888 pf 03  0.268 -0.928  0.966 3
0888 pf 04 -0.591  0.090  0.598 8
0888 pf 05 -0.798 -0.763  1.104 1
0888 pf 06 -0.489 -0.327  0.588 1
0888 pf 07  0.504  0.474  0.692 5
0888 pf 08  0.541  0.977  1.116 6
0888 pf 09  0.586  0.699  0.912 6
0888 pf 10  0.329 -0.565  0.654 3
0912 em 00  0.220 -0.060  0.228 4
0912 cf 00 -0.197 -0.961  0.981 2
0912 pf 01  0.563  0.436  0.712 5
0912 pf 02  1.232 -0.282  1.264 4
0912 pf 03  0.428 -0.885  0.983 3
0912 pf 04 -0.487 -0.241  0.543 1
0912 pf 05 -0.163 -0.739  0.757 2
0912 pf 06 -0.449 -0.392  0.596 1
0912 pf 07  0.306  0.694  0.759 6
0912 pf 08  0.311  1.264  1.302 6
0912 pf 09  0.450  0.987  1.085 6
0912 pf 10  0.396 -0.440  0.592 3
0936 em 00  0.140  0.035  0.145 5
0936 cf 00  0.112 -0.789  0.797 3
0936 pf 01  0.321  0.849  0.908 6
0936 pf 02  0.903 -0.306  0.954 4
0936 pf 03  0.326 -0.901  0.958 3
0936 pf 04 -0.566 -0.424  0.707 1
0936 pf 05  0.102 -0.720  0.728 3
0936 pf 06 -0.415 -0.322  0.525 1
0936 pf 07  0.370  0.807  0.888 6
0936 pf 08 -0.062  1.446  1.448 7
0936 pf 09 -0.046  1.240  1.240 7
0936 pf 10  0.467 -0.405  0.618 4
0960 em 00  0.057  0.127  0.140 6
0960 cf 00  0.486 -0.634  0.799 3
0960 pf 01 -0.112  1.045  1.051 7
0960 pf 02  0.611 -0.218  0.649 4
0960 pf 03  0.191 -0.739  0.763 3
0960 pf 04 -0.483 -0.562  0.741 2
0960 pf 05  0.292 -0.814  0.865 3
0960 pf 06 -0.342 -0.353  0.491 2
0960 pf 07  0.469  1.053  1.152 6
0960 pf 08 -0.489  1.422  1.504 7
0960 pf 09 -0.437  1.361  1.429 7
0960 pf 10  0.427 -0.080  0.435 4
0984 em 00 -0.025  0.172  0.174 7
0984 cf 00  0.609 -0.478  0.774 4
0984 pf 01 -0.549  1.341  1.450 7
0984 pf 02  0.604  0.078  0.609 5
0984 pf 03  0.155 -0.626  0.645 3
0984 pf 04 -0.091 -0.625  0.631 2
0984 pf 05  0.283 -0.867  0.912 3
0984 pf 06 -0.230 -0.464  0.518 2
0984 pf 07  0.321  0.998  1.048 6
0984 pf 08 -0.747  1.332  1.527 7
0984 pf 09 -0.929  1.250  1.558 7
0984 pf 10  0.280  0.016  0.280 5
1008 em 00 -0.062  0.225  0.233 7
1008 cf 00  0.522 -0.367  0.638 4
1008 pf 01 -0.982  1.238  1.580 7
1008 pf 02  0.610  0.184  0.637 5
1008 pf 03  0.288 -0.667  0.726 3
1008 pf 04  0.438 -0.550  0.703 3
1008 pf 05  0.539 -0.578  0.790 3
1008 pf 06 -0.045 -0.428  0.430 2
1008 pf 07  0.140  1.123  1.131 6
1008 pf 08 -0.940  1.077  1.429 7
1008 pf 09 -1.447  1.185  1.870 8
1008 pf 10  0.167  0.292  0.336 6
1032 em 00 -0.100  0.345  0.359 7
1032 cf 00  0.448 -0.093  0.458 4
1032 pf 01 -1.076  0.749  1.311 8
1032 pf 02  0.479  0.248  0.539 5
1032 pf 03  0.386 -0.163  0.419 4
1032 pf 04  0.593 -0.285  0.658 4
1032 pf 05  0.304 -0.157  0.342 4
1032 pf 06  0.299 -0.428  0.522 3
1032 pf 07  0.025  1.241  1.242 6
1032 pf 08 -1.070  0.983  1.453 8
1032 pf 09 -1.846  1.250  2.229 8
1032 pf 10  0.351  0.460  0.579 6
1056 em 00 -0.035  0.404  0.406 7
1056 cf 00  0.660  0.021  0.660 5
1056 pf 01 -1.070  0.506  1.184 8
1056 pf 02  0.140  0.033  0.144 5
1056 pf 03  0.642  0.365  0.739 5
1056 pf 04  0.974  0.177  0.990 5
1056 pf 05  0.227  0.379  0.442 6
1056 pf 06  0.613 -0.514  0.800 4
1056 pf 07 -0.001  1.205  1.205 6
1056 pf 08 -1.257  0.905  1.549 8
1056 pf 09 -1.865  0.883  2.063 8
1056 pf 10  0.543  0.512  0.747 5
1080 em 00 -0.107  0.370  0.385 7
1080 cf 00  0.580 -0.133  0.596 4
1080 pf 01 -1.050  0.589  1.204 8
1080 pf 02  0.054 -0.090  0.105 3
1080 pf 03  0.378  0.411  0.558 6
1080 pf 04  1.155  0.657  1.328 5
1080 pf 05 -0.049  0.585  0.587 7
1080 pf 06  0.450 -0.633  0.777 3
1080 pf 07 -0.135  1.077  1.085 7
1080 pf 08 -1.376  0.906  1.647 8
1080 pf 09 -1.710  0.410  1.759 8
1080 pf 10  0.545  0.311  0.627 5
1104 em 00 -0.145  0.401  0.426 7
1104 cf 00  0.383 -0.164  0.416 4
1104 pf 01 -0.422  0.612  0.743 7
1104 pf 02 -0.274 -0.239  0.363 1
1104 pf 03  0.084  0.696  0.701 6
1104 pf 04  0.988  0.759  1.246 5
1104 pf 05 -0.092  0.367  0.378 7
1104 pf 06  0.684 -0.782  1.038 3
1104 pf 07 -0.195  1.359  1.373 7
1104 pf 08 -1.286  0.970  1.611 8
1104 pf 09 -1.962  0.110  1.965 8
1104 pf 10  0.506  0.712  0.874 6
